seed,sym_type,update,count,hosted_syms
11,0,3500,3398,3398
11,0,4000,3666,3666
11,0,4500,2728,2728
11,0,5000,3100,3100
11,0,5500,3359,3359
11,0,6000,2686,2686
11,0,6500,3164,3164
11,0,7000,3606,3606
11,0,7500,2739,2739
11,0,8000,3181,3181
11,0,8500,3514,3514
11,0,9000,2662,2662
11,0,9500,3385,3385
11,0,10000,4012,4012
11,0,10500,3148,3148
11,0,11000,3682,3682
11,0,11500,4220,4220
11,0,12000,3260,3260
11,0,12500,3847,3847
11,0,13000,4352,4352
11,0,13500,3327,3327
11,0,14000,3855,3855
11,0,14500,4316,4316
11,0,15000,3243,3243
11,0,15500,3806,3806
11,0,16000,4306,4306
11,0,16500,3294,3294
11,0,17000,3871,3871
11,0,17500,4341,4341
11,0,18000,3326,3326
11,0,18500,3885,3885
11,0,19000,4377,4377
11,0,19500,3323,3323
11,0,20000,3883,3883
11,0,20500,4302,4302
11,0,21000,3233,3233
11,0,21500,3831,3831
11,0,22000,4371,4371
11,0,22500,3351,3351
11,0,23000,3908,3908
11,0,23500,4438,4438
11,0,24000,3346,3346
11,0,24500,3875,3875
11,0,25000,4381,4381
11,0,25500,3363,3363
11,0,26000,3973,3973
11,0,26500,4379,4379
11,0,27000,3364,3364
11,0,27500,3905,3905
11,0,28000,4376,4376
11,0,28500,3334,3334
11,0,29000,3953,3953
11,0,29500,4422,4422
11,0,30000,3345,3345
11,0,30500,3895,3895
11,0,31000,4421,4421
11,0,31500,3360,3360
11,0,32000,3970,3970
11,0,32500,4444,4444
11,0,33000,3328,3328
11,0,33500,3917,3917
11,0,34000,4374,4374
11,0,34500,3301,3301
11,0,35000,3861,3861
11,0,35500,4358,4358
11,0,36000,3362,3362
11,0,36500,3936,3936
11,0,37000,4439,4439
11,0,37500,3364,3364
11,0,38000,3921,3921
11,0,38500,4382,4382
11,0,39000,3326,3326
11,0,39500,3972,3972
11,0,40000,4458,4458
11,0,40500,3433,3433
11,0,41000,4014,4014
11,0,41500,4470,4470
11,0,42000,3406,3406
11,0,42500,3956,3956
11,0,43000,4393,4393
11,0,43500,3431,3431
11,0,44000,3951,3951
11,0,44500,4411,4411
11,0,45000,3334,3334
11,0,45500,3906,3906
11,0,46000,4386,4386
11,0,46500,3349,3349
11,0,47000,3922,3922
11,0,47500,4399,4399
11,0,48000,3422,3422
11,0,48500,3986,3986
11,0,49000,4378,4378
11,0,49500,3307,3307
11,0,50000,3887,3887
11,0,50500,4438,4438
11,0,51000,3316,3316
11,0,51500,3902,3902
11,0,52000,4358,4358
11,0,52500,3350,3350
11,0,53000,3975,3975
11,0,53500,4460,4460
11,0,54000,3397,3397
11,0,54500,3954,3954
11,0,55000,4396,4396
11,0,55500,3366,3366
11,0,56000,3947,3947
11,0,56500,4433,4433
11,0,57000,3402,3402
11,0,57500,3998,3998
11,0,58000,4484,4484
11,0,58500,3409,3409
11,0,59000,3883,3883
11,0,59500,4303,4303
11,0,60000,3371,3371
11,0,60500,3917,3917
11,0,61000,4355,4355
11,0,61500,3319,3319
11,0,62000,3938,3938
11,0,62500,4428,4428
11,0,63000,3323,3323
11,0,63500,3860,3860
11,0,64000,4315,4315
11,0,64500,3359,3359
11,0,65000,3933,3933
11,0,65500,4404,4404
11,0,66000,3363,3363
11,0,66500,3881,3881
11,0,67000,4342,4342
11,0,67500,3341,3341
11,0,68000,3878,3878
11,0,68500,4379,4379
11,0,69000,3285,3285
11,0,69500,3917,3917
11,0,70000,4308,4308
11,0,70500,3326,3326
11,0,71000,3908,3908
11,0,71500,4354,4354
11,0,72000,3376,3376
11,0,72500,3914,3914
11,0,73000,4424,4424
11,0,73500,3289,3289
11,0,74000,3879,3879
11,0,74500,4391,4391
11,0,75000,3382,3382
11,0,75500,3947,3947
11,0,76000,4402,4402
11,0,76500,3293,3293
11,0,77000,3876,3876
11,0,77500,4378,4378
11,0,78000,3279,3279
11,0,78500,3881,3881
11,0,79000,4351,4351
11,0,79500,3239,3239
11,0,80000,3802,3802
11,0,80500,4313,4313
11,0,81000,3297,3297
11,0,81500,3951,3951
11,0,82000,4498,4498
11,0,82500,3462,3462
11,0,83000,4064,4064
11,0,83500,4510,4510
11,0,84000,3440,3440
11,0,84500,4055,4055
11,0,85000,4531,4531
11,0,85500,3388,3388
11,0,86000,3968,3968
11,0,86500,4411,4411
11,0,87000,3406,3406
11,0,87500,4047,4047
11,0,88000,4484,4484
11,0,88500,3431,3431
11,0,89000,4045,4045
11,0,89500,4533,4533
11,0,90000,3479,3479
11,0,90500,4094,4094
11,0,91000,4560,4560
11,0,91500,3431,3431
11,0,92000,3989,3989
11,0,92500,4524,4524
11,0,93000,3435,3435
11,0,93500,4006,4006
11,0,94000,4478,4478
11,0,94500,3352,3352
11,0,95000,3969,3969
11,0,95500,4464,4464
11,0,96000,3475,3475
11,0,96500,4018,4018
11,0,97000,4463,4463
11,0,97500,3422,3422
11,0,98000,4039,4039
11,0,98500,4550,4550
11,0,99000,3471,3471
11,0,99500,4097,4097
11,1,0,10000,10000
11,1,500,10000,10000
11,1,1000,10000,10000
11,1,1500,3009,3009
11,1,2000,1662,1246
11,1,2500,1517,1516
11,1,3000,601,600
11,1,3500,918,918
11,1,4000,1162,1161
11,1,4500,438,438
11,1,5000,569,569
11,1,5500,791,791
11,1,6000,300,300
11,1,6500,410,410
11,1,7000,567,567
11,1,7500,221,221
11,1,8000,288,288
11,1,8500,382,382
11,1,9000,164,164
11,1,9500,209,208
11,1,10000,280,278
11,1,10500,117,97
11,1,11000,147,145
11,1,11500,221,220
11,1,12000,102,94
11,1,12500,142,121
11,1,13000,179,171
11,1,13500,81,81
11,1,14000,132,130
11,1,14500,185,184
11,1,15000,81,79
11,1,15500,126,125
11,1,16000,198,196
11,1,16500,101,101
11,1,17000,181,176
11,1,17500,345,344
11,1,18000,190,187
11,1,18500,420,412
11,1,19000,847,845
11,1,19500,540,532
11,1,20000,1355,1347
11,1,20500,3802,3756
11,1,21000,2576,2444
11,1,21500,8454,8343
11,1,22000,9873,9853
11,1,22500,3007,3002
11,1,23000,4246,4233
11,1,23500,3887,3872
11,1,24000,1451,1443
11,1,24500,2714,2701
11,1,25000,3817,3809
11,1,25500,1472,1466
11,1,26000,2789,2770
11,1,26500,3949,3936
11,1,27000,1513,1509
11,1,27500,2865,2852
11,1,28000,3985,3962
11,1,28500,1488,1465
11,1,29000,2835,2809
11,1,29500,3963,3942
11,1,30000,1472,1464
11,1,30500,2803,2787
11,1,31000,3875,3858
11,1,31500,1433,1425
11,1,32000,2745,2733
11,1,32500,3839,3824
11,1,33000,1431,1429
11,1,33500,2727,2719
11,1,34000,3885,3878
11,1,34500,1429,1418
11,1,35000,2750,2735
11,1,35500,3891,3877
11,1,36000,1440,1437
11,1,36500,2756,2749
11,1,37000,3855,3844
11,1,37500,1433,1427
11,1,38000,2762,2746
11,1,38500,3878,3855
11,1,39000,1434,1428
11,1,39500,2778,2764
11,1,40000,3863,3859
11,1,40500,1494,1492
11,1,41000,2848,2840
11,1,41500,3963,3958
11,1,42000,1442,1437
11,1,42500,2765,2750
11,1,43000,3824,3807
11,1,43500,1433,1426
11,1,44000,2756,2747
11,1,44500,3857,3837
11,1,45000,1427,1425
11,1,45500,2753,2741
11,1,46000,3847,3834
11,1,46500,1421,1410
11,1,47000,2759,2750
11,1,47500,3829,3814
11,1,48000,1434,1428
11,1,48500,2747,2733
11,1,49000,3872,3859
11,1,49500,1459,1456
11,1,50000,2779,2762
11,1,50500,3874,3856
11,1,51000,1458,1453
11,1,51500,2773,2756
11,1,52000,3893,3871
11,1,52500,1445,1434
11,1,53000,2759,2742
11,1,53500,3887,3871
11,1,54000,1407,1403
11,1,54500,2737,2727
11,1,55000,3883,3869
11,1,55500,1445,1439
11,1,56000,2821,2807
11,1,56500,3893,3879
11,1,57000,1463,1457
11,1,57500,2746,2740
11,1,58000,3842,3835
11,1,58500,1440,1432
11,1,59000,2784,2775
11,1,59500,3906,3895
11,1,60000,1449,1448
11,1,60500,2732,2724
11,1,61000,3835,3826
11,1,61500,1459,1456
11,1,62000,2747,2732
11,1,62500,3773,3748
11,1,63000,1412,1389
11,1,63500,2764,2731
11,1,64000,3900,3869
11,1,64500,1481,1470
11,1,65000,2759,2745
11,1,65500,3845,3831
11,1,66000,1471,1465
11,1,66500,2806,2798
11,1,67000,3898,3887
11,1,67500,1426,1421
11,1,68000,2805,2787
11,1,68500,3885,3871
11,1,69000,1468,1462
11,1,69500,2779,2766
11,1,70000,3922,3911
11,1,70500,1422,1419
11,1,71000,2755,2743
11,1,71500,3868,3850
11,1,72000,1462,1447
11,1,72500,2777,2749
11,1,73000,3861,3832
11,1,73500,1457,1447
11,1,74000,2747,2736
11,1,74500,3796,3788
11,1,75000,1386,1382
11,1,75500,2683,2672
11,1,76000,3800,3792
11,1,76500,1445,1437
11,1,77000,2814,2809
11,1,77500,3931,3919
11,1,78000,1398,1395
11,1,78500,2748,2730
11,1,79000,3862,3849
11,1,79500,1387,1383
11,1,80000,2717,2706
11,1,80500,3793,3775
11,1,81000,1432,1427
11,1,81500,2696,2680
11,1,82000,3777,3765
11,1,82500,1424,1421
11,1,83000,2717,2705
11,1,83500,3776,3769
11,1,84000,1368,1362
11,1,84500,2664,2652
11,1,85000,3710,3701
11,1,85500,1333,1329
11,1,86000,2616,2606
11,1,86500,3707,3695
11,1,87000,1376,1368
11,1,87500,2657,2651
11,1,88000,3776,3768
11,1,88500,1336,1327
11,1,89000,2647,2636
11,1,89500,3709,3695
11,1,90000,1401,1392
11,1,90500,2734,2726
11,1,91000,3759,3746
11,1,91500,1439,1436
11,1,92000,2661,2639
11,1,92500,3673,3634
11,1,93000,1356,1328
11,1,93500,2611,2583
11,1,94000,3617,3595
11,1,94500,1325,1320
11,1,95000,2562,2553
11,1,95500,3657,3644
11,1,96000,1350,1349
11,1,96500,2659,2643
11,1,97000,3719,3691
11,1,97500,1374,1360
11,1,98000,2633,2607
11,1,98500,3645,3629
11,1,99000,1387,1382
11,1,99500,2682,2673
11,2,0,10000,10000
11,2,500,10000,10000
11,2,1000,10000,10000
11,2,1500,4978,4978
11,2,2000,2389,2112
11,2,2500,2502,2497
11,2,3000,1464,1463
11,2,3500,2142,2142
11,2,4000,2574,2573
11,2,4500,1454,1454
11,2,5000,1855,1854
11,2,5500,2350,2349
11,2,6000,1456,1454
11,2,6500,1981,1980
11,2,7000,2638,2637
11,2,7500,1780,1712
11,2,8000,2526,2490
11,2,8500,4866,4824
11,2,9000,3130,3124
11,2,9500,4219,4193
11,2,10000,4632,4613
11,2,10500,2400,2387
11,2,11000,3470,3450
11,2,11500,4332,4328
11,2,12000,2508,2502
11,2,12500,3444,3433
11,2,13000,4266,4253
11,2,13500,2455,2446
11,2,14000,3464,3456
11,2,14500,4299,4291
11,2,15000,2490,2487
11,2,15500,3431,3422
11,2,16000,4233,4230
11,2,16500,2435,2430
11,2,17000,3469,3463
11,2,17500,4278,4267
11,2,18000,2521,2512
11,2,18500,3460,3448
11,2,19000,4242,4229
11,2,19500,2422,2419
11,2,20000,3445,3435
11,2,20500,4267,4258
11,2,21000,2494,2490
11,2,21500,3476,3462
11,2,22000,4299,4285
11,2,22500,2464,2457
11,2,23000,3478,3466
11,2,23500,4245,4227
11,2,24000,2466,2463
11,2,24500,3461,3457
11,2,25000,4276,4267
11,2,25500,2447,2439
11,2,26000,3411,3400
11,2,26500,4248,4244
11,2,27000,2484,2479
11,2,27500,3443,3434
11,2,28000,4257,4240
11,2,28500,2443,2441
11,2,29000,3459,3454
11,2,29500,4290,4280
11,2,30000,2421,2415
11,2,30500,3463,3457
11,2,31000,4280,4262
11,2,31500,2474,2465
11,2,32000,3502,3492
11,2,32500,4278,4263
11,2,33000,2448,2442
11,2,33500,3426,3419
11,2,34000,4268,4262
11,2,34500,2465,2462
11,2,35000,3424,3421
11,2,35500,4283,4271
11,2,36000,2557,2550
11,2,36500,3523,3514
11,2,37000,4289,4283
11,2,37500,2457,2454
11,2,38000,3383,3376
11,2,38500,4189,4177
11,2,39000,2371,2370
11,2,39500,3384,3369
11,2,40000,4195,4183
11,2,40500,2344,2336
11,2,41000,3354,3348
11,2,41500,4212,4206
11,2,42000,2464,2462
11,2,42500,3461,3443
11,2,43000,4304,4290
11,2,43500,2461,2456
11,2,44000,3431,3403
11,2,44500,4250,4236
11,2,45000,2489,2487
11,2,45500,3439,3433
11,2,46000,4254,4249
11,2,46500,2442,2437
11,2,47000,3367,3353
11,2,47500,4172,4162
11,2,48000,2477,2469
11,2,48500,3475,3468
11,2,49000,4277,4267
11,2,49500,2414,2408
11,2,50000,3414,3404
11,2,50500,4238,4233
11,2,51000,2417,2415
11,2,51500,3432,3422
11,2,52000,4304,4296
11,2,52500,2521,2514
11,2,53000,3440,3436
11,2,53500,4259,4247
11,2,54000,2400,2393
11,2,54500,3405,3396
11,2,55000,4244,4235
11,2,55500,2491,2487
11,2,56000,3523,3514
11,2,56500,4260,4249
11,2,57000,2438,2428
11,2,57500,3429,3395
11,2,58000,4260,4231
11,2,58500,2456,2444
11,2,59000,3383,3371
11,2,59500,4181,4171
11,2,60000,2472,2471
11,2,60500,3468,3461
11,2,61000,4248,4238
11,2,61500,2402,2400
11,2,62000,3447,3441
11,2,62500,4306,4293
11,2,63000,2435,2427
11,2,63500,3433,3424
11,2,64000,4228,4219
11,2,64500,2542,2538
11,2,65000,3556,3544
11,2,65500,4359,4345
11,2,66000,2516,2510
11,2,66500,3490,3481
11,2,67000,4307,4297
11,2,67500,2518,2510
11,2,68000,3528,3520
11,2,68500,4324,4316
11,2,69000,2464,2455
11,2,69500,3487,3475
11,2,70000,4269,4258
11,2,70500,2480,2468
11,2,71000,3450,3438
11,2,71500,4228,4216
11,2,72000,2365,2356
11,2,72500,3414,3407
11,2,73000,4235,4222
11,2,73500,2450,2444
11,2,74000,3492,3479
11,2,74500,4299,4289
11,2,75000,2458,2450
11,2,75500,3442,3430
11,2,76000,4255,4238
11,2,76500,2507,2503
11,2,77000,3497,3492
11,2,77500,4369,4350
11,2,78000,2401,2398
11,2,78500,3416,3407
11,2,79000,4215,4204
11,2,79500,2389,2384
11,2,80000,3398,3393
11,2,80500,4266,4257
11,2,81000,2464,2462
11,2,81500,3451,3448
11,2,82000,4296,4287
11,2,82500,2431,2422
11,2,83000,3429,3413
11,2,83500,4258,4240
11,2,84000,2417,2412
11,2,84500,3391,3389
11,2,85000,4255,4248
11,2,85500,2464,2456
11,2,86000,3439,3422
11,2,86500,4271,4260
11,2,87000,2454,2450
11,2,87500,3489,3482
11,2,88000,4310,4298
11,2,88500,2453,2447
11,2,89000,3431,3422
11,2,89500,4243,4231
11,2,90000,2456,2446
11,2,90500,3344,3337
11,2,91000,4199,4192
11,2,91500,2486,2482
11,2,92000,3550,3540
11,2,92500,4399,4383
11,2,93000,2530,2522
11,2,93500,3468,3459
11,2,94000,4256,4248
11,2,94500,2471,2467
11,2,95000,3487,3479
11,2,95500,4328,4321
11,2,96000,2521,2515
11,2,96500,3511,3498
11,2,97000,4306,4296
11,2,97500,2495,2493
11,2,98000,3518,3507
11,2,98500,4306,4295
11,2,99000,2424,2418
11,2,99500,3429,3423
11,3,0,10000,0
11,3,500,10000,0
11,3,1000,10000,0
11,3,1500,5035,0
11,3,2000,2399,0
11,3,2500,2499,0
11,3,3000,1465,0
11,3,3500,2182,0
11,3,4000,2695,0
11,3,4500,1571,0
11,3,5000,1992,0
11,3,5500,2418,0
11,3,6000,1543,0
11,3,6500,1971,0
11,3,7000,2456,0
11,3,7500,1533,0
11,3,8000,1977,0
11,3,8500,3233,0
11,3,9000,3007,0
11,3,9500,4220,0
11,3,10000,4980,0
11,3,10500,2435,0
11,3,11000,3308,0
11,3,11500,4080,0
11,3,12000,2356,0
11,3,12500,3306,0
11,3,13000,4115,0
11,3,13500,2311,0
11,3,14000,3326,0
11,3,14500,4090,0
11,3,15000,2386,0
11,3,15500,3306,0
11,3,16000,4111,0
11,3,16500,2342,0
11,3,17000,3330,0
11,3,17500,4129,0
11,3,18000,2413,0
11,3,18500,3388,0
11,3,19000,4107,0
11,3,19500,2272,0
11,3,20000,3236,0
11,3,20500,4038,0
11,3,21000,2264,0
11,3,21500,3269,0
11,3,22000,4088,0
11,3,22500,2352,0
11,3,23000,3287,0
11,3,23500,4065,0
11,3,24000,2395,0
11,3,24500,3330,0
11,3,25000,4099,0
11,3,25500,2344,0
11,3,26000,3280,0
11,3,26500,4066,0
11,3,27000,2330,0
11,3,27500,3342,0
11,3,28000,4157,0
11,3,28500,2496,0
11,3,29000,3412,0
11,3,29500,4151,0
11,3,30000,2355,0
11,3,30500,3311,0
11,3,31000,4095,0
11,3,31500,2349,0
11,3,32000,3232,0
11,3,32500,4045,0
11,3,33000,2309,0
11,3,33500,3343,0
11,3,34000,4195,0
11,3,34500,2427,0
11,3,35000,3286,0
11,3,35500,4050,0
11,3,36000,2348,0
11,3,36500,3296,0
11,3,37000,4086,0
11,3,37500,2389,0
11,3,38000,3331,0
11,3,38500,4079,0
11,3,39000,2421,0
11,3,39500,3361,0
11,3,40000,4142,0
11,3,40500,2407,0
11,3,41000,3392,0
11,3,41500,4136,0
11,3,42000,2439,0
11,3,42500,3363,0
11,3,43000,4132,0
11,3,43500,2351,0
11,3,44000,3254,0
11,3,44500,4113,0
11,3,45000,2344,0
11,3,45500,3274,0
11,3,46000,4097,0
11,3,46500,2314,0
11,3,47000,3293,0
11,3,47500,4060,0
11,3,48000,2377,0
11,3,48500,3279,0
11,3,49000,4028,0
11,3,49500,2322,0
11,3,50000,3275,0
11,3,50500,4123,0
11,3,51000,2415,0
11,3,51500,3368,0
11,3,52000,4160,0
11,3,52500,2415,0
11,3,53000,3293,0
11,3,53500,4083,0
11,3,54000,2311,0
11,3,54500,3283,0
11,3,55000,4032,0
11,3,55500,2384,0
11,3,56000,3358,0
11,3,56500,4146,0
11,3,57000,2441,0
11,3,57500,3422,0
11,3,58000,4141,0
11,3,58500,2377,0
11,3,59000,3323,0
11,3,59500,4102,0
11,3,60000,2417,0
11,3,60500,3354,0
11,3,61000,4143,0
11,3,61500,2374,0
11,3,62000,3372,0
11,3,62500,4095,0
11,3,63000,2384,0
11,3,63500,3328,0
11,3,64000,4151,0
11,3,64500,2431,0
11,3,65000,3372,0
11,3,65500,4170,0
11,3,66000,2368,0
11,3,66500,3333,0
11,3,67000,4103,0
11,3,67500,2407,0
11,3,68000,3325,0
11,3,68500,4147,0
11,3,69000,2380,0
11,3,69500,3376,0
11,3,70000,4158,0
11,3,70500,2424,0
11,3,71000,3384,0
11,3,71500,4110,0
11,3,72000,2348,0
11,3,72500,3303,0
11,3,73000,4169,0
11,3,73500,2441,0
11,3,74000,3405,0
11,3,74500,4167,0
11,3,75000,2385,0
11,3,75500,3366,0
11,3,76000,4137,0
11,3,76500,2406,0
11,3,77000,3323,0
11,3,77500,4095,0
11,3,78000,2321,0
11,3,78500,3279,0
11,3,79000,4067,0
11,3,79500,2401,0
11,3,80000,3331,0
11,3,80500,4131,0
11,3,81000,2360,0
11,3,81500,3340,0
11,3,82000,4149,0
11,3,82500,2365,0
11,3,83000,3356,0
11,3,83500,4177,0
11,3,84000,2460,0
11,3,84500,3374,0
11,3,85000,4089,0
11,3,85500,2322,0
11,3,86000,3297,0
11,3,86500,4099,0
11,3,87000,2378,0
11,3,87500,3349,0
11,3,88000,4062,0
11,3,88500,2400,0
11,3,89000,3340,0
11,3,89500,4135,0
11,3,90000,2395,0
11,3,90500,3284,0
11,3,91000,4077,0
11,3,91500,2372,0
11,3,92000,3356,0
11,3,92500,4159,0
11,3,93000,2357,0
11,3,93500,3329,0
11,3,94000,4086,0
11,3,94500,2366,0
11,3,95000,3347,0
11,3,95500,4156,0
11,3,96000,2378,0
11,3,96500,3337,0
11,3,97000,4122,0
11,3,97500,2391,0
11,3,98000,3318,0
11,3,98500,4072,0
11,3,99000,2421,0
11,3,99500,3377,0
12,0,0,10000,10000
12,0,500,10000,10000
12,0,1000,10000,10000
12,0,1500,7058,7058
12,0,2000,2999,2999
12,0,2500,3157,3157
12,0,3000,2522,2522
12,0,3500,3431,3431
12,0,4000,3778,3778
12,0,4500,2769,2769
12,0,5000,3200,3200
12,0,5500,3509,3509
12,0,6000,2718,2718
12,0,6500,3215,3215
12,0,7000,3517,3517
12,0,7500,2648,2648
12,0,8000,3119,3119
12,0,8500,3506,3506
12,0,9000,2689,2689
12,0,9500,3227,3227
12,0,10000,3700,3700
12,0,10500,3003,3003
12,0,11000,3720,3720
12,0,11500,4297,4297
12,0,12000,3276,3276
12,0,12500,3884,3884
12,0,13000,4387,4387
12,0,13500,3384,3384
12,0,14000,3977,3977
12,0,14500,4454,4454
12,0,15000,3416,3416
12,0,15500,4035,4035
12,0,16000,4510,4510
12,0,16500,3423,3423
12,0,17000,4011,4011
12,0,17500,4463,4463
12,0,18000,3397,3397
12,0,18500,4010,4010
12,0,19000,4477,4477
12,0,19500,3378,3378
12,0,20000,4010,4010
12,0,20500,4488,4488
12,0,21000,3445,3445
12,0,21500,4031,4031
12,0,22000,4510,4510
12,0,22500,3380,3380
12,0,23000,3985,3985
12,0,23500,4473,4473
12,0,24000,3354,3354
12,0,24500,3949,3949
12,0,25000,4407,4407
12,0,25500,3334,3334
12,0,26000,3948,3948
12,0,26500,4415,4415
12,0,27000,3422,3422
12,0,27500,3994,3994
12,0,28000,4474,4474
12,0,28500,3409,3409
12,0,29000,3972,3972
12,0,29500,4440,4440
12,0,30000,3359,3359
12,0,30500,3883,3883
12,0,31000,4425,4425
12,0,31500,3382,3382
12,0,32000,3966,3966
12,0,32500,4461,4461
12,0,33000,3397,3397
12,0,33500,3971,3971
12,0,34000,4475,4475
12,0,34500,3388,3388
12,0,35000,3975,3975
12,0,35500,4451,4451
12,0,36000,3379,3379
12,0,36500,3958,3958
12,0,37000,4407,4407
12,0,37500,3374,3374
12,0,38000,3933,3933
12,0,38500,4465,4465
12,0,39000,3391,3391
12,0,39500,3959,3959
12,0,40000,4447,4447
12,0,40500,3395,3395
12,0,41000,3973,3973
12,0,41500,4444,4444
12,0,42000,3311,3311
12,0,42500,3915,3915
12,0,43000,4356,4356
12,0,43500,3367,3367
12,0,44000,3976,3976
12,0,44500,4452,4452
12,0,45000,3435,3435
12,0,45500,4008,4008
12,0,46000,4493,4493
12,0,46500,3401,3401
12,0,47000,3999,3999
12,0,47500,4505,4505
12,0,48000,3411,3411
12,0,48500,4002,4002
12,0,49000,4482,4482
12,0,49500,3358,3358
12,0,50000,3990,3990
12,0,50500,4499,4499
12,0,51000,3424,3424
12,0,51500,4009,4009
12,0,52000,4460,4460
12,0,52500,3398,3398
12,0,53000,4025,4025
12,0,53500,4528,4528
12,0,54000,3451,3451
12,0,54500,4011,4011
12,0,55000,4472,4472
12,0,55500,3392,3392
12,0,56000,4028,4028
12,0,56500,4496,4496
12,0,57000,3443,3443
12,0,57500,4026,4026
12,0,58000,4533,4533
12,0,58500,3445,3445
12,0,59000,4034,4034
12,0,59500,4495,4495
12,0,60000,3389,3389
12,0,60500,3955,3955
12,0,61000,4528,4528
12,0,61500,3367,3367
12,0,62000,4015,4015
12,0,62500,4520,4520
12,0,63000,3319,3319
12,0,63500,3963,3963
12,0,64000,4491,4491
12,0,64500,3385,3385
12,0,65000,3996,3996
12,0,65500,4505,4505
12,0,66000,3331,3331
12,0,66500,3949,3949
12,0,67000,4506,4506
12,0,67500,3415,3415
12,0,68000,3986,3986
12,0,68500,4501,4501
12,0,69000,3430,3430
12,0,69500,3974,3974
12,0,70000,4463,4463
12,0,70500,3419,3419
12,0,71000,4086,4086
12,0,71500,4534,4534
12,0,72000,3431,3431
12,0,72500,4027,4027
12,0,73000,4437,4437
12,0,73500,3290,3290
12,0,74000,3935,3935
12,0,74500,4440,4440
12,0,75000,3444,3444
12,0,75500,4049,4049
12,0,76000,4544,4544
12,0,76500,3479,3479
12,0,77000,4000,4000
12,0,77500,4462,4462
12,0,78000,3403,3403
12,0,78500,3993,3993
12,0,79000,4501,4501
12,0,79500,3389,3389
12,0,80000,4010,4010
12,0,80500,4468,4468
12,0,81000,3359,3359
12,0,81500,3942,3942
12,0,82000,4406,4406
12,0,82500,3430,3430
12,0,83000,3966,3966
12,0,83500,4401,4401
12,0,84000,3379,3379
12,0,84500,4069,4069
12,0,85000,4533,4533
12,0,85500,3478,3478
12,0,86000,3993,3993
12,0,86500,4433,4433
12,0,87000,3396,3396
12,0,87500,3959,3959
12,0,88000,4486,4486
12,0,88500,3368,3368
12,0,89000,3989,3989
12,0,89500,4458,4458
12,0,90000,3428,3428
12,0,90500,4045,4045
12,0,91000,4530,4530
12,0,91500,3399,3399
12,0,92000,3969,3969
12,0,92500,4458,4458
12,0,93000,3454,3454
12,0,93500,4052,4052
12,0,94000,4508,4508
12,0,94500,3341,3341
12,0,95000,3948,3948
12,0,95500,4484,4484
12,0,96000,3305,3305
12,0,96500,3895,3895
12,0,97000,4396,4396
12,0,97500,3384,3384
12,0,98000,4015,4015
12,0,98500,4483,4483
12,0,99000,3347,3347
12,0,99500,4023,4023
12,1,0,10000,10000
12,1,500,10000,10000
12,1,1000,10000,10000
12,1,1500,2976,2976
12,1,2000,1656,1235
12,1,2500,1541,1538
12,1,3000,606,606
12,1,3500,930,930
12,1,4000,1210,1210
12,1,4500,456,455
12,1,5000,630,629
12,1,5500,826,824
12,1,6000,319,317
12,1,6500,414,412
12,1,7000,544,542
12,1,7500,227,226
12,1,8000,304,302
12,1,8500,416,416
12,1,9000,197,197
12,1,9500,279,278
12,1,10000,384,384
12,1,10500,160,140
12,1,11000,194,192
12,1,11500,274,269
12,1,12000,117,107
12,1,12500,152,128
12,1,13000,261,261
12,1,13500,201,200
12,1,14000,557,554
12,1,14500,1509,1499
12,1,15000,1231,1215
12,1,15500,8294,8005
12,1,16000,9785,9721
12,1,16500,2863,2861
12,1,17000,4145,4135
12,1,17500,4000,3990
12,1,18000,1468,1459
12,1,18500,2812,2802
12,1,19000,3931,3921
12,1,19500,1438,1436
12,1,20000,2790,2778
12,1,20500,3907,3887
12,1,21000,1460,1451
12,1,21500,2863,2854
12,1,22000,3981,3971
12,1,22500,1443,1437
12,1,23000,2761,2751
12,1,23500,3880,3875
12,1,24000,1408,1402
12,1,24500,2758,2746
12,1,25000,3833,3819
12,1,25500,1490,1489
12,1,26000,2825,2815
12,1,26500,3883,3874
12,1,27000,1491,1485
12,1,27500,2777,2767
12,1,28000,3817,3806
12,1,28500,1463,1458
12,1,29000,2802,2793
12,1,29500,3903,3894
12,1,30000,1341,1338
12,1,30500,2726,2712
12,1,31000,3866,3849
12,1,31500,1478,1452
12,1,32000,2766,2728
12,1,32500,3832,3790
12,1,33000,1460,1441
12,1,33500,2752,2706
12,1,34000,3886,3826
12,1,34500,1436,1410
12,1,35000,2739,2711
12,1,35500,3804,3791
12,1,36000,1400,1392
12,1,36500,2774,2760
12,1,37000,3894,3884
12,1,37500,1446,1439
12,1,38000,2832,2824
12,1,38500,3921,3909
12,1,39000,1377,1373
12,1,39500,2717,2704
12,1,40000,3856,3852
12,1,40500,1455,1450
12,1,41000,2793,2776
12,1,41500,3858,3839
12,1,42000,1459,1448
12,1,42500,2785,2771
12,1,43000,3859,3844
12,1,43500,1478,1473
12,1,44000,2785,2771
12,1,44500,3844,3828
12,1,45000,1406,1401
12,1,45500,2767,2755
12,1,46000,3899,3889
12,1,46500,1475,1469
12,1,47000,2829,2808
12,1,47500,3901,3888
12,1,48000,1445,1439
12,1,48500,2764,2751
12,1,49000,3865,3855
12,1,49500,1380,1374
12,1,50000,2697,2686
12,1,50500,3796,3781
12,1,51000,1400,1397
12,1,51500,2781,2763
12,1,52000,3885,3847
12,1,52500,1481,1463
12,1,53000,2830,2816
