seed,sym_type,update,count,hosted_syms
10,1,20000,10000,5895
10,1,20500,10000,5868
10,1,21000,3923,2123
10,1,21500,10000,6044
10,1,22000,10000,5573
10,1,22500,3884,2101
10,1,23000,10000,6140
10,1,23500,10000,5573
10,1,24000,3738,2074
10,1,24500,10000,5925
10,1,25000,10000,5918
10,1,25500,4118,1988
10,1,26000,10000,5815
10,1,26500,10000,5828
10,1,27000,4135,2067
10,1,27500,10000,5906
10,1,28000,10000,5946
10,1,28500,4181,2021
10,1,29000,10000,5712
10,1,29500,10000,5974
10,1,30000,4173,1927
10,1,30500,10000,5860
10,1,31000,10000,5836
10,1,31500,4149,2063
10,1,32000,10000,5856
10,1,32500,10000,5823
10,1,33000,4115,1971
10,1,33500,10000,5875
10,1,34000,10000,5822
10,1,34500,4229,1997
10,1,35000,10000,5775
10,1,35500,10000,5883
10,1,36000,4152,2017
10,1,36500,10000,5824
10,1,37000,10000,5922
10,1,37500,4175,1999
10,1,38000,10000,5769
10,1,38500,10000,5842
10,1,39000,4149,1977
10,1,39500,10000,5988
10,1,40000,10000,5806
10,1,40500,4129,2028
10,1,41000,10000,5883
10,1,41500,10000,5870
10,1,42000,4104,1967
10,1,42500,10000,5891
10,1,43000,10000,5911
10,1,43500,4118,2032
10,1,44000,10000,5843
10,1,44500,10000,5777
10,1,45000,4183,1986
10,1,45500,10000,5952
10,1,46000,10000,5774
10,1,46500,4177,1976
10,1,47000,10000,5803
10,1,47500,10000,5904
10,1,48000,4176,2005
10,1,48500,10000,5796
10,1,49000,10000,5796
10,1,49500,4092,1958
10,1,50000,10000,5742
10,1,50500,10000,5900
10,1,51000,4183,2029
10,1,51500,10000,5827
10,1,52000,10000,5869
10,1,52500,4094,1965
10,1,53000,10000,5871
10,1,53500,10000,5786
10,1,54000,4139,1970
10,1,54500,10000,5899
10,1,55000,10000,5749
10,1,55500,4118,1959
10,1,56000,10000,5792
10,1,56500,10000,5864
10,1,57000,4234,1994
10,1,57500,10000,5750
10,1,58000,10000,5742
10,1,58500,4166,1938
10,1,59000,10000,5899
10,1,59500,10000,5918
10,1,60000,4149,2036
10,1,60500,10000,5759
10,1,61000,10000,5884
10,1,61500,4043,1888
10,1,62000,10000,5917
10,1,62500,10000,5857
10,1,63000,4051,2018
10,1,63500,10000,5729
10,1,64000,10000,5843
10,1,64500,4145,1967
10,1,65000,10000,5812
10,1,65500,10000,5757
10,1,66000,4124,1932
10,1,66500,10000,5820
10,1,67000,10000,5854
10,1,67500,4134,1975
10,1,68000,10000,5896
10,1,68500,10000,5860
10,1,69000,4175,2047
10,1,69500,10000,5933
10,1,70000,10000,5873
10,1,70500,4130,1991
10,1,71000,10000,5859
10,1,71500,10000,5878
10,1,72000,4146,1962
10,1,72500,10000,5821
10,1,73000,10000,5860
10,1,73500,4152,2025
10,1,74000,10000,5788
10,1,74500,10000,5944
10,1,75000,4069,1934
10,1,75500,10000,5872
10,1,76000,10000,5876
10,1,76500,4069,2004
10,1,77000,10000,5842
10,1,77500,10000,5940
10,1,78000,4124,1989
10,1,78500,10000,5843
10,1,79000,10000,5962
10,1,79500,4118,1981
10,1,80000,10000,5787
10,1,80500,10000,5915
10,1,81000,4169,2079
10,1,81500,10000,5847
10,1,82000,10000,5937
10,1,82500,4206,2029
10,1,83000,10000,5941
10,1,83500,10000,5972
10,1,84000,4147,2053
10,1,84500,10000,5845
10,1,85000,10000,5865
10,1,85500,4020,1943
10,1,86000,10000,5947
10,1,86500,10000,5896
10,1,87000,4114,1933
10,1,87500,10000,5835
10,1,88000,10000,5929
10,1,88500,4147,2025
10,1,89000,10000,5822
10,1,89500,10000,5709
10,1,90000,4104,1980
10,1,90500,10000,5791
10,1,91000,10000,5923
10,1,91500,4189,2085
10,1,92000,10000,5799
10,1,92500,10000,5930
10,1,93000,4215,2094
10,1,93500,10000,5919
10,1,94000,10000,5899
10,1,94500,4198,2052
10,1,95000,10000,5928
10,1,95500,10000,5947
10,1,96000,4054,1961
10,1,96500,10000,5833
10,1,97000,10000,5892
10,1,97500,4147,2056
10,1,98000,10000,5905
10,1,98500,10000,5913
10,1,99000,4008,1969
10,1,99500,10000,5962
10,1,100000,10000,5970
10,3,0,10000,0
10,3,500,10000,0
10,3,1000,9805,0
10,3,1500,6199,0
10,3,2000,9897,0
10,3,2500,10000,0
10,3,3000,5258,0
10,3,3500,10000,0
10,3,4000,10000,0
10,3,4500,5368,0
10,3,5000,10000,0
10,3,5500,10000,0
10,3,6000,5378,0
10,3,6500,10000,0
10,3,7000,10000,0
10,3,7500,5291,0
10,3,8000,10000,0
10,3,8500,10000,0
10,3,9000,5382,0
10,3,9500,10000,0
10,3,10000,10000,0
10,3,10500,5394,0
10,3,11000,10000,0
10,3,11500,10000,0
10,3,12000,5324,0
10,3,12500,10000,0
10,3,13000,10000,0
10,3,13500,5260,0
10,3,14000,10000,0
10,3,14500,10000,0
10,3,15000,5340,0
10,3,15500,10000,0
10,3,16000,10000,0
10,3,16500,5330,0
10,3,17000,10000,0
10,3,17500,10000,0
10,3,18000,5415,0
10,3,18500,10000,0
10,3,19000,10000,0
10,3,19500,5434,0
10,3,20000,10000,0
10,3,20500,10000,0
10,3,21000,5315,0
10,3,21500,10000,0
10,3,22000,10000,0
10,3,22500,5335,0
10,3,23000,10000,0
10,3,23500,10000,0
10,3,24000,5381,0
10,3,24500,10000,0
10,3,25000,10000,0
10,3,25500,5504,0
10,3,26000,10000,0
10,3,26500,10000,0
10,3,27000,5478,0
10,3,27500,10000,0
10,3,28000,10000,0
10,3,28500,5304,0
10,3,29000,10000,0
10,3,29500,10000,0
10,3,30000,5338,0
10,3,30500,10000,0
10,3,31000,10000,0
10,3,31500,5351,0
10,3,32000,10000,0
10,3,32500,10000,0
10,3,33000,5308,0
10,3,33500,10000,0
10,3,34000,10000,0
10,3,34500,5300,0
10,3,35000,10000,0
10,3,35500,10000,0
10,3,36000,5385,0
10,3,36500,10000,0
10,3,37000,10000,0
10,3,37500,5291,0
10,3,38000,10000,0
10,3,38500,10000,0
10,3,39000,5330,0
10,3,39500,10000,0
10,3,40000,10000,0
10,3,40500,5390,0
10,3,41000,10000,0
10,3,41500,10000,0
10,3,42000,5264,0
10,3,42500,10000,0
10,3,43000,10000,0
10,3,43500,5412,0
10,3,44000,10000,0
10,3,44500,10000,0
10,3,45000,5319,0
10,3,45500,10000,0
10,3,46000,10000,0
10,3,46500,5412,0
10,3,47000,10000,0
10,3,47500,10000,0
10,3,48000,5354,0
10,3,48500,10000,0
10,3,49000,10000,0
10,3,49500,5312,0
10,3,50000,10000,0
10,3,50500,10000,0
10,3,51000,5351,0
10,3,51500,10000,0
10,3,52000,10000,0
10,3,52500,5344,0
10,3,53000,10000,0
10,3,53500,10000,0
10,3,54000,5321,0
10,3,54500,10000,0
10,3,55000,10000,0
10,3,55500,5357,0
10,3,56000,10000,0
10,3,56500,10000,0
10,3,57000,5405,0
10,3,57500,10000,0
10,3,58000,10000,0
10,3,58500,5296,0
10,3,59000,10000,0
10,3,59500,10000,0
10,3,60000,5324,0
10,3,60500,10000,0
10,3,61000,10000,0
10,3,61500,5343,0
10,3,62000,10000,0
10,3,62500,10000,0
10,3,63000,5369,0
10,3,63500,10000,0
10,3,64000,10000,0
10,3,64500,5354,0
10,3,65000,10000,0
10,3,65500,10000,0
10,3,66000,5440,0
10,3,66500,10000,0
10,3,67000,10000,0
10,3,67500,5336,0
10,3,68000,10000,0
10,3,68500,10000,0
10,3,69000,5397,0
10,3,69500,10000,0
10,3,70000,10000,0
10,3,70500,5331,0
10,3,71000,10000,0
10,3,71500,10000,0
10,3,72000,5409,0
10,3,72500,10000,0
10,3,73000,10000,0
10,3,73500,5351,0
10,3,74000,10000,0
10,3,74500,10000,0
10,3,75000,5443,0
10,3,75500,10000,0
10,3,76000,10000,0
10,3,76500,5331,0
10,3,77000,10000,0
10,3,77500,10000,0
10,3,78000,5396,0
10,3,78500,10000,0
10,3,79000,10000,0
10,3,79500,5303,0
10,3,80000,10000,0
10,3,80500,10000,0
10,3,81000,5378,0
10,3,81500,10000,0
10,3,82000,10000,0
10,3,82500,5337,0
10,3,83000,10000,0
10,3,83500,10000,0
10,3,84000,5370,0
10,3,84500,10000,0
10,3,85000,10000,0
10,3,85500,5374,0
10,3,86000,10000,0
10,3,86500,10000,0
10,3,87000,5346,0
10,3,87500,10000,0
10,3,88000,10000,0
10,3,88500,5330,0
10,3,89000,10000,0
10,3,89500,10000,0
10,3,90000,5318,0
10,3,90500,10000,0
10,3,91000,10000,0
10,3,91500,5345,0
10,3,92000,10000,0
10,3,92500,10000,0
10,3,93000,5350,0
10,3,93500,10000,0
10,3,94000,10000,0
10,3,94500,5343,0
10,3,95000,10000,0
10,3,95500,10000,0
10,3,96000,5414,0
10,3,96500,10000,0
10,3,97000,10000,0
10,3,97500,5368,0
10,3,98000,10000,0
10,3,98500,10000,0
10,3,99000,5387,0
10,3,99500,10000,0
10,3,100000,10000,0
11,0,0,10000,10000
11,0,500,10000,10000
11,0,1000,9996,9967
11,0,1500,7003,6930
11,0,2000,10000,9858
11,0,2500,10000,9880
11,0,3000,7055,6974
11,0,3500,10000,9881
11,0,4000,10000,9829
11,0,4500,7191,7059
11,0,5000,10000,9810
11,0,5500,10000,9817
11,0,6000,7200,7107
11,0,6500,10000,9820
11,0,7000,10000,9797
11,0,7500,7186,7077
11,0,8000,10000,9759
11,0,8500,10000,9724
11,0,9000,7261,7100
11,0,9500,10000,9729
11,0,10000,10000,9743
11,0,10500,7251,7121
11,0,11000,10000,9773
11,0,11500,10000,9734
11,0,12000,7315,7190
11,0,12500,10000,9771
11,0,13000,10000,9783
11,0,13500,7253,7089
11,0,14000,10000,9731
11,0,14500,10000,9732
11,0,15000,7226,7086
11,0,15500,10000,9745
11,0,16000,10000,9760
11,0,16500,7166,7019
11,0,17000,10000,9739
11,0,17500,10000,9742
11,0,18000,7149,7028
11,0,18500,10000,9709
11,0,19000,10000,9745
11,0,19500,7241,7110
11,0,20000,10000,9728
11,0,20500,10000,9749
11,0,21000,7269,7117
11,0,21500,10000,9761
11,0,22000,10000,9738
11,0,22500,7139,6997
11,0,23000,10000,9735
11,0,23500,10000,9764
11,0,24000,7273,7128
11,0,24500,10000,9710
11,0,25000,10000,9750
11,0,25500,7219,7056
11,0,26000,10000,9771
11,0,26500,10000,9721
11,0,27000,7268,7129
11,0,27500,10000,9759
11,0,28000,10000,9771
11,0,28500,7221,7087
11,0,29000,10000,9754
11,0,29500,10000,9760
11,0,30000,7170,7011
11,0,30500,10000,9741
11,0,31000,10000,9760
11,0,31500,7185,7041
11,0,32000,10000,9739
11,0,32500,10000,9735
11,0,33000,7250,7105
11,0,33500,10000,9734
11,0,34000,10000,9784
11,0,34500,7186,7061
11,0,35000,10000,9746
11,0,35500,10000,9769
11,0,36000,7179,7014
11,0,36500,10000,9790
11,0,37000,10000,9792
11,0,37500,7224,7055
11,0,38000,10000,9761
11,0,38500,10000,9778
11,0,39000,7175,7029
11,0,39500,10000,9779
11,0,40000,10000,9790
11,0,40500,7211,7041
11,0,41000,10000,9743
11,0,41500,10000,9762
11,0,42000,7246,7096
11,0,42500,10000,9721
11,0,43000,10000,9762
11,0,43500,7161,7045
11,0,44000,10000,9764
11,0,44500,10000,9728
11,0,45000,7107,6953
11,0,45500,10000,9752
11,0,46000,10000,9774
11,0,46500,7176,7055
11,0,47000,10000,9781
11,0,47500,10000,9749
11,0,48000,7279,7169
11,0,48500,10000,9777
11,0,49000,10000,9737
11,0,49500,7289,7166
11,0,50000,10000,9737
11,0,50500,10000,9709
11,0,51000,7245,7115
11,0,51500,10000,9737
11,0,52000,10000,9762
11,0,52500,7210,7063
11,0,53000,10000,9774
11,0,53500,10000,9752
11,0,54000,7040,6907
11,0,54500,10000,9740
11,0,55000,10000,9726
11,0,55500,7147,7004
11,0,56000,10000,9750
11,0,56500,10000,9784
11,0,57000,7258,7141
11,0,57500,10000,9738
11,0,58000,10000,9777
11,0,58500,7125,7002
11,0,59000,10000,9762
11,0,59500,10000,9761
11,0,60000,7223,7063
11,0,60500,10000,9709
11,0,61000,10000,9752
11,0,61500,7280,7142
11,0,62000,10000,9767
11,0,62500,10000,9707
11,0,63000,7200,7060
11,0,63500,10000,9754
11,0,64000,10000,9786
11,0,64500,7265,7128
11,0,65000,10000,9791
11,0,65500,10000,9745
11,0,66000,7207,7097
11,0,66500,10000,9759
11,0,67000,10000,9766
11,0,67500,7220,7093
11,0,68000,10000,9744
11,0,68500,10000,9755
11,0,69000,7230,7089
11,0,69500,10000,9778
11,0,70000,10000,9758
11,0,70500,7193,7051
11,0,71000,10000,9736
11,0,71500,10000,9715
11,0,72000,7195,7043
11,0,72500,10000,9735
11,0,73000,10000,9770
11,0,73500,7225,7107
11,0,74000,10000,9767
11,0,74500,10000,9751
11,0,75000,7219,7048
11,0,75500,10000,9752
11,0,76000,10000,9731
11,0,76500,7231,7074
11,0,77000,10000,9720
11,0,77500,10000,9716
11,0,78000,7272,7109
11,0,78500,10000,9697
11,0,79000,10000,9742
11,0,79500,7198,7035
11,0,80000,10000,9760
11,0,80500,10000,9753
11,0,81000,7262,7106
11,0,81500,10000,9752
11,0,82000,10000,9703
11,0,82500,7098,6964
11,0,83000,10000,9725
11,0,83500,10000,9790
11,0,84000,7226,7075
11,0,84500,10000,9752
11,0,85000,10000,9778
11,0,85500,7312,7150
11,0,86000,10000,9789
11,0,86500,10000,9750
11,0,87000,7240,7092
11,0,87500,10000,9733
11,0,88000,10000,9765
11,0,88500,7262,7121
11,0,89000,10000,9760
11,0,89500,10000,9760
11,0,90000,7301,7126
11,0,90500,10000,9773
11,0,91000,10000,9722
11,0,91500,7319,7178
11,0,92000,10000,9803
11,0,92500,10000,9740
11,0,93000,7217,7072
11,0,93500,10000,9770
11,0,94000,10000,9719
11,0,94500,7174,7039
11,0,95000,10000,9774
11,0,95500,10000,9752
11,0,96000,7223,7062
11,0,96500,10000,9743
11,0,97000,10000,9748
11,0,97500,7212,7054
11,0,98000,10000,9757
11,0,98500,10000,9748
11,0,99000,7205,7054
11,0,99500,10000,9738
11,0,100000,10000,9753
11,1,0,10000,10000
11,1,500,10000,9989
11,1,1000,9838,9809
11,1,1500,3394,2831
11,1,2000,10000,6348
11,1,2500,10000,6455
11,1,3000,4061,2416
11,1,3500,10000,6633
11,1,4000,10000,6843
11,1,4500,3687,2417
11,1,5000,10000,7251
11,1,5500,10000,7225
11,1,6000,3845,2475
11,1,6500,10000,7266
11,1,7000,10000,7153
11,1,7500,4019,2086
11,1,8000,10000,5763
11,1,8500,10000,5222
11,1,9000,4348,1920
11,1,9500,10000,5645
11,1,10000,10000,5028
11,1,10500,4154,1833
11,1,11000,10000,5504
11,1,11500,10000,5009
11,1,12000,4243,1937
11,1,12500,10000,5685
11,1,13000,10000,4930
11,1,13500,4188,1919
11,1,14000,10000,5344
11,1,14500,10000,4842
11,1,15000,4163,1948
11,1,15500,10000,5403
11,1,16000,10000,4981
11,1,16500,4176,1976
11,1,17000,10000,5422
11,1,17500,10000,4939
11,1,18000,4130,1871
11,1,18500,10000,5344
11,1,19000,10000,5204
11,1,19500,4305,1847
11,1,20000,10000,5311
11,1,20500,10000,5451
11,1,21000,4112,1798
11,1,21500,10000,5152
11,1,22000,10000,5103
11,1,22500,4061,1867
11,1,23000,10000,5322
11,1,23500,10000,4745
11,1,24000,4158,1844
11,1,24500,10000,5369
11,1,25000,10000,5226
11,1,25500,4032,1764
11,1,26000,10000,5339
11,1,26500,10000,5000
11,1,27000,4158,1857
11,1,27500,10000,5334
11,1,28000,10000,4770
11,1,28500,4071,1869
11,1,29000,10000,5301
11,1,29500,10000,5020
11,1,30000,4205,1843
11,1,30500,10000,5154
11,1,31000,10000,4991
11,1,31500,4197,1829
11,1,32000,10000,5487
11,1,32500,10000,5124
11,1,33000,4543,1837
11,1,33500,10000,5481
11,1,34000,10000,5098
11,1,34500,4353,1897
11,1,35000,10000,5572
11,1,35500,10000,5374
11,1,36000,4157,1828
11,1,36500,10000,4897
11,1,37000,10000,5451
11,1,37500,4229,1861
11,1,38000,10000,5053
11,1,38500,10000,5354
11,1,39000,4109,1817
11,1,39500,10000,5311
11,1,40000,10000,5020
11,1,40500,4152,1868
11,1,41000,10000,5241
11,1,41500,10000,4772
11,1,42000,4058,1871
11,1,42500,10000,5258
11,1,43000,10000,4863
11,1,43500,4154,1896
11,1,44000,10000,5549
11,1,44500,10000,4871
11,1,45000,4205,1921
11,1,45500,10000,5420
11,1,46000,10000,4846
11,1,46500,4302,1993
11,1,47000,10000,5513
11,1,47500,10000,4889
11,1,48000,4324,1952
11,1,48500,10000,5570
11,1,49000,10000,5104
11,1,49500,4463,1774
11,1,50000,10000,5460
11,1,50500,10000,4945
11,1,51000,4140,1931
11,1,51500,10000,5446
11,1,52000,10000,4886
11,1,52500,4053,1985
11,1,53000,10000,5411
11,1,53500,10000,4782
11,1,54000,4147,1830
11,1,54500,10000,5538
11,1,55000,10000,5111
11,1,55500,4369,1821
11,1,56000,10000,5765
11,1,56500,10000,5358
11,1,57000,4617,1856
11,1,57500,10000,5749
11,1,58000,10000,5334
11,1,58500,4560,1805
11,1,59000,10000,5749
11,1,59500,10000,5249
11,1,60000,4445,1952
11,1,60500,10000,5514
11,1,61000,10000,5177
11,1,61500,4207,1760
11,1,62000,10000,5479
11,1,62500,10000,5114
11,1,63000,4303,1883
11,1,63500,10000,5413
11,1,64000,10000,4803
11,1,64500,4271,1926
11,1,65000,10000,5506
11,1,65500,10000,5229
11,1,66000,4437,1896
11,1,66500,10000,5512
11,1,67000,10000,5444
11,1,67500,4530,1781
11,1,68000,10000,5277
11,1,68500,10000,5650
11,1,69000,4293,1834
11,1,69500,10000,5169
11,1,70000,10000,5166
11,1,70500,4344,1815
11,1,71000,10000,5305
11,1,71500,10000,5339
11,1,72000,4369,1844
11,1,72500,10000,5112
11,1,73000,10000,5486
11,1,73500,4243,1764
11,1,74000,10000,4764
11,1,74500,10000,5719
11,1,75000,4201,1744
11,1,75500,10000,4789
11,1,76000,10000,5725
11,1,76500,4198,1676
11,1,77000,10000,4738
11,1,77500,10000,5913
11,1,78000,4195,1724
11,1,78500,10000,4844
11,1,79000,10000,5633
11,1,79500,4014,1803
11,1,80000,10000,4950
11,1,80500,10000,5468
11,1,81000,4220,1828
11,1,81500,10000,5105
11,1,82000,10000,5212
11,1,82500,4187,1739
11,1,83000,10000,5231
11,1,83500,10000,5241
11,1,84000,4210,1776
11,1,84500,10000,5079
11,1,85000,10000,5442
11,1,85500,4087,1761
11,1,86000,10000,4876
11,1,86500,10000,5608
11,1,87000,4166,1725
11,1,87500,10000,4879
11,1,88000,10000,5467
11,1,88500,4166,1822
11,1,89000,10000,4947
11,1,89500,10000,5764
11,1,90000,4113,1711
11,1,90500,10000,4954
11,1,91000,10000,5600
11,1,91500,4062,1760
11,1,92000,10000,4884
11,1,92500,10000,5663
11,1,93000,4115,1818
11,1,93500,10000,4928
11,1,94000,10000,5390
11,1,94500,4089,1756
11,1,95000,10000,4814
11,1,95500,10000,5542
11,1,96000,4114,1759
11,1,96500,10000,4873
11,1,97000,10000,5491
11,1,97500,4074,1828
11,1,98000,10000,5043
11,1,98500,10000,4914
11,1,99000,4118,1765
11,1,99500,10000,5184
11,1,100000,10000,5131
11,3,0,10000,0
11,3,500,10000,0
11,3,1000,9803,0
11,3,1500,6040,0
11,3,2000,10000,0
11,3,2500,10000,0
11,3,3000,5160,0
11,3,3500,10000,0
11,3,4000,10000,0
11,3,4500,5358,0
11,3,5000,10000,0
11,3,5500,10000,0
11,3,6000,5419,0
11,3,6500,10000,0
11,3,7000,10000,0
11,3,7500,5258,0
11,3,8000,10000,0
11,3,8500,10000,0
11,3,9000,5408,0
11,3,9500,10000,0
11,3,10000,10000,0
11,3,10500,5369,0
11,3,11000,10000,0
11,3,11500,10000,0
11,3,12000,5436,0
11,3,12500,10000,0
11,3,13000,10000,0
11,3,13500,5345,0
11,3,14000,10000,0
11,3,14500,10000,0
11,3,15000,5377,0
11,3,15500,10000,0
11,3,16000,10000,0
11,3,16500,5262,0
11,3,17000,10000,0
11,3,17500,10000,0
11,3,18000,5407,0
11,3,18500,10000,0
11,3,19000,10000,0
11,3,19500,5363,0
11,3,20000,10000,0
11,3,20500,10000,0
11,3,21000,5269,0
11,3,21500,10000,0
11,3,22000,10000,0
11,3,22500,5332,0
11,3,23000,10000,0
11,3,23500,10000,0
11,3,24000,5388,0
11,3,24500,10000,0
11,3,25000,10000,0
11,3,25500,5345,0
11,3,26000,10000,0
11,3,26500,10000,0
11,3,27000,5349,0
11,3,27500,10000,0
11,3,28000,10000,0
11,3,28500,5374,0
11,3,29000,10000,0
11,3,29500,10000,0
11,3,30000,5403,0
11,3,30500,10000,0
11,3,31000,10000,0
11,3,31500,5448,0
11,3,32000,10000,0
11,3,32500,10000,0
11,3,33000,5392,0
11,3,33500,10000,0
11,3,34000,10000,0
11,3,34500,5350,0
11,3,35000,10000,0
11,3,35500,10000,0
11,3,36000,5458,0
11,3,36500,10000,0
11,3,37000,10000,0
11,3,37500,5356,0
11,3,38000,10000,0
11,3,38500,10000,0
11,3,39000,5333,0
11,3,39500,10000,0
11,3,40000,10000,0
11,3,40500,5369,0
11,3,41000,10000,0
11,3,41500,10000,0
11,3,42000,5441,0
11,3,42500,10000,0
11,3,43000,10000,0
11,3,43500,5297,0
11,3,44000,10000,0
11,3,44500,10000,0
11,3,45000,5352,0
11,3,45500,10000,0
11,3,46000,10000,0
11,3,46500,5331,0
11,3,47000,10000,0
11,3,47500,10000,0
11,3,48000,5268,0
11,3,48500,10000,0
11,3,49000,10000,0
11,3,49500,5389,0
11,3,50000,10000,0
11,3,50500,10000,0
11,3,51000,5415,0
11,3,51500,10000,0
11,3,52000,10000,0
11,3,52500,5287,0
11,3,53000,10000,0
11,3,53500,10000,0
11,3,54000,5314,0
11,3,54500,10000,0
11,3,55000,10000,0
11,3,55500,5411,0
11,3,56000,10000,0
11,3,56500,10000,0
11,3,57000,5373,0
11,3,57500,10000,0
11,3,58000,10000,0
11,3,58500,5389,0
11,3,59000,10000,0
11,3,59500,10000,0
11,3,60000,5309,0
11,3,60500,10000,0
11,3,61000,10000,0
11,3,61500,5343,0
11,3,62000,10000,0
11,3,62500,10000,0
11,3,63000,5425,0
11,3,63500,10000,0
11,3,64000,10000,0
11,3,64500,5393,0
11,3,65000,10000,0
11,3,65500,10000,0
11,3,66000,5308,0
11,3,66500,10000,0
11,3,67000,10000,0
11,3,67500,5451,0
11,3,68000,10000,0
11,3,68500,10000,0
11,3,69000,5418,0
11,3,69500,10000,0
11,3,70000,10000,0
11,3,70500,5436,0
11,3,71000,10000,0
11,3,71500,10000,0
11,3,72000,5428,0
11,3,72500,10000,0
11,3,73000,10000,0
11,3,73500,5453,0
11,3,74000,10000,0
11,3,74500,10000,0
11,3,75000,5316,0
11,3,75500,10000,0
11,3,76000,10000,0
11,3,76500,5417,0
11,3,77000,10000,0
11,3,77500,10000,0
11,3,78000,5375,0
11,3,78500,10000,0
11,3,79000,10000,0
11,3,79500,5366,0
11,3,80000,10000,0
11,3,80500,10000,0
11,3,81000,5392,0
11,3,81500,10000,0
11,3,82000,10000,0
11,3,82500,5272,0
11,3,83000,10000,0
11,3,83500,10000,0
11,3,84000,5378,0
11,3,84500,10000,0
11,3,85000,10000,0
11,3,85500,5394,0
11,3,86000,10000,0
11,3,86500,10000,0
11,3,87000,5310,0
11,3,87500,10000,0
11,3,88000,10000,0
11,3,88500,5402,0
11,3,89000,10000,0
11,3,89500,10000,0
11,3,90000,5297,0
11,3,90500,10000,0
11,3,91000,10000,0
11,3,91500,5449,0
11,3,92000,10000,0
11,3,92500,10000,0
11,3,93000,5364,0
11,3,93500,10000,0
11,3,94000,10000,0
11,3,94500,5346,0
11,3,95000,10000,0
11,3,95500,10000,0
11,3,96000,5393,0
11,3,96500,10000,0
11,3,97000,10000,0
11,3,97500,5308,0
11,3,98000,10000,0
11,3,98500,10000,0
11,3,99000,5419,0
11,3,99500,10000,0
11,3,100000,10000,0
12,0,0,10000,10000
12,0,500,10000,10000
12,0,1000,9822,9822
12,0,1500,7906,7904
12,0,2000,10000,9954
12,0,2500,10000,9802
12,0,3000,7795,7662
12,0,3500,10000,9794
12,0,4000,10000,9833
12,0,4500,7347,7262
12,0,5000,10000,9890
12,0,5500,10000,9890
12,0,6000,7425,7358
12,0,6500,10000,9868
12,0,7000,10000,9876
12,0,7500,7215,7152
12,0,8000,10000,9907
12,0,8500,10000,9907
12,0,9000,7224,7156
12,0,9500,10000,9846
12,0,10000,10000,9864
12,0,10500,7171,7105
12,0,11000,10000,9909
12,0,11500,10000,9902
12,0,12000,7171,7123
12,0,12500,10000,9890
12,0,13000,10000,9923
12,0,13500,7129,7081
12,0,14000,10000,9872
12,0,14500,10000,9862
12,0,15000,7157,7097
12,0,15500,10000,9873
12,0,16000,10000,9888
12,0,16500,7196,7136
12,0,17000,10000,9884
12,0,17500,10000,9867
12,0,18000,7434,7361
12,0,18500,10000,9860
12,0,19000,10000,9850
12,0,19500,7450,7359
12,0,20000,10000,9853
12,0,20500,10000,9821
12,0,21000,7357,7228
12,0,21500,10000,9787
12,0,22000,10000,9853
12,0,22500,7067,6948
12,0,23000,10000,9777
12,0,23500,10000,9664
12,0,24000,7034,6851
12,0,24500,10000,9773
12,0,25000,10000,9809
12,0,25500,7075,7002
12,0,26000,10000,9845
12,0,26500,10000,9847
12,0,27000,7187,7095
12,0,27500,10000,9850
12,0,28000,10000,9900
12,0,28500,7226,7137
12,0,29000,10000,9868
12,0,29500,10000,9854
12,0,30000,7120,7056
12,0,30500,10000,9869
12,0,31000,10000,9866
12,0,31500,7074,7005
12,0,32000,10000,9904
12,0,32500,10000,9886
12,0,33000,7146,7065
12,0,33500,10000,9857
12,0,34000,10000,9829
12,0,34500,7113,7022
12,0,35000,10000,9851
12,0,35500,10000,9867
12,0,36000,7145,7078
12,0,36500,10000,9866
12,0,37000,10000,9867
12,0,37500,7075,7012
12,0,38000,10000,9882
12,0,38500,10000,9906
12,0,39000,6932,6859
12,0,39500,10000,9871
12,0,40000,10000,9868
12,0,40500,7302,7222
12,0,41000,10000,9841
12,0,41500,10000,9847
12,0,42000,7578,7506
12,0,42500,10000,9855
12,0,43000,10000,9841
12,0,43500,7392,7288
12,0,44000,10000,9855
12,0,44500,10000,9880
12,0,45000,7289,7201
12,0,45500,10000,9859
12,0,46000,10000,9862
12,0,46500,7225,7162
12,0,47000,10000,9867
12,0,47500,10000,9876
12,0,48000,7177,7102
12,0,48500,10000,9876
12,0,49000,10000,9872
12,0,49500,7242,7162
12,0,50000,10000,9838
12,0,50500,10000,9823
12,0,51000,7281,7196
12,0,51500,10000,9866
12,0,52000,10000,9859
12,0,52500,7133,7076
12,0,53000,10000,9866
12,0,53500,10000,9844
12,0,54000,7475,7377
12,0,54500,10000,9830
12,0,55000,10000,9838
12,0,55500,7319,7233
12,0,56000,10000,9830
12,0,56500,10000,9882
12,0,57000,7265,7189
12,0,57500,10000,9868
12,0,58000,10000,9865
12,0,58500,7250,7193
12,0,59000,10000,9850
12,0,59500,10000,9892
12,0,60000,7190,7119
12,0,60500,10000,9879
12,0,61000,10000,9851
12,0,61500,7206,7124
12,0,62000,10000,9864
12,0,62500,10000,9876
12,0,63000,7108,7054
12,0,63500,10000,9891
12,0,64000,10000,9826
12,0,64500,7250,7197
12,0,65000,10000,9857
12,0,65500,10000,9884
12,0,66000,7025,6966
12,0,66500,10000,9857
12,0,67000,10000,9882
12,0,67500,7076,6992
12,0,68000,10000,9908
12,0,68500,10000,9865
12,0,69000,7001,6931
12,0,69500,10000,9885
12,0,70000,10000,9845
12,0,70500,7101,7041
