seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
12,0,4500,49964,1.0732e+06,34,2895,0,1,1,16,1,7,0,0,0,0,0,0,0,0
12,0,5000,49985,942091,4,830,0,1,6,11,3,4,1,1,1,0,0,0,0,0
12,0,5500,49976,1.0664e+06,19,693,1,0,3,83,1,5,0,0,0,2,0,0,0,0
12,0,6000,49815,1.06425e+06,180,761,1,0,2,7,2,4,0,0,0,0,0,0,0,0
12,0,6500,49387,936656,575,2774,20,3,16,10,2,5,0,1,0,0,0,0,0,0
12,0,7000,49631,1.05739e+06,348,8232,9,1,9,15,2,8,1,1,0,0,0,0,0,0
12,0,7500,49937,1.07537e+06,61,3063,0,0,2,28,0,3,0,1,0,0,0,0,0,0
12,0,8000,49482,962147,512,631,0,1,2,2,4,4,0,0,0,1,0,0,0,0
12,0,8500,49569,1.09649e+06,424,3918,0,5,3,8,3,8,0,0,1,0,0,0,0,0
12,0,9000,49981,1.14135e+06,14,3702,0,1,4,15,1,13,0,0,0,0,0,0,0,0
12,0,9500,49481,1.01211e+06,508,3956,9,1,2,13,0,3,0,0,0,0,0,0,0,0
12,0,10000,49465,1.13002e+06,513,19425,18,0,4,40,0,4,0,0,0,0,0,0,0,0
12,0,10500,49705,1.12236e+06,293,19874,1,1,0,18,0,3,1,0,0,0,0,0,0,0
12,0,11000,49689,995024,300,2144,0,1,11,21,0,4,0,0,0,1,0,0,0,0
12,0,11500,49999,1.11388e+06,0,1156,1,2,0,21,0,6,0,0,0,0,0,0,0,0
12,0,12000,49994,1.08895e+06,4,821,1,4,1,22,0,3,0,1,0,0,0,0,0,0
12,0,12500,49997,919217,1,1245,1,7,0,13,1,4,0,0,0,0,0,0,0,0
12,0,13000,49836,969318,162,2397,1,0,1,15,0,5,0,0,0,0,0,1,0,0
12,0,13500,49995,1.00171e+06,5,2408,0,10,0,15,0,3,0,1,0,0,0,0,0,0
12,0,14000,50000,781119,0,815,0,8,0,13,0,3,0,0,0,1,0,0,0,0
12,0,14500,50000,799348,0,246,0,5,0,8,0,1,0,0,0,0,0,0,0,0
12,0,15000,49995,737180,4,205,0,4,0,8,1,0,0,0,0,0,0,0,0,0
12,0,15500,49979,627900,21,124,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,16000,49990,714039,10,226,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,16500,49997,693918,3,241,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,17000,49986,611306,4,124,6,1,1,5,3,0,0,0,0,0,0,0,0,0
12,0,17500,49985,672117,3,276,4,0,5,4,1,3,2,0,0,0,0,0,0,0
12,0,18000,49976,671606,15,225,5,0,3,4,1,0,0,1,0,0,0,0,0,0
12,0,18500,49964,612741,11,196,24,1,0,5,1,0,0,0,0,0,0,0,0,0
12,0,19000,49978,729654,10,229,9,1,3,2,0,0,0,0,0,0,0,0,0,0
12,0,19500,49970,717061,1,311,26,4,0,1,3,0,0,0,0,0,0,0,0,0
12,0,20000,49953,659537,43,277,0,0,3,1,0,0,1,0,0,0,0,0,0,0
12,0,20500,49933,767126,48,191,19,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,21000,49966,913379,8,167,24,0,2,6,0,0,0,0,0,0,0,0,0,0
12,0,21500,49942,791129,4,324,53,0,0,6,1,0,0,0,0,0,0,0,0,0
12,0,22000,49992,867350,6,346,1,0,1,5,0,2,0,0,0,0,0,0,0,0
12,0,22500,49993,862559,4,230,0,0,0,2,3,1,0,1,0,0,0,0,0,0
12,0,23000,49987,766025,12,173,0,0,1,2,0,1,0,0,0,0,0,0,0,0
12,0,23500,49998,914950,0,205,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,0,24000,49975,932879,1,246,23,0,1,4,0,2,0,0,0,0,0,0,0,0
12,0,24500,49998,836246,2,199,0,1,0,2,0,1,0,0,0,0,0,0,0,0
12,0,25000,49996,936469,2,222,0,0,0,4,2,0,0,1,0,0,0,0,0,0
12,0,25500,49997,956412,3,281,0,1,0,2,0,1,0,0,0,1,0,0,0,0
12,0,26000,49997,842011,3,208,0,0,0,4,0,1,0,0,0,0,0,0,0,0
12,0,26500,49999,954223,1,158,0,1,0,3,0,0,0,0,0,0,0,0,0,0
12,0,27000,49996,970581,4,215,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,27500,49995,864506,5,199,0,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,28000,50000,939141,0,192,0,2,0,3,0,0,0,0,0,0,0,0,0,0
12,0,28500,49992,953338,1,197,4,0,0,3,3,0,0,1,0,0,0,0,0,0
12,0,29000,49979,848020,20,204,0,0,1,1,0,1,0,0,0,0,0,0,0,0
12,0,29500,49923,925616,76,266,0,1,1,1,0,2,0,0,0,0,0,0,0,0
12,0,30000,49979,882564,16,197,0,0,3,6,2,0,0,0,0,0,0,0,0,0
12,0,30500,49995,844805,5,174,0,2,0,2,0,1,0,0,0,0,0,0,0,0
12,0,31000,49992,956112,5,185,1,1,0,1,2,2,0,1,0,0,0,0,0,0
12,0,31500,49991,963992,2,206,1,0,2,4,3,1,0,0,0,0,0,0,1,0
12,0,32000,49996,855548,4,204,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,32500,49995,970472,4,211,0,0,1,2,0,1,0,0,0,0,0,0,0,0
12,0,33000,49914,958360,86,253,0,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,33500,49994,848334,0,264,3,3,3,1,0,0,0,1,0,0,0,0,0,0
12,0,34000,49999,960621,0,208,1,2,0,4,0,1,0,0,0,0,0,0,0,0
12,0,34500,49994,960325,0,189,0,0,6,3,0,0,0,0,0,0,0,0,0,0
12,0,35000,49963,856208,36,194,1,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,35500,49996,952475,1,193,0,0,3,4,0,0,0,0,0,0,0,0,0,0
12,0,36000,49997,938126,3,239,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,0,36500,50000,853178,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,37000,49999,958559,0,220,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,0,37500,49997,958750,2,191,0,1,1,2,0,0,0,0,0,0,0,0,0,0
12,0,38000,49991,860494,6,174,0,0,3,2,0,0,0,0,0,0,0,0,0,0
12,0,38500,49998,957667,0,175,0,0,0,7,2,0,0,0,0,0,0,0,0,0
12,0,39000,49996,964671,4,227,0,0,0,6,0,0,0,0,0,0,0,0,0,0
12,0,39500,49963,847873,37,216,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,40000,49956,954550,44,183,0,0,0,3,0,1,0,1,0,0,0,0,0,0
12,0,40500,49997,956950,0,214,2,0,1,1,0,1,0,0,0,0,0,0,0,0
12,0,41000,49991,851107,8,207,0,0,0,3,1,0,0,0,0,0,0,0,0,0
12,0,41500,49987,935084,13,187,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,0,42000,49995,860487,4,271,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,0,42500,49996,778826,4,260,0,1,0,2,0,3,0,0,0,0,0,0,0,0
12,0,43000,49990,816612,5,240,0,0,5,3,0,0,0,0,0,0,0,0,0,0
12,0,43500,49994,774744,5,307,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,0,44000,49995,781991,4,305,0,0,1,17,0,0,0,0,0,0,0,0,0,0
12,0,44500,49995,937437,2,237,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12,0,45000,49994,954228,6,269,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,45500,49995,831286,4,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,46000,49995,953824,5,232,0,1,0,5,0,0,0,0,0,0,0,0,0,0
12,0,46500,49990,960247,8,266,0,0,2,3,0,1,0,0,0,0,0,0,0,0
12,0,47000,49999,847838,1,192,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,47500,49993,927082,7,203,0,1,0,5,0,0,0,0,0,0,0,0,0,0
12,0,48000,49997,916434,3,221,0,0,0,6,0,1,0,0,0,0,0,0,0,0
12,0,48500,49999,794510,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,49000,50000,894359,0,215,0,0,0,7,0,1,0,0,0,0,0,0,0,0
12,0,49500,49999,938487,0,270,0,1,0,1,1,1,0,0,0,0,0,0,0,0
12,0,50000,50000,824106,0,158,0,5,0,12,0,0,0,0,0,0,0,0,0,0
12,0,50500,50000,914279,0,339,0,0,0,3,0,3,0,0,0,0,0,0,0,0
12,0,51000,49999,872099,1,215,0,2,0,12,0,1,0,0,0,0,0,0,0,0
12,0,51500,49997,808037,3,200,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,52000,49990,946474,10,249,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,52500,49966,964346,34,226,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,53000,49997,843184,1,222,0,0,2,0,0,3,0,0,0,0,0,0,0,0
12,0,53500,49996,957882,3,233,0,2,1,0,0,0,0,0,0,0,0,0,0,0
12,0,54000,49991,947347,5,239,0,0,1,3,3,1,0,0,0,0,0,0,0,0
12,0,54500,49997,845798,0,179,0,0,0,5,3,0,0,0,0,0,0,0,0,0
12,0,55000,50000,947206,0,192,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,55500,49998,900932,2,244,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,56000,49998,814603,1,250,0,1,1,11,0,1,0,1,0,0,0,0,0,0
12,0,56500,49996,918136,4,264,0,0,0,8,0,3,0,0,0,0,0,0,0,0
12,0,57000,50000,910858,0,199,0,0,0,6,0,1,0,0,0,0,0,0,0,0
12,0,57500,49999,826217,1,129,0,0,0,3,0,0,0,1,0,0,0,0,0,0
12,0,58000,49997,921188,0,206,0,1,0,2,3,0,0,0,0,0,0,0,0,0
12,0,58500,49997,952090,2,169,0,2,1,1,0,0,0,0,0,0,0,0,0,0
12,0,59000,49991,844292,8,218,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,0,59500,49988,955642,11,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,60000,49994,960172,0,195,0,1,3,3,3,2,0,0,0,0,0,0,0,0
12,0,60500,49997,861291,0,150,0,0,1,1,2,1,0,0,0,0,0,0,0,0
12,0,61000,49996,951972,0,196,0,4,3,4,1,3,0,0,0,0,0,0,0,0
12,0,61500,49997,933349,3,216,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,62000,49959,846861,41,169,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,62500,49997,956393,3,172,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,63000,49999,889583,0,207,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,0,63500,49999,770457,1,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,0,64000,49996,844381,3,186,0,0,0,2,1,1,0,0,0,0,0,0,0,0
12,0,64500,50000,867081,0,194,0,0,0,1,0,3,0,1,0,0,0,0,0,0
12,0,65000,50000,749187,0,189,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,65500,50000,842960,0,279,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,66000,50000,867571,0,210,0,2,0,3,0,0,0,0,0,0,0,0,0,0
12,0,66500,50000,804130,0,148,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,67000,49988,934229,11,216,0,2,0,2,0,0,1,0,0,0,0,0,0,0
12,0,67500,49920,956089,79,181,0,1,0,2,0,1,1,0,0,0,0,0,0,0
12,0,68000,49997,853777,1,158,0,0,1,2,1,1,0,0,0,0,0,0,0,0
12,0,68500,49999,965004,1,1408,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,69000,49999,947075,1,259,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,69500,50000,840283,0,179,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,70000,49998,936212,2,183,0,0,0,7,0,0,0,0,0,0,0,0,0,0
12,0,70500,50000,960227,0,195,0,0,0,2,0,2,0,0,0,0,0,0,0,0
12,0,71000,49992,825416,6,216,0,0,2,3,0,0,0,0,0,0,0,0,0,0
12,0,71500,49999,956596,0,170,0,0,1,2,0,1,0,0,0,0,0,0,0,0
12,0,72000,49998,965505,2,206,0,0,0,2,0,3,0,0,0,0,0,0,0,0
12,0,72500,49997,849414,3,125,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,73000,49998,963026,2,233,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,73500,49998,957865,2,219,0,1,0,5,0,0,0,0,0,0,0,0,0,0
12,0,74000,49991,851272,9,226,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,74500,49999,963633,1,238,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,0,75000,49996,937243,2,176,0,0,2,1,0,1,0,0,0,0,0,0,0,0
12,0,75500,49980,841548,2,220,0,0,18,1,0,0,0,0,0,0,0,0,0,0
12,0,76000,49999,939469,0,204,0,1,0,4,1,1,0,0,0,0,0,0,0,0
12,0,76500,49996,935348,2,255,0,1,2,3,0,0,0,0,0,0,0,0,0,0
12,0,77000,50000,823448,0,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,77500,49997,949630,3,255,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,0,78000,49997,969634,2,208,0,0,0,7,0,1,0,0,1,0,0,0,0,0
12,0,78500,49998,847187,2,165,0,0,0,9,0,1,0,0,0,0,0,0,0,0
12,0,79000,49995,964136,2,199,0,0,3,3,0,1,0,0,0,0,0,1,0,0
12,0,79500,49992,966439,8,182,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,80000,49998,809467,0,185,0,0,2,2,0,0,0,1,0,0,0,0,0,0
12,0,80500,49998,867033,1,197,0,0,1,3,0,2,0,0,0,0,0,0,0,0
12,0,81000,49997,873948,2,171,0,0,1,1,0,1,0,0,0,0,0,0,0,0
12,0,81500,49995,802203,4,204,0,0,1,3,0,0,0,0,0,0,0,0,0,0
12,0,82000,49999,936874,1,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,82500,49993,951441,6,160,0,1,1,8,0,0,0,0,0,0,0,0,0,0
12,0,83000,49989,830042,5,181,0,0,6,2,0,1,0,0,0,0,0,0,0,0
12,0,83500,49997,899292,0,256,0,0,0,3,3,0,0,0,0,0,0,0,0,0
12,0,84000,49996,901444,4,226,0,1,0,4,0,0,0,0,0,0,0,0,0,0
12,0,84500,49998,780101,2,201,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,85000,49996,818450,4,178,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,85500,49990,806329,7,277,0,1,3,2,0,2,0,0,0,0,0,0,0,0
12,0,86000,49999,731477,1,199,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,86500,49999,786368,1,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,0,87000,49997,802671,3,212,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,87500,49999,635610,1,206,0,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,88000,49994,720173,6,230,0,3,0,4,0,4,0,0,0,0,0,0,0,0
12,0,88500,49999,738333,1,253,0,1,0,2,0,1,0,0,0,0,0,0,0,0
12,0,89000,49967,648520,33,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,89500,49946,683104,53,172,0,0,1,1,0,1,0,0,0,0,0,0,0,0
12,0,90000,49999,668425,1,212,0,2,0,5,0,0,0,0,0,0,0,0,0,0
12,0,90500,49993,602713,0,229,5,1,2,2,0,0,0,0,0,0,0,0,0,0
12,0,91000,49971,679578,6,192,22,3,1,21,0,1,0,0,0,0,0,0,0,0
12,0,91500,49997,670775,3,192,0,1,0,8,0,0,0,0,0,0,0,0,0,0
12,0,92000,49996,599854,3,205,0,0,1,5,0,0,0,0,0,0,0,0,0,0
12,0,92500,49997,664627,2,145,0,0,0,2,1,3,0,0,0,0,0,0,0,0
12,0,93000,50000,662852,0,200,0,1,0,8,0,1,0,0,0,0,0,0,0,0
12,0,93500,49966,594091,33,230,0,1,0,4,1,0,0,0,0,0,0,0,0,0
12,0,94000,49989,675512,11,195,0,0,0,4,0,1,0,0,0,0,0,0,0,0
12,0,94500,49998,671869,0,115,0,0,2,3,0,3,0,0,0,0,0,0,0,0
12,0,95000,49983,594178,16,188,0,1,1,1,0,1,0,0,0,0,0,0,0,0
12,0,95500,49991,671744,9,231,0,0,0,1,0,7,0,0,0,0,0,0,0,0
12,0,96000,49999,673498,1,305,0,0,0,6,0,0,0,0,0,0,0,0,0,0
12,0,96500,49998,596150,0,198,0,1,1,0,1,0,0,0,0,0,0,0,0,0
12,0,97000,49998,668208,0,199,0,0,2,2,0,0,0,0,0,0,0,0,0,0
12,0,97500,50000,675878,0,191,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,0,98000,50000,592010,0,116,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,0,98500,49994,672829,4,189,1,2,0,4,1,0,0,1,0,0,0,0,0,0
12,0,99000,49999,684652,1,256,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,0,99500,49996,605504,4,196,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,100000,50000,671166,0,176,0,1,0,1,0,3,0,3,0,0,0,0,0,0
12,0,100500,50000,672196,0,222,0,0,0,3,0,4,0,0,0,0,0,0,0,0
12,0,101000,49989,603535,3,226,0,0,4,1,4,0,0,0,0,0,0,0,0,0
12,0,101500,50000,686343,0,183,0,1,0,3,0,0,0,0,0,0,0,0,0,0
12,0,102000,49997,677831,0,220,0,1,0,2,3,4,0,0,0,0,0,0,0,0
12,0,102500,49994,603546,2,168,0,0,4,4,0,1,0,0,0,0,0,0,0,0
12,0,103000,49999,675079,0,173,0,0,0,6,1,2,0,0,0,0,0,0,0,0
12,0,103500,49999,674780,0,177,0,1,0,2,1,1,0,0,0,0,0,0,0,0
12,0,104000,49993,599071,0,181,0,1,0,2,0,1,7,0,0,0,0,0,0,0
12,0,104500,49993,672830,2,209,0,0,0,2,1,0,4,0,0,0,0,0,0,0
12,0,105000,49997,673137,0,201,0,0,0,3,3,0,0,0,0,0,0,0,0,0
12,0,105500,49994,598439,5,200,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,0,106000,49997,671213,3,156,0,3,0,4,0,0,0,0,0,0,0,0,0,0
12,0,106500,49999,673589,0,257,0,0,1,5,0,0,0,0,0,0,0,0,0,0
12,0,107000,49929,597420,71,220,0,0,0,6,0,0,0,0,0,0,0,0,0,0
12,0,107500,50000,679005,0,158,0,0,0,1,0,2,0,0,0,0,0,0,0,0
12,0,108000,49998,671996,2,387,0,0,0,10,0,4,0,0,0,0,0,0,0,0
12,0,108500,49999,600231,1,249,0,0,0,7,0,0,0,0,0,0,0,0,0,0
12,0,109000,50000,671693,0,273,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,109500,49999,671081,0,266,0,0,0,5,1,0,0,0,0,0,0,0,0,0
12,0,110000,49993,595308,4,299,0,0,3,7,0,1,0,0,0,0,0,0,0,0
12,0,110500,49997,677029,1,285,0,0,1,0,0,1,0,0,1,0,0,0,0,0
12,0,111000,50000,678968,0,257,0,0,0,5,0,1,0,0,0,0,0,0,0,0
12,0,111500,49999,602108,1,219,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,112000,50000,670495,0,225,0,2,0,7,0,1,0,0,0,0,0,0,0,0
12,0,112500,49997,668696,0,316,0,0,0,11,3,1,0,0,0,0,0,0,0,0
12,0,113000,50000,588415,0,184,0,0,0,3,0,5,0,0,0,0,0,0,0,0
12,0,113500,49999,668573,1,141,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,114000,49998,675733,2,301,0,0,0,6,0,0,0,0,0,0,0,0,0,0
12,0,114500,49994,599761,6,211,0,0,0,4,0,2,0,0,0,0,0,0,0,1
12,0,115000,49999,674289,1,218,0,0,0,8,0,1,0,0,0,0,0,0,0,0
12,0,115500,49998,670988,2,207,0,0,0,2,0,0,0,1,0,0,0,0,0,0
12,0,116000,49996,598837,4,208,0,0,0,8,0,1,0,0,0,0,0,0,0,0
12,0,116500,49995,675116,2,182,0,0,3,8,0,0,0,0,0,0,0,0,0,0
12,0,117000,49991,667670,5,189,0,0,4,4,0,1,0,0,0,0,0,0,0,0
12,0,117500,49985,598084,13,256,2,0,0,4,0,0,0,0,0,0,0,0,0,0
12,0,118000,49999,668127,1,185,0,1,0,3,0,0,0,0,0,0,0,0,0,0
12,0,118500,49999,673526,1,154,0,0,0,6,0,1,0,0,0,0,0,0,0,0
12,0,119000,49991,587587,2,155,0,1,1,7,6,0,0,0,0,0,0,0,0,0
12,0,119500,49980,675100,20,402,0,0,0,4,0,4,0,1,0,0,0,0,0,0
12,0,120000,49999,676143,1,324,0,0,0,2,0,0,0,1,0,0,0,0,0,0
12,0,120500,49999,589286,1,179,0,1,0,5,0,1,0,0,0,0,0,0,0,0
12,0,121000,49996,670892,2,201,1,0,0,4,1,0,0,0,0,0,0,0,0,0
12,0,121500,49978,678645,16,196,0,1,3,3,3,1,0,0,0,0,0,0,0,0
12,0,122000,49994,593589,6,165,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,0,122500,49998,673525,1,159,0,1,1,1,0,2,0,0,0,0,0,0,0,0
12,0,123000,49996,680945,4,288,0,0,0,4,0,2,0,0,0,0,0,0,0,0
12,0,123500,49997,630369,3,243,0,1,0,3,0,1,0,0,0,0,0,1,0,0
12,0,124000,50000,683475,0,264,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,124500,49999,670185,1,358,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,0,125000,49995,597503,2,249,0,0,0,2,3,0,0,0,0,0,0,0,0,0
12,0,125500,49998,674886,2,267,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,0,126000,49993,664964,2,234,0,0,2,7,3,0,0,0,0,0,0,0,0,0
12,0,126500,50000,589709,0,148,0,0,0,5,0,5,0,0,0,0,0,0,0,0
12,0,127000,49999,662206,0,213,0,0,0,4,1,3,0,0,0,0,0,0,0,0
12,0,127500,49996,671233,4,140,0,0,0,11,0,2,0,0,0,0,0,0,0,0
12,0,128000,49999,604452,1,189,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,0,128500,49995,670027,4,155,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,0,129000,49997,673973,3,348,0,0,0,4,0,1,0,0,0,0,0,0,0,0
12,0,129500,49997,605974,3,124,0,2,0,0,0,1,0,0,0,0,0,0,0,0
12,0,130000,49997,673083,2,186,0,0,0,13,1,1,0,0,0,0,0,0,0,0
12,0,130500,49999,673619,1,186,0,0,0,6,0,1,0,0,0,0,0,0,0,0
12,0,131000,49997,606108,2,140,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,0,131500,49997,684093,0,262,0,0,3,3,0,1,0,0,0,0,0,0,0,0
12,0,132000,49997,676446,3,231,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,0,132500,49996,600853,4,153,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,133000,50000,672963,0,181,0,0,0,2,0,3,0,0,0,0,0,0,0,0
12,0,133500,49999,677209,0,218,0,0,0,4,1,2,0,0,0,0,0,0,0,0
12,0,134000,49999,593525,0,190,0,4,0,7,1,2,0,0,0,0,0,0,0,0
12,0,134500,49997,671295,3,202,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,135000,49991,669481,6,171,0,1,3,8,0,0,0,0,0,0,0,0,0,0
12,0,135500,49994,599126,6,158,0,1,0,1,0,1,0,0,0,0,0,0,0,0
12,0,136000,49997,678359,3,270,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,136500,49998,680092,2,175,0,0,0,4,0,2,0,0,0,0,0,0,0,0
12,0,137000,49994,596728,6,191,0,2,0,3,0,0,0,0,0,0,0,0,0,0
12,0,137500,49991,675164,7,257,0,0,0,5,2,2,0,0,0,0,0,0,0,0
12,0,138000,49999,678149,1,171,0,1,0,5,0,2,0,0,0,0,0,0,0,0
12,0,138500,49997,608526,3,176,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,0,139000,49992,683528,3,199,0,0,4,3,1,3,0,1,0,0,0,0,0,0
12,0,139500,50000,680249,0,189,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,0,140000,49809,595399,191,243,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,140500,49997,669325,0,204,0,1,0,3,3,0,0,0,0,0,0,0,0,0
12,0,141000,49997,673107,3,201,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,141500,49993,599140,4,226,0,0,3,1,0,0,0,0,0,0,0,0,0,0
12,0,142000,50000,675498,0,153,0,1,0,4,0,0,0,1,0,0,0,0,0,0
12,0,142500,50000,672692,0,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,143000,49998,596667,1,201,0,0,1,2,0,1,0,0,0,0,0,0,0,0
12,0,143500,49991,674880,9,195,0,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,144000,49999,677086,1,164,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,144500,49995,594764,5,367,0,0,0,3,0,2,0,0,0,0,0,0,0,0
12,0,145000,49996,674953,0,229,1,0,3,3,0,0,0,1,0,0,0,0,0,0
12,0,145500,50000,672105,0,196,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,146000,50000,595668,0,204,0,0,0,7,0,0,0,0,0,0,0,0,0,0
12,0,146500,49999,669023,1,194,0,2,0,8,0,1,0,0,0,0,0,0,0,0
12,0,147000,49997,672201,3,166,0,2,0,2,0,0,0,0,0,0,0,0,0,0
12,0,147500,50000,595930,0,205,0,3,0,6,0,0,0,0,0,1,0,0,0,0
12,0,148000,50000,667883,0,208,0,0,0,4,0,2,0,0,0,0,0,0,0,0
12,0,148500,50000,672080,0,169,0,1,0,5,0,0,0,0,0,0,0,0,0,0
12,0,149000,50000,597218,0,210,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,0,149500,49999,677933,0,225,0,1,0,8,1,0,0,0,0,0,0,0,0,0
12,0,150000,49999,673916,0,226,0,0,1,5,0,1,0,1,0,0,0,0,0,0
12,0,150500,49998,601000,0,205,1,1,0,5,1,0,0,0,0,0,0,0,0,0
12,0,151000,49999,679970,1,170,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,0,151500,49995,681794,0,187,0,0,4,1,1,0,0,0,0,0,0,0,0,0
12,0,152000,49996,606039,4,180,0,0,0,7,0,0,0,2,0,0,0,0,0,0
12,0,152500,49997,676357,2,195,0,0,0,4,1,0,0,0,0,0,0,0,0,0
12,0,153000,49998,666667,2,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,0,153500,49995,600833,0,135,0,1,0,7,5,2,0,0,0,0,0,0,0,0
12,0,154000,49998,670960,0,149,0,0,2,2,0,1,0,0,0,0,0,0,0,0
12,0,154500,50000,666987,0,163,0,0,0,1,0,3,0,0,0,0,0,0,0,0
12,0,155000,49999,601038,0,160,0,0,1,1,0,1,0,0,0,0,0,0,0,0
12,0,155500,49998,677991,0,248,0,0,2,6,0,4,0,0,0,0,0,0,0,0
12,0,156000,49999,667906,0,178,0,0,1,8,0,1,0,0,0,0,0,0,0,0
12,0,156500,49997,596530,0,218,0,0,3,4,0,3,0,0,0,1,0,0,0,0
