seed,mutualist_death_chance,size,update,count,hosted_syms
6,0.8,0.75,68000,1188,1188
6,0.8,0.75,68500,2610,2610
6,0.8,0.75,69000,3801,3801
6,0.8,0.75,69500,4745,4745
6,0.8,0.75,70000,1124,1124
6,0.8,0.75,70500,2558,2558
6,0.8,0.75,71000,3746,3746
6,0.8,0.75,71500,4760,4760
6,0.8,0.75,72000,1193,1193
6,0.8,0.75,72500,2635,2635
6,0.8,0.75,73000,3802,3802
6,0.8,0.75,73500,4790,4790
6,0.8,0.75,74000,1199,1199
6,0.8,0.75,74500,2648,2648
6,0.8,0.75,75000,3840,3840
6,0.8,0.75,75500,4808,4808
6,0.8,0.75,76000,1264,1264
6,0.8,0.75,76500,2653,2653
6,0.8,0.75,77000,3799,3799
6,0.8,0.75,77500,4754,4754
6,0.8,0.75,78000,1194,1194
6,0.8,0.75,78500,2642,2642
6,0.8,0.75,79000,3868,3868
6,0.8,0.75,79500,4816,4816
6,0.8,0.75,80000,1177,1177
6,0.8,0.75,80500,2538,2538
6,0.8,0.75,81000,3744,3744
6,0.8,0.75,81500,4746,4746
6,0.8,0.75,82000,1202,1202
6,0.8,0.75,82500,2538,2538
6,0.8,0.75,83000,3715,3715
6,0.8,0.75,83500,4651,4651
6,0.8,0.75,84000,1167,1167
6,0.8,0.75,84500,2595,2595
6,0.8,0.75,85000,3805,3805
6,0.8,0.75,85500,4740,4740
6,0.8,0.75,86000,1166,1166
6,0.8,0.75,86500,2583,2583
6,0.8,0.75,87000,3778,3778
6,0.8,0.75,87500,4772,4772
6,0.8,0.75,88000,1218,1218
6,0.8,0.75,88500,2655,2655
6,0.8,0.75,89000,3829,3829
6,0.8,0.75,89500,4811,4811
6,0.8,0.75,90000,1187,1187
6,0.8,0.75,90500,2596,2596
6,0.8,0.75,91000,3752,3752
6,0.8,0.75,91500,4654,4654
6,0.8,0.75,92000,1210,1210
6,0.8,0.75,92500,2577,2577
6,0.8,0.75,93000,3745,3745
6,0.8,0.75,93500,4662,4662
6,0.8,0.75,94000,1160,1160
6,0.8,0.75,94500,2573,2573
6,0.8,0.75,95000,3735,3735
6,0.8,0.75,95500,4714,4714
6,0.8,0.75,96000,1248,1248
6,0.8,0.75,96500,2627,2627
6,0.8,0.75,97000,3801,3801
6,0.8,0.75,97500,4792,4792
6,0.8,0.75,98000,1198,1198
6,0.8,0.75,98500,2605,2605
6,0.8,0.75,99000,3799,3799
6,0.8,0.75,99500,4709,4709
7,0.8,0.6,0,10000,10000
7,0.8,0.6,500,10000,10000
7,0.8,0.6,1000,10000,10000
7,0.8,0.6,1500,10000,10000
7,0.8,0.6,2000,1625,1625
7,0.8,0.6,2500,1868,1868
7,0.8,0.6,3000,2027,2027
7,0.8,0.6,3500,2842,2842
7,0.8,0.6,4000,1383,1383
7,0.8,0.6,4500,1727,1727
7,0.8,0.6,5000,2112,2112
7,0.8,0.6,5500,2570,2570
7,0.8,0.6,6000,1237,1237
7,0.8,0.6,6500,1565,1565
7,0.8,0.6,7000,1953,1953
7,0.8,0.6,7500,2364,2364
7,0.8,0.6,8000,1155,1155
7,0.8,0.6,8500,1519,1519
7,0.8,0.6,9000,1946,1946
7,0.8,0.6,9500,2503,2503
7,0.8,0.6,10000,1306,1306
7,0.8,0.6,10500,2142,2142
7,0.8,0.6,11000,3953,3953
7,0.8,0.6,11500,7324,7324
7,0.8,0.6,12000,2992,2992
7,0.8,0.6,12500,4070,4070
7,0.8,0.6,13000,3969,3969
7,0.8,0.6,13500,4756,4756
7,0.8,0.6,14000,1919,1919
7,0.8,0.6,14500,3056,3056
7,0.8,0.6,15000,3961,3961
7,0.8,0.6,15500,4740,4740
7,0.8,0.6,16000,1911,1911
7,0.8,0.6,16500,2951,2951
7,0.8,0.6,17000,3956,3956
7,0.8,0.6,17500,4776,4776
7,0.8,0.6,18000,1885,1885
7,0.8,0.6,18500,3057,3057
7,0.8,0.6,19000,4025,4025
7,0.8,0.6,19500,4783,4783
7,0.8,0.6,20000,1969,1969
7,0.8,0.6,20500,3031,3031
7,0.8,0.6,21000,3976,3976
7,0.8,0.6,21500,4790,4790
7,0.8,0.6,22000,1959,1959
7,0.8,0.6,22500,3071,3071
7,0.8,0.6,23000,3982,3982
7,0.8,0.6,23500,4730,4730
7,0.8,0.6,24000,1836,1836
7,0.8,0.6,24500,3007,3007
7,0.8,0.6,25000,4039,4039
7,0.8,0.6,25500,4769,4769
7,0.8,0.6,26000,1932,1932
7,0.8,0.6,26500,3048,3048
7,0.8,0.6,27000,3997,3997
7,0.8,0.6,27500,4784,4784
7,0.8,0.6,28000,1888,1888
7,0.8,0.6,28500,2994,2994
7,0.8,0.6,29000,3910,3910
7,0.8,0.6,29500,4728,4728
7,0.8,0.6,30000,1954,1954
7,0.8,0.6,30500,3035,3035
7,0.8,0.6,31000,3982,3982
7,0.8,0.6,31500,4770,4770
7,0.8,0.6,32000,1914,1914
7,0.8,0.6,32500,3088,3088
7,0.8,0.6,33000,4052,4052
7,0.8,0.6,33500,4812,4812
7,0.8,0.6,34000,1950,1950
7,0.8,0.6,34500,3088,3088
7,0.8,0.6,35000,3964,3964
7,0.8,0.6,35500,4703,4703
7,0.8,0.6,36000,1851,1851
7,0.8,0.6,36500,2996,2996
7,0.8,0.6,37000,3957,3957
7,0.8,0.6,37500,4733,4733
7,0.8,0.6,38000,1859,1859
7,0.8,0.6,38500,3017,3017
7,0.8,0.6,39000,3944,3944
7,0.8,0.6,39500,4760,4760
7,0.8,0.6,40000,1869,1869
7,0.8,0.6,40500,2992,2992
7,0.8,0.6,41000,3994,3994
7,0.8,0.6,41500,4751,4751
7,0.8,0.6,42000,1832,1832
7,0.8,0.6,42500,2987,2987
7,0.8,0.6,43000,3935,3935
7,0.8,0.6,43500,4725,4725
7,0.8,0.6,44000,1999,1999
7,0.8,0.6,44500,3087,3087
7,0.8,0.6,45000,3980,3980
7,0.8,0.6,45500,4790,4790
7,0.8,0.6,46000,1924,1924
7,0.8,0.6,46500,3031,3031
7,0.8,0.6,47000,3996,3996
7,0.8,0.6,47500,4730,4730
7,0.8,0.6,48000,1934,1934
7,0.8,0.6,48500,3040,3040
7,0.8,0.6,49000,3992,3992
7,0.8,0.6,49500,4748,4748
7,0.8,0.6,50000,1924,1924
7,0.8,0.6,50500,3049,3049
7,0.8,0.6,51000,3953,3953
7,0.8,0.6,51500,4717,4717
7,0.8,0.6,52000,1912,1912
7,0.8,0.6,52500,3016,3016
7,0.8,0.6,53000,3930,3930
7,0.8,0.6,53500,4732,4732
7,0.8,0.6,54000,1891,1891
7,0.8,0.6,54500,3026,3026
7,0.8,0.6,55000,3949,3949
7,0.8,0.6,55500,4701,4701
7,0.8,0.6,56000,1913,1913
7,0.8,0.6,56500,3085,3085
7,0.8,0.6,57000,3986,3986
7,0.8,0.6,57500,4746,4746
7,0.8,0.6,58000,1903,1903
7,0.8,0.6,58500,3018,3018
7,0.8,0.6,59000,3941,3941
7,0.8,0.6,59500,4719,4719
7,0.8,0.6,60000,1843,1843
7,0.8,0.6,60500,2992,2992
7,0.8,0.6,61000,3942,3942
7,0.8,0.6,61500,4720,4720
7,0.8,0.6,62000,1918,1918
7,0.8,0.6,62500,3013,3013
7,0.8,0.6,63000,3935,3935
7,0.8,0.6,63500,4712,4712
7,0.8,0.6,64000,1871,1871
7,0.8,0.6,64500,3034,3034
7,0.8,0.6,65000,3997,3997
7,0.8,0.6,65500,4742,4742
7,0.8,0.6,66000,1971,1971
7,0.8,0.6,66500,3089,3089
7,0.8,0.6,67000,4058,4058
7,0.8,0.6,67500,4757,4757
7,0.8,0.6,68000,1856,1856
7,0.8,0.6,68500,3008,3008
7,0.8,0.6,69000,4001,4001
7,0.8,0.6,69500,4799,4799
7,0.8,0.6,70000,1927,1927
7,0.8,0.6,70500,3030,3030
7,0.8,0.6,71000,3970,3970
7,0.8,0.6,71500,4688,4688
7,0.8,0.6,72000,1871,1871
7,0.8,0.6,72500,3008,3008
7,0.8,0.6,73000,3962,3962
7,0.8,0.6,73500,4808,4808
7,0.8,0.6,74000,1987,1987
7,0.8,0.6,74500,3080,3080
7,0.8,0.6,75000,4017,4017
7,0.8,0.6,75500,4774,4774
7,0.8,0.6,76000,1958,1958
7,0.8,0.6,76500,3064,3064
7,0.8,0.6,77000,4059,4059
7,0.8,0.6,77500,4790,4790
7,0.8,0.6,78000,1945,1945
7,0.8,0.6,78500,3071,3071
7,0.8,0.6,79000,4075,4075
7,0.8,0.6,79500,4784,4784
7,0.8,0.6,80000,1919,1919
7,0.8,0.6,80500,3072,3072
7,0.8,0.6,81000,4028,4028
7,0.8,0.6,81500,4838,4838
7,0.8,0.6,82000,1908,1908
7,0.8,0.6,82500,3033,3033
7,0.8,0.6,83000,3949,3949
7,0.8,0.6,83500,4724,4724
7,0.8,0.6,84000,1925,1925
7,0.8,0.6,84500,3054,3054
7,0.8,0.6,85000,3987,3987
7,0.8,0.6,85500,4790,4790
7,0.8,0.6,86000,1905,1905
7,0.8,0.6,86500,3032,3032
7,0.8,0.6,87000,4000,4000
7,0.8,0.6,87500,4783,4783
7,0.8,0.6,88000,1897,1897
7,0.8,0.6,88500,3015,3015
7,0.8,0.6,89000,3967,3967
7,0.8,0.6,89500,4748,4748
7,0.8,0.6,90000,1900,1900
7,0.8,0.6,90500,3024,3024
7,0.8,0.6,91000,4001,4001
7,0.8,0.6,91500,4755,4755
7,0.8,0.6,92000,2002,2002
7,0.8,0.6,92500,3067,3067
7,0.8,0.6,93000,4039,4039
7,0.8,0.6,93500,4750,4750
7,0.8,0.6,94000,1897,1897
7,0.8,0.6,94500,3087,3087
7,0.8,0.6,95000,4038,4038
7,0.8,0.6,95500,4766,4766
7,0.8,0.6,96000,1959,1959
7,0.8,0.6,96500,3007,3007
7,0.8,0.6,97000,3934,3934
7,0.8,0.6,97500,4659,4659
7,0.8,0.6,98000,1853,1853
7,0.8,0.6,98500,3009,3009
7,0.8,0.6,99000,3967,3967
7,0.8,0.6,99500,4781,4781
7,0.8,0.65,0,10000,10000
7,0.8,0.65,500,10000,10000
7,0.8,0.65,1000,10000,10000
7,0.8,0.65,1500,10000,10000
7,0.8,0.65,2000,1451,1451
7,0.8,0.65,2500,1687,1687
7,0.8,0.65,3000,1832,1832
7,0.8,0.65,3500,2614,2614
7,0.8,0.65,4000,1138,1138
7,0.8,0.65,4500,1438,1438
7,0.8,0.65,5000,1775,1775
7,0.8,0.65,5500,2183,2183
7,0.8,0.65,6000,896,896
7,0.8,0.65,6500,1172,1172
7,0.8,0.65,7000,1488,1488
7,0.8,0.65,7500,1888,1888
7,0.8,0.65,8000,809,809
7,0.8,0.65,8500,1072,1072
7,0.8,0.65,9000,1435,1435
7,0.8,0.65,9500,2058,2058
7,0.8,0.65,10000,1227,1227
7,0.8,0.65,10500,3857,3857
7,0.8,0.65,11000,7837,7837
7,0.8,0.65,11500,8130,8130
7,0.8,0.65,12000,2790,2790
7,0.8,0.65,12500,2886,2886
7,0.8,0.65,13000,3870,3870
7,0.8,0.65,13500,4680,4680
7,0.8,0.65,14000,1670,1670
7,0.8,0.65,14500,2797,2797
7,0.8,0.65,15000,3782,3782
7,0.8,0.65,15500,4589,4589
7,0.8,0.65,16000,1667,1667
7,0.8,0.65,16500,2835,2835
7,0.8,0.65,17000,3848,3848
7,0.8,0.65,17500,4673,4673
7,0.8,0.65,18000,1697,1697
7,0.8,0.65,18500,2888,2888
7,0.8,0.65,19000,3906,3906
7,0.8,0.65,19500,4732,4732
7,0.8,0.65,20000,1627,1627
7,0.8,0.65,20500,2777,2777
7,0.8,0.65,21000,3784,3784
7,0.8,0.65,21500,4589,4589
7,0.8,0.65,22000,1658,1658
7,0.8,0.65,22500,2876,2876
7,0.8,0.65,23000,3892,3892
7,0.8,0.65,23500,4728,4728
7,0.8,0.65,24000,1664,1664
7,0.8,0.65,24500,2847,2847
7,0.8,0.65,25000,3916,3916
7,0.8,0.65,25500,4774,4774
7,0.8,0.65,26000,1714,1714
7,0.8,0.65,26500,2880,2880
7,0.8,0.65,27000,3895,3895
7,0.8,0.65,27500,4714,4714
7,0.8,0.65,28000,1618,1618
7,0.8,0.65,28500,2841,2841
7,0.8,0.65,29000,3829,3829
7,0.8,0.65,29500,4701,4701
7,0.8,0.65,30000,1628,1628
7,0.8,0.65,30500,2807,2807
7,0.8,0.65,31000,3858,3858
7,0.8,0.65,31500,4693,4693
7,0.8,0.65,32000,1630,1630
7,0.8,0.65,32500,2790,2790
7,0.8,0.65,33000,3869,3869
7,0.8,0.65,33500,4695,4695
7,0.8,0.65,34000,1638,1638
7,0.8,0.65,34500,2841,2841
7,0.8,0.65,35000,3818,3818
7,0.8,0.65,35500,4652,4652
7,0.8,0.65,36000,1594,1594
7,0.8,0.65,36500,2770,2770
7,0.8,0.65,37000,3737,3737
7,0.8,0.65,37500,4669,4669
7,0.8,0.65,38000,1685,1685
7,0.8,0.65,38500,2919,2919
7,0.8,0.65,39000,3902,3902
7,0.8,0.65,39500,4741,4741
7,0.8,0.65,40000,1710,1710
7,0.8,0.65,40500,2933,2933
7,0.8,0.65,41000,3965,3965
7,0.8,0.65,41500,4782,4782
7,0.8,0.65,42000,1668,1668
7,0.8,0.65,42500,2873,2873
7,0.8,0.65,43000,3841,3841
7,0.8,0.65,43500,4659,4659
7,0.8,0.65,44000,1636,1636
7,0.8,0.65,44500,2839,2839
7,0.8,0.65,45000,3917,3917
7,0.8,0.65,45500,4810,4810
7,0.8,0.65,46000,1645,1645
7,0.8,0.65,46500,2871,2871
7,0.8,0.65,47000,3908,3908
7,0.8,0.65,47500,4726,4726
7,0.8,0.65,48000,1649,1649
7,0.8,0.65,48500,2897,2897
7,0.8,0.65,49000,3943,3943
7,0.8,0.65,49500,4769,4769
7,0.8,0.65,50000,1688,1688
7,0.8,0.65,50500,2902,2902
7,0.8,0.65,51000,3917,3917
7,0.8,0.65,51500,4766,4766
7,0.8,0.65,52000,1728,1728
7,0.8,0.65,52500,2896,2896
7,0.8,0.65,53000,3922,3922
7,0.8,0.65,53500,4734,4734
7,0.8,0.65,54000,1639,1639
7,0.8,0.65,54500,2887,2887
7,0.8,0.65,55000,3997,3997
7,0.8,0.65,55500,4852,4852
7,0.8,0.65,56000,1675,1675
7,0.8,0.65,56500,2924,2924
7,0.8,0.65,57000,3938,3938
7,0.8,0.65,57500,4801,4801
7,0.8,0.65,58000,1682,1682
7,0.8,0.65,58500,2939,2939
7,0.8,0.65,59000,4004,4004
7,0.8,0.65,59500,4825,4825
7,0.8,0.65,60000,1680,1680
7,0.8,0.65,60500,2935,2935
7,0.8,0.65,61000,4000,4000
7,0.8,0.65,61500,4819,4819
7,0.8,0.65,62000,1754,1754
7,0.8,0.65,62500,2962,2962
7,0.8,0.65,63000,4006,4006
7,0.8,0.65,63500,4779,4779
7,0.8,0.65,64000,1685,1685
7,0.8,0.65,64500,2929,2929
7,0.8,0.65,65000,3991,3991
7,0.8,0.65,65500,4874,4874
7,0.8,0.65,66000,1691,1691
7,0.8,0.65,66500,2954,2954
7,0.8,0.65,67000,4026,4026
7,0.8,0.65,67500,4860,4860
7,0.8,0.65,68000,1757,1757
7,0.8,0.65,68500,2999,2999
7,0.8,0.65,69000,4061,4061
7,0.8,0.65,69500,4922,4922
7,0.8,0.65,70000,1705,1705
7,0.8,0.65,70500,2935,2935
7,0.8,0.65,71000,3980,3980
7,0.8,0.65,71500,4839,4839
7,0.8,0.65,72000,1649,1649
7,0.8,0.65,72500,2911,2911
7,0.8,0.65,73000,3989,3989
7,0.8,0.65,73500,4894,4894
7,0.8,0.65,74000,1762,1762
7,0.8,0.65,74500,3008,3008
7,0.8,0.65,75000,4059,4059
7,0.8,0.65,75500,4888,4888
7,0.8,0.65,76000,1694,1694
7,0.8,0.65,76500,2948,2948
7,0.8,0.65,77000,4021,4021
7,0.8,0.65,77500,4902,4902
7,0.8,0.65,78000,1730,1730
7,0.8,0.65,78500,2987,2987
7,0.8,0.65,79000,3991,3991
7,0.8,0.65,79500,4859,4859
7,0.8,0.65,80000,1788,1788
7,0.8,0.65,80500,3019,3019
7,0.8,0.65,81000,4046,4046
7,0.8,0.65,81500,4876,4876
7,0.8,0.65,82000,1741,1741
7,0.8,0.65,82500,2988,2988
7,0.8,0.65,83000,4054,4054
7,0.8,0.65,83500,4917,4917
7,0.8,0.65,84000,1717,1717
7,0.8,0.65,84500,2990,2990
7,0.8,0.65,85000,4080,4080
7,0.8,0.65,85500,4929,4929
7,0.8,0.65,86000,1707,1707
7,0.8,0.65,86500,2930,2930
7,0.8,0.65,87000,3982,3982
7,0.8,0.65,87500,4871,4871
7,0.8,0.65,88000,1712,1712
7,0.8,0.65,88500,2946,2946
7,0.8,0.65,89000,4033,4033
7,0.8,0.65,89500,4874,4874
7,0.8,0.65,90000,1733,1733
7,0.8,0.65,90500,2939,2939
7,0.8,0.65,91000,4001,4001
7,0.8,0.65,91500,4861,4861
7,0.8,0.65,92000,1717,1717
7,0.8,0.65,92500,2985,2985
7,0.8,0.65,93000,4061,4061
7,0.8,0.65,93500,4893,4893
7,0.8,0.65,94000,1693,1693
7,0.8,0.65,94500,3004,3004
7,0.8,0.65,95000,4013,4013
7,0.8,0.65,95500,4911,4911
7,0.8,0.65,96000,1760,1760
7,0.8,0.65,96500,2970,2970
7,0.8,0.65,97000,4007,4007
7,0.8,0.65,97500,4863,4863
7,0.8,0.65,98000,1708,1708
7,0.8,0.65,98500,2935,2935
7,0.8,0.65,99000,3995,3995
7,0.8,0.65,99500,4844,4844
7,0.8,0.7,0,10000,10000
7,0.8,0.7,500,10000,10000
7,0.8,0.7,1000,10000,10000
7,0.8,0.7,1500,10000,10000
7,0.8,0.7,2000,1238,1238
7,0.8,0.7,2500,1447,1447
7,0.8,0.7,3000,1650,1650
7,0.8,0.7,3500,2392,2392
7,0.8,0.7,4000,843,843
7,0.8,0.7,4500,1062,1062
7,0.8,0.7,5000,1382,1382
7,0.8,0.7,5500,1794,1794
7,0.8,0.7,6000,689,689
7,0.8,0.7,6500,906,906
7,0.8,0.7,7000,1236,1236
7,0.8,0.7,7500,1609,1609
7,0.8,0.7,8000,653,653
7,0.8,0.7,8500,870,870
7,0.8,0.7,9000,1118,1118
7,0.8,0.7,9500,1454,1454
7,0.8,0.7,10000,569,569
7,0.8,0.7,10500,751,751
7,0.8,0.7,11000,939,939
7,0.8,0.7,11500,1303,1303
7,0.8,0.7,12000,624,624
7,0.8,0.7,12500,1585,1585
7,0.8,0.7,13000,6912,6912
7,0.8,0.7,13500,9084,9084
7,0.8,0.7,14000,2778,2778
7,0.8,0.7,14500,3818,3818
7,0.8,0.7,15000,3890,3890
7,0.8,0.7,15500,4777,4777
7,0.8,0.7,16000,1441,1441
7,0.8,0.7,16500,2684,2684
7,0.8,0.7,17000,3807,3807
7,0.8,0.7,17500,4715,4715
7,0.8,0.7,18000,1359,1359
7,0.8,0.7,18500,2658,2658
7,0.8,0.7,19000,3767,3767
7,0.8,0.7,19500,4697,4697
7,0.8,0.7,20000,1427,1427
7,0.8,0.7,20500,2690,2690
7,0.8,0.7,21000,3809,3809
7,0.8,0.7,21500,4733,4733
7,0.8,0.7,22000,1476,1476
7,0.8,0.7,22500,2715,2715
7,0.8,0.7,23000,3788,3788
7,0.8,0.7,23500,4705,4705
7,0.8,0.7,24000,1443,1443
7,0.8,0.7,24500,2749,2749
7,0.8,0.7,25000,3871,3871
7,0.8,0.7,25500,4736,4736
7,0.8,0.7,26000,1397,1397
7,0.8,0.7,26500,2688,2688
7,0.8,0.7,27000,3777,3777
7,0.8,0.7,27500,4645,4645
7,0.8,0.7,28000,1398,1398
7,0.8,0.7,28500,2623,2623
7,0.8,0.7,29000,3668,3668
7,0.8,0.7,29500,4582,4582
7,0.8,0.7,30000,1426,1426
7,0.8,0.7,30500,2634,2634
7,0.8,0.7,31000,3702,3702
7,0.8,0.7,31500,4613,4613
7,0.8,0.7,32000,1414,1414
7,0.8,0.7,32500,2687,2687
7,0.8,0.7,33000,3757,3757
7,0.8,0.7,33500,4585,4585
7,0.8,0.7,34000,1447,1447
7,0.8,0.7,34500,2617,2617
7,0.8,0.7,35000,3617,3617
7,0.8,0.7,35500,4500,4500
7,0.8,0.7,36000,1441,1441
7,0.8,0.7,36500,2642,2642
7,0.8,0.7,37000,3722,3722
7,0.8,0.7,37500,4625,4625
7,0.8,0.7,38000,1411,1411
7,0.8,0.7,38500,2699,2699
7,0.8,0.7,39000,3785,3785
7,0.8,0.7,39500,4644,4644
7,0.8,0.7,40000,1328,1328
7,0.8,0.7,40500,2622,2622
7,0.8,0.7,41000,3764,3764
7,0.8,0.7,41500,4685,4685
7,0.8,0.7,42000,1380,1380
7,0.8,0.7,42500,2670,2670
7,0.8,0.7,43000,3840,3840
7,0.8,0.7,43500,4765,4765
7,0.8,0.7,44000,1460,1460
7,0.8,0.7,44500,2773,2773
7,0.8,0.7,45000,3792,3792
7,0.8,0.7,45500,4694,4694
7,0.8,0.7,46000,1446,1446
7,0.8,0.7,46500,2707,2707
7,0.8,0.7,47000,3815,3815
7,0.8,0.7,47500,4728,4728
7,0.8,0.7,48000,1422,1422
7,0.8,0.7,48500,2719,2719
7,0.8,0.7,49000,3805,3805
7,0.8,0.7,49500,4697,4697
7,0.8,0.7,50000,1436,1436
7,0.8,0.7,50500,2716,2716
7,0.8,0.7,51000,3822,3822
7,0.8,0.7,51500,4714,4714
7,0.8,0.7,52000,1387,1387
7,0.8,0.7,52500,2710,2710
7,0.8,0.7,53000,3812,3812
7,0.8,0.7,53500,4740,4740
7,0.8,0.7,54000,1457,1457
7,0.8,0.7,54500,2782,2782
7,0.8,0.7,55000,3876,3876
7,0.8,0.7,55500,4788,4788
7,0.8,0.7,56000,1454,1454
7,0.8,0.7,56500,2800,2800
7,0.8,0.7,57000,3904,3904
7,0.8,0.7,57500,4806,4806
7,0.8,0.7,58000,1473,1473
7,0.8,0.7,58500,2818,2818
7,0.8,0.7,59000,3968,3968
7,0.8,0.7,59500,4868,4868
7,0.8,0.7,60000,1408,1408
7,0.8,0.7,60500,2794,2794
7,0.8,0.7,61000,3884,3884
7,0.8,0.7,61500,4779,4779
7,0.8,0.7,62000,1506,1506
7,0.8,0.7,62500,2831,2831
7,0.8,0.7,63000,3917,3917
7,0.8,0.7,63500,4878,4878
7,0.8,0.7,64000,1452,1452
7,0.8,0.7,64500,2802,2802
7,0.8,0.7,65000,3921,3921
7,0.8,0.7,65500,4828,4828
7,0.8,0.7,66000,1515,1515
7,0.8,0.7,66500,2852,2852
7,0.8,0.7,67000,3940,3940
7,0.8,0.7,67500,4842,4842
7,0.8,0.7,68000,1468,1468
7,0.8,0.7,68500,2758,2758
7,0.8,0.7,69000,3797,3797
7,0.8,0.7,69500,4725,4725
7,0.8,0.7,70000,1442,1442
7,0.8,0.7,70500,2796,2796
7,0.8,0.7,71000,3932,3932
7,0.8,0.7,71500,4854,4854
7,0.8,0.7,72000,1482,1482
7,0.8,0.7,72500,2814,2814
7,0.8,0.7,73000,3987,3987
7,0.8,0.7,73500,4900,4900
7,0.8,0.7,74000,1416,1416
7,0.8,0.7,74500,2775,2775
7,0.8,0.7,75000,3916,3916
7,0.8,0.7,75500,4822,4822
7,0.8,0.7,76000,1443,1443
7,0.8,0.7,76500,2779,2779
7,0.8,0.7,77000,3881,3881
7,0.8,0.7,77500,4764,4764
7,0.8,0.7,78000,1453,1453
7,0.8,0.7,78500,2765,2765
7,0.8,0.7,79000,3919,3919
7,0.8,0.7,79500,4837,4837
7,0.8,0.7,80000,1454,1454
7,0.8,0.7,80500,2815,2815
7,0.8,0.7,81000,3945,3945
7,0.8,0.7,81500,4858,4858
7,0.8,0.7,82000,1392,1392
7,0.8,0.7,82500,2738,2738
7,0.8,0.7,83000,3904,3904
7,0.8,0.7,83500,4883,4883
7,0.8,0.7,84000,1504,1504
7,0.8,0.7,84500,2847,2847
7,0.8,0.7,85000,3950,3950
7,0.8,0.7,85500,4827,4827
7,0.8,0.7,86000,1457,1457
7,0.8,0.7,86500,2820,2820
7,0.8,0.7,87000,3915,3915
7,0.8,0.7,87500,4816,4816
7,0.8,0.7,88000,1446,1446
7,0.8,0.7,88500,2817,2817
7,0.8,0.7,89000,3903,3903
7,0.8,0.7,89500,4766,4766
7,0.8,0.7,90000,1383,1383
7,0.8,0.7,90500,2696,2696
7,0.8,0.7,91000,3822,3822
7,0.8,0.7,91500,4668,4668
7,0.8,0.7,92000,1422,1422
7,0.8,0.7,92500,2683,2683
7,0.8,0.7,93000,3760,3760
7,0.8,0.7,93500,4653,4653
7,0.8,0.7,94000,1437,1437
7,0.8,0.7,94500,2695,2695
7,0.8,0.7,95000,3802,3802
7,0.8,0.7,95500,4655,4655
7,0.8,0.7,96000,1365,1365
7,0.8,0.7,96500,2652,2652
7,0.8,0.7,97000,3805,3805
7,0.8,0.7,97500,4704,4704
7,0.8,0.7,98000,1457,1457
7,0.8,0.7,98500,2694,2694
7,0.8,0.7,99000,3773,3773
7,0.8,0.7,99500,4648,4648
7,0.8,0.75,0,10000,10000
7,0.8,0.75,500,10000,10000
7,0.8,0.75,1000,10000,10000
7,0.8,0.75,1500,10000,10000
7,0.8,0.75,2000,1027,1027
7,0.8,0.75,2500,1230,1230
7,0.8,0.75,3000,1386,1386
7,0.8,0.75,3500,1968,1968
7,0.8,0.75,4000,633,633
7,0.8,0.75,4500,815,815
7,0.8,0.75,5000,1083,1083
7,0.8,0.75,5500,1419,1419
7,0.8,0.75,6000,449,449
7,0.8,0.75,6500,618,618
7,0.8,0.75,7000,847,847
7,0.8,0.75,7500,1095,1095
7,0.8,0.75,8000,352,352
7,0.8,0.75,8500,450,450
7,0.8,0.75,9000,623,623
7,0.8,0.75,9500,874,874
7,0.8,0.75,10000,282,282
7,0.8,0.75,10500,404,404
7,0.8,0.75,11000,584,584
7,0.8,0.75,11500,1874,1874
7,0.8,0.75,12000,2064,2064
7,0.8,0.75,12500,7006,7006
7,0.8,0.75,13000,7581,7581
7,0.8,0.75,13500,7596,7596
7,0.8,0.75,14000,1175,1175
7,0.8,0.75,14500,2561,2561
7,0.8,0.75,15000,3760,3760
7,0.8,0.75,15500,4759,4759
7,0.8,0.75,16000,1155,1155
7,0.8,0.75,16500,2506,2506
7,0.8,0.75,17000,3681,3681
7,0.8,0.75,17500,4715,4715
7,0.8,0.75,18000,1231,1231
7,0.8,0.75,18500,2610,2610
7,0.8,0.75,19000,3831,3831
7,0.8,0.75,19500,4802,4802
7,0.8,0.75,20000,1245,1245
7,0.8,0.75,20500,2626,2626
7,0.8,0.75,21000,3846,3846
7,0.8,0.75,21500,4828,4828
7,0.8,0.75,22000,1250,1250
7,0.8,0.75,22500,2653,2653
7,0.8,0.75,23000,3895,3895
7,0.8,0.75,23500,4888,4888
7,0.8,0.75,24000,1248,1248
7,0.8,0.75,24500,2689,2689
7,0.8,0.75,25000,3892,3892
7,0.8,0.75,25500,4923,4923
7,0.8,0.75,26000,1316,1316
7,0.8,0.75,26500,2717,2717
7,0.8,0.75,27000,3910,3910
7,0.8,0.75,27500,4835,4835
7,0.8,0.75,28000,1236,1236
7,0.8,0.75,28500,2604,2604
7,0.8,0.75,29000,3774,3774
7,0.8,0.75,29500,4783,4783
7,0.8,0.75,30000,1217,1217
7,0.8,0.75,30500,2623,2623
7,0.8,0.75,31000,3856,3856
7,0.8,0.75,31500,4823,4823
7,0.8,0.75,32000,1230,1230
7,0.8,0.75,32500,2669,2669
7,0.8,0.75,33000,3833,3833
7,0.8,0.75,33500,4821,4821
7,0.8,0.75,34000,1182,1182
7,0.8,0.75,34500,2642,2642
7,0.8,0.75,35000,3872,3872
7,0.8,0.75,35500,4818,4818
7,0.8,0.75,36000,1226,1226
7,0.8,0.75,36500,2622,2622
