seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
17,0.8,0.75,31000,43567,329218,5909,4575,287,0,237,3,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,31500,43801,413378,5609,7475,367,0,223,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,32000,44068,444990,5558,6613,293,0,81,20,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,32500,43649,181586,5719,735,94,0,537,31,0,0,1,0,0,0,0,0,0,0
17,0.8,0.75,33000,44119,356953,5553,4286,0,0,326,26,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,33500,43490,470766,6055,8919,62,0,393,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,34000,43564,496512,6100,14858,168,0,166,3,1,1,1,0,0,0,0,0,0,0
17,0.8,0.75,34500,43464,169730,6174,3176,310,0,52,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,35000,43944,267652,5505,7945,448,1,102,1,0,0,1,0,0,0,0,1,0,0
17,0.8,0.75,35500,44043,359753,5156,12711,371,1,427,1,3,3,0,0,0,0,0,0,0,0
17,0.8,0.75,36000,43403,430809,5580,16806,416,0,601,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,36500,41665,149864,7523,4110,90,0,722,2,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,37000,41991,266074,7435,11004,93,0,479,6,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,37500,42930,331801,6687,18395,101,1,280,3,2,4,0,0,0,0,0,0,0,0
17,0.8,0.75,38000,42694,378815,6835,23391,144,1,324,2,3,1,0,0,0,0,0,0,0,0
17,0.8,0.75,38500,43255,137017,6507,4766,124,0,110,1,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,39000,44178,241647,5679,10334,26,0,115,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,39500,44720,329664,5117,13673,28,1,133,4,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,40000,45091,375923,4554,13752,25,3,328,12,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,40500,46027,142410,3684,2577,34,0,255,2,0,1,0,1,0,0,0,0,0,0
17,0.8,0.75,41000,46047,250702,3660,5090,0,1,291,3,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,41500,46755,343944,2970,7033,44,0,227,60,4,1,0,0,0,0,0,0,0,0
17,0.8,0.75,42000,47156,387467,2667,6685,0,3,177,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,42500,47727,148299,2238,480,0,0,35,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,43000,47907,260209,2092,873,0,2,1,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,43500,48161,352718,1838,1355,0,0,1,3,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,44000,48212,395065,1696,1190,45,0,46,3,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,44500,48144,142850,1768,362,74,0,14,1,0,2,0,0,0,0,0,0,0,0
17,0.8,0.75,45000,48607,258564,1274,847,63,0,55,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,45500,48937,356637,1029,982,33,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,46000,49155,404082,814,1142,12,0,19,2,0,2,0,0,0,0,0,0,0,0
17,0.8,0.75,46500,49065,150628,814,102,0,0,117,1,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,47000,49083,266120,798,206,13,0,106,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,47500,49041,360331,847,263,28,1,83,28,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,48000,48952,405072,1029,224,18,2,1,5,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,48500,48431,155835,1386,62,0,0,183,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,49000,47822,268653,1979,150,0,2,199,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,49500,47163,374512,2669,420,33,1,134,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,50000,46485,476882,3250,556,164,0,98,0,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,50500,46576,198092,3119,121,57,0,245,0,1,1,1,0,0,0,0,0,1,0
17,0.8,0.75,51000,46186,330270,3354,103,205,0,253,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,51500,46618,444208,2902,1133,281,0,198,4,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,52000,47087,471350,2493,3880,182,1,235,7,3,2,0,0,0,0,0,0,0,0
17,0.8,0.75,52500,46945,164194,2467,367,500,0,59,0,1,0,28,0,0,0,0,0,0,0
17,0.8,0.75,53000,46269,281897,2917,978,696,0,117,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,53500,46571,362181,2782,1552,631,1,13,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,54000,47031,422827,2341,1023,624,0,2,0,1,1,1,0,0,0,0,0,0,0
17,0.8,0.75,54500,47016,167303,2394,158,494,1,96,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,55000,47669,270640,1832,390,313,1,184,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,55500,47877,375504,1703,1069,217,0,201,4,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,56000,48250,408661,1289,1016,198,0,260,3,3,1,0,0,0,0,0,0,0,0
17,0.8,0.75,56500,47344,154562,2553,336,68,0,35,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,57000,47484,272666,2255,1269,169,0,85,0,7,0,0,0,0,0,0,0,0,0
17,0.8,0.75,57500,48124,366227,1527,1804,201,0,115,14,33,0,0,0,0,0,0,0,0,0
17,0.8,0.75,58000,47694,417732,1964,1699,213,0,118,2,10,1,1,0,0,0,0,0,0,0
17,0.8,0.75,58500,47000,155723,2215,427,563,1,219,0,1,0,2,0,0,0,0,0,0,0
17,0.8,0.75,59000,47089,278238,2441,2251,377,0,87,2,6,0,0,0,0,0,0,0,0,0
17,0.8,0.75,59500,47435,377749,2337,4215,103,1,124,1,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,60000,48032,418514,1842,5013,12,0,112,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,60500,48101,152217,1579,518,0,0,319,0,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,61000,48435,273095,1247,466,0,1,318,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,61500,48564,370613,1154,369,0,0,279,0,2,0,1,0,0,0,0,0,0,0
17,0.8,0.75,62000,48621,416001,1127,330,0,0,250,2,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,62500,48139,155744,1113,62,109,1,639,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,63000,46952,268645,2182,295,167,2,699,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,63500,46889,361001,2811,360,130,0,170,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,64000,46990,422389,2691,1142,100,0,218,2,0,0,1,0,0,0,0,0,0,0
17,0.8,0.75,64500,47069,154023,2719,353,43,0,167,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,65000,46925,267588,2915,886,120,0,40,2,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,65500,46909,372734,2815,1586,60,1,215,2,1,2,0,0,0,0,0,0,0,0
17,0.8,0.75,66000,46778,410966,2785,1974,0,0,436,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,66500,45882,152918,4016,813,8,0,93,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,67000,45107,262075,4707,3280,0,1,185,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,67500,43833,344196,5667,11250,66,0,434,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,68000,43782,386479,5397,14564,221,0,598,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,68500,45296,151739,4131,1519,225,0,346,2,2,2,0,0,0,0,0,0,0,0
17,0.8,0.75,69000,45496,262621,4133,2168,165,0,206,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,69500,45362,360137,4081,1442,167,0,386,8,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,70000,44334,426691,5287,1758,139,0,236,6,3,0,0,1,1,0,0,0,0,0
17,0.8,0.75,70500,45017,154655,4813,77,84,2,83,0,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,71000,45200,287821,4595,260,127,0,76,7,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,71500,44348,383756,5427,809,9,0,214,1,1,0,0,0,0,1,0,0,1,0
17,0.8,0.75,72000,43994,406021,5652,4469,9,0,344,2,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,72500,43294,152874,6066,1813,161,0,421,0,0,0,58,0,0,0,0,0,0,0
17,0.8,0.75,73000,43377,264652,6143,4790,106,0,373,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,73500,42894,357494,6773,7005,101,0,232,4,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,74000,41858,397287,7738,10128,146,0,248,3,10,0,0,0,0,0,0,0,0,0
17,0.8,0.75,74500,40217,155952,8370,537,431,0,965,0,14,0,3,0,0,0,0,0,0,0
17,0.8,0.75,75000,39462,262001,9193,8073,262,0,1068,0,14,0,0,0,0,0,0,0,1,0
17,0.8,0.75,75500,41467,348518,7778,13604,139,0,614,3,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,76000,41397,381809,7516,17469,304,2,781,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,76500,39483,142733,9309,2995,463,0,743,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,77000,38972,250756,9946,10352,450,0,629,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,77500,38076,342212,10997,24190,460,0,465,3,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,78000,37973,410285,10511,35348,763,0,752,3,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,78500,38322,148930,9988,7745,1156,0,528,0,6,0,0,0,0,0,0,0,0,0
17,0.8,0.75,79000,38331,256704,9645,12510,1213,0,810,2,0,0,1,0,0,0,0,0,0,0
17,0.8,0.75,79500,39136,325628,8760,25711,937,0,1165,2,1,0,1,0,0,0,0,0,0,0
17,0.8,0.75,80000,38926,367211,9450,30698,687,0,937,4,0,1,0,1,0,0,0,0,0,0
17,0.8,0.75,80500,40347,140885,8519,3742,711,0,422,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,81000,40755,259258,8229,5452,560,0,450,3,6,0,0,0,0,0,0,0,0,0
17,0.8,0.75,81500,40397,346513,8047,8649,953,0,601,1,2,3,0,0,0,0,0,0,0,0
17,0.8,0.75,82000,39979,393407,8268,11332,1034,0,718,5,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,82500,40523,145719,7789,1626,1240,1,448,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,83000,40000,249309,8347,5131,1003,0,646,1,3,1,0,0,1,0,0,0,0,0
17,0.8,0.75,83500,40403,332661,8162,11392,768,0,664,2,3,1,0,0,0,0,0,0,0,0
17,0.8,0.75,84000,40961,378173,7946,11953,907,2,185,4,1,2,0,0,0,0,0,0,0,0
17,0.8,0.75,84500,39497,165040,8833,1142,1135,1,534,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,85000,38411,296301,9796,3222,1289,0,502,1,2,0,0,1,0,0,0,0,0,0
17,0.8,0.75,85500,38707,386630,9974,6647,1014,0,301,1,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,86000,38921,441783,10029,15551,726,0,324,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,86500,39052,178393,9827,1994,912,0,208,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,87000,38295,356176,10798,6173,686,0,220,2,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,87500,36878,465888,11485,18272,1195,2,440,6,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,88000,36897,468874,11548,36895,1125,0,429,11,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,88500,36003,174745,12532,13451,1166,1,296,7,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,89000,35911,303678,12771,32719,1123,0,193,6,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,89500,35286,415134,13578,47830,1056,0,79,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,90000,34382,425486,14506,57437,1044,2,66,2,2,1,0,0,0,0,0,1,0,0
17,0.8,0.75,90500,35361,161343,12873,11027,967,0,798,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,91000,35646,274928,12265,28052,1316,0,773,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,91500,36530,387708,11545,36174,1408,0,517,5,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,92000,36745,452946,11497,41215,1535,0,222,3,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,92500,38990,172879,9767,6582,757,0,485,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,93000,40129,329872,8250,12199,1070,1,550,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,93500,39124,469801,9595,17538,870,0,407,3,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,94000,38016,523770,10758,20618,573,1,652,4,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,94500,37659,196397,9990,3751,971,0,1378,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,95000,37793,334687,9956,9999,831,1,1420,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,95500,37010,439582,11108,18800,663,1,1219,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,96000,37684,482000,11029,28036,434,0,852,5,1,0,0,1,0,0,0,0,0,0
17,0.8,0.75,96500,38120,178471,10963,3152,227,0,688,2,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,97000,38367,328075,10793,12481,100,0,739,6,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,97500,39373,465348,9776,19497,79,0,685,0,87,0,0,0,0,0,0,0,0,0
17,0.8,0.75,98000,39724,518578,9520,21186,167,0,487,3,102,0,0,0,0,0,0,0,0,0
17,0.8,0.75,98500,38030,197871,11105,3603,353,0,428,1,84,0,0,0,0,0,0,0,0,0
17,0.8,0.75,99000,37169,315856,11847,19848,465,0,517,3,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,99500,36983,372579,12122,36109,263,1,631,3,1,0,0,1,0,0,0,1,0,0
18,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,500,50002,135800,0,90,0,0,0,1,0,2,0,0,0,0,0,0,0,0
18,0.8,0.6,1000,49999,602423,0,11222,0,25,1,304,0,9,0,1,0,0,0,0,0,0
18,0.8,0.6,1500,49998,911610,0,5521,0,8,0,46,2,7,0,0,0,0,0,0,0,0
18,0.8,0.6,2000,48859,350228,3,199,0,0,0,4,1,2,0,0,0,0,0,0,0,0
18,0.8,0.6,2500,28802,143742,1,79,0,0,5,2,4,1,0,0,0,0,0,0,0,0
18,0.8,0.6,3000,33594,163625,0,190,0,0,2,1,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,3500,45440,227905,2,92,0,0,6,3,4,0,0,0,0,0,0,0,0,0
18,0.8,0.6,4000,52469,298376,14,75,0,0,4,1,4,1,0,0,0,0,0,0,0,0
18,0.8,0.6,4500,26446,142908,36,86,1,0,3,2,3,0,1,0,0,0,0,0,0,0
18,0.8,0.6,5000,31853,170738,63,102,0,0,1,1,4,1,0,0,0,0,0,0,0,0
18,0.8,0.6,5500,37964,195687,66,68,0,0,1,1,3,0,3,0,0,0,0,0,0,0
18,0.8,0.6,6000,43797,226496,79,160,0,0,2,1,6,1,0,0,0,0,0,0,0,0
18,0.8,0.6,6500,22777,102961,27,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,7000,32354,137553,24,140,0,1,6,4,5,0,0,0,2,0,0,0,0,0
18,0.8,0.6,7500,61356,202690,29,196,2,0,6,0,3,0,3,0,0,0,0,0,0,0
18,0.8,0.6,8000,183746,370782,86,210,5,0,3,0,12,0,1,0,0,0,0,0,0,0
18,0.8,0.6,8500,49730,253550,264,157,0,0,3,0,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,9000,49733,347295,258,72,1,0,2,0,4,2,1,0,1,0,0,0,0,0
18,0.8,0.6,9500,49824,399765,173,81,2,1,0,6,0,0,1,0,0,0,0,0,0,0
18,0.8,0.6,10000,49834,387591,160,141,0,0,5,2,0,0,1,0,0,0,0,0,0,0
18,0.8,0.6,10500,49899,200790,96,79,4,1,0,0,1,1,0,1,0,0,0,0,0,0
18,0.8,0.6,11000,49851,287357,148,263,0,1,1,4,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,11500,49987,357111,11,132,1,0,0,3,0,0,1,0,0,0,0,0,0,0
18,0.8,0.6,12000,49996,396575,3,174,0,0,1,6,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,12500,49874,198781,122,134,2,0,1,1,0,0,1,0,0,0,0,0,0,0
18,0.8,0.6,13000,49870,286030,127,69,0,0,2,2,1,1,0,0,0,0,0,0,0,0
18,0.8,0.6,13500,49956,369459,43,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,14000,49905,401156,92,297,0,0,2,0,1,1,0,0,0,0,0,0,0,0
18,0.8,0.6,14500,49837,198722,153,218,1,0,6,3,2,0,1,0,0,0,0,0,0,0
18,0.8,0.6,15000,49703,290445,296,125,0,0,0,3,1,2,0,0,0,0,0,0,0,0
18,0.8,0.6,15500,49720,357424,278,460,0,0,1,1,0,3,1,0,0,0,0,0,0,0
18,0.8,0.6,16000,49720,395187,276,488,0,0,4,6,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,16500,49843,194389,154,176,0,0,1,0,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,17000,49558,286783,441,294,0,0,1,3,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,17500,49737,363221,263,522,0,0,0,3,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,18000,49787,407213,213,403,0,0,0,1,0,2,0,0,0,0,0,0,0,0
18,0.8,0.6,18500,49999,204065,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,19000,49973,288721,21,88,1,0,2,1,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,19500,49984,366803,15,124,0,0,0,1,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,20000,49979,400562,16,54,2,0,1,4,1,0,1,0,0,0,0,0,0,0
18,0.8,0.6,20500,49989,199878,2,55,1,0,3,1,4,2,1,0,0,0,0,0,0,0
18,0.8,0.6,21000,49991,289934,2,100,1,2,3,9,3,1,0,0,0,0,0,0,0,0
18,0.8,0.6,21500,49936,366195,62,56,0,0,0,5,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,22000,49778,404816,214,49,0,0,6,3,2,2,0,0,0,0,0,0,0,0
18,0.8,0.6,22500,49762,209369,236,19,0,0,1,2,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,23000,49796,295520,197,1583,0,0,5,16,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,23500,49899,374346,101,1844,0,8,0,18,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,24000,49896,402769,101,569,0,1,3,2,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,24500,49970,207331,25,179,0,0,1,0,3,0,1,0,0,0,0,0,0,0
18,0.8,0.6,25000,49998,295598,1,109,0,2,0,3,0,2,1,0,0,0,0,0,0,0
18,0.8,0.6,25500,49987,372631,1,108,0,0,9,3,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,26000,49812,420466,13,36,16,0,156,4,2,0,1,0,0,0,0,0,0,0
18,0.8,0.6,26500,49998,209223,1,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,27000,49993,299930,2,122,0,1,3,4,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,27500,49998,369000,2,184,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,28000,49998,411637,0,46,0,0,1,4,1,1,0,0,0,0,0,0,0,0
18,0.8,0.6,28500,49997,214752,1,31,0,1,0,1,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,29000,49996,316563,1,35,0,0,0,2,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,29500,49838,435183,129,67,1,4,25,4,5,1,2,0,0,0,0,0,0,0
18,0.8,0.6,30000,49425,506961,441,27,0,0,133,1,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,30500,48571,229027,1099,25,0,0,330,3,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,31000,48652,316907,1140,78,0,0,205,1,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,31500,49327,379910,672,99,0,0,0,3,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,32000,49600,410704,398,86,1,0,1,3,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,32500,49690,205949,235,24,69,0,5,3,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,33000,49875,290958,39,333,83,0,1,7,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,33500,49914,365721,1,366,85,0,0,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,34000,49985,400693,0,218,13,0,2,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,34500,49996,201142,3,99,0,0,1,2,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,35000,49933,287491,67,79,0,0,0,3,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,35500,49904,354617,96,75,0,0,0,5,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,36000,49821,387975,176,145,0,0,2,13,0,0,0,0,1,0,0,0,0,0
18,0.8,0.6,36500,49952,197473,45,81,0,0,2,0,1,0,0,0,0,0,0,0,0,1
18,0.8,0.6,37000,49925,291606,70,143,0,0,5,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,37500,49942,390807,56,119,0,0,0,2,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,38000,49984,427414,15,61,0,0,1,1,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,38500,49999,215717,1,104,0,0,0,5,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,39000,50000,322264,0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,39500,49995,426477,1,56,0,0,3,4,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,40000,49997,472573,2,56,0,0,1,3,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,40500,49999,213752,0,126,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18,0.8,0.6,41000,49995,293023,3,116,0,0,2,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,41500,49995,354049,5,149,0,5,0,2,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,42000,49993,390159,2,194,0,0,1,0,4,0,0,0,0,0,0,0,0,0
18,0.8,0.6,42500,49960,229362,1,36,0,0,35,2,3,3,0,0,1,0,0,0,0,0
18,0.8,0.6,43000,49776,366795,2,11,0,0,221,0,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,43500,49845,443049,1,86,0,0,154,1,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,44000,49977,472387,0,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,44500,49997,261475,3,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,45000,49996,398754,0,26,0,0,1,2,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,45500,49993,502178,1,31,0,2,1,6,5,0,0,0,0,0,0,0,0,0
18,0.8,0.6,46000,49946,539894,1,40,0,1,53,2,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,46500,49639,265682,138,32,0,0,222,2,1,2,0,0,0,0,0,0,0,0
18,0.8,0.6,47000,49846,384564,0,63,0,0,152,2,2,2,0,0,0,0,0,0,0,0
18,0.8,0.6,47500,49996,494662,0,74,0,0,2,2,2,2,0,0,0,0,0,0,0,0
18,0.8,0.6,48000,49999,558812,0,166,0,0,0,2,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,48500,49999,276873,1,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,49000,49989,400679,6,87,0,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0.8,0.6,49500,49999,501585,0,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,50000,49995,526533,3,140,0,0,1,7,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,50500,49995,264851,0,80,0,0,3,1,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,51000,49992,385994,3,119,0,0,3,2,2,0,0,0,0,0,0,0,0,0
18,0.8,0.6,51500,49996,490381,1,182,0,0,2,2,1,1,0,0,0,0,0,0,0,0
18,0.8,0.6,52000,49991,535871,6,181,0,1,2,0,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,52500,49911,271835,88,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,53000,49952,389902,47,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,53500,49989,488163,9,169,0,0,2,2,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,54000,49979,512638,20,137,0,0,1,2,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,54500,49960,277601,32,65,0,1,5,0,3,0,0,0,0,0,0,0,0,0
18,0.8,0.6,55000,49951,403529,47,78,0,0,2,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,55500,49950,502694,1,119,47,0,1,4,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,56000,49912,563540,1,118,86,0,0,0,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,56500,49998,292624,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,57000,49996,426096,2,111,0,0,0,1,2,1,0,0,0,0,0,0,0,0
18,0.8,0.6,57500,49998,522084,1,115,0,0,0,3,1,1,0,0,0,0,0,0,0,0
18,0.8,0.6,58000,49994,564969,5,123,0,0,0,3,1,0,0,0,0,0,0,0,0,0
18,0.8,0.6,58500,49994,278427,1,80,0,0,3,0,2,1,0,0,0,0,0,0,0,0
18,0.8,0.6,59000,49996,387558,0,87,0,0,1,2,3,1,0,0,0,0,0,0,0,0
18,0.8,0.6,59500,50000,499408,0,116,0,0,0,3,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,60000,49999,553070,1,152,0,0,0,0,0,2,0,0,0,0,0,0,0,0
18,0.8,0.6,60500,49947,295141,53,85,0,0,0,3,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,61000,49908,420999,88,138,0,0,4,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,61500,49931,534705,69,94,0,3,0,1,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,62000,49996,566914,4,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,0.8,0.6,62500,49984,289281,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,63000,49997,415859,3,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,0.8,0.6,63500,50000,523471,0,152,0,0,0,3,0,1,0,0,0,0,0,0,0,0
