seed,sym_type,update,count,hosted_syms
15,0,73500,4785,4785
15,0,74000,4858,4858
15,0,74500,4872,4872
15,0,75000,4904,4904
15,0,75500,3988,3988
15,0,76000,4428,4428
15,0,76500,4787,4787
15,0,77000,4821,4821
15,0,77500,4883,4883
15,0,78000,4820,4820
15,0,78500,3879,3879
15,0,79000,4322,4322
15,0,79500,4767,4767
15,0,80000,4836,4836
15,0,80500,4801,4801
15,0,81000,4830,4830
15,0,81500,3847,3847
15,0,82000,4358,4358
15,0,82500,4760,4760
15,0,83000,4856,4856
15,0,83500,4833,4833
15,0,84000,4804,4804
15,0,84500,3920,3920
15,0,85000,4403,4403
15,0,85500,4786,4786
15,0,86000,4756,4756
15,0,86500,4685,4685
15,0,87000,4648,4648
15,0,87500,3843,3843
15,0,88000,4310,4310
15,0,88500,4741,4741
15,0,89000,4808,4808
15,0,89500,4864,4864
15,0,90000,4837,4837
15,0,90500,3938,3938
15,0,91000,4416,4416
15,0,91500,4824,4824
15,0,92000,4882,4882
15,0,92500,4867,4867
15,0,93000,4839,4839
15,0,93500,3967,3967
15,0,94000,4437,4437
15,0,94500,4838,4838
15,0,95000,4855,4855
15,0,95500,4822,4822
15,0,96000,4755,4755
15,0,96500,3794,3794
15,0,97000,4265,4265
15,0,97500,4692,4692
15,0,98000,4820,4820
15,0,98500,4888,4888
15,0,99000,4897,4897
15,0,99500,3943,3943
15,1,0,10000,10000
15,1,500,10000,10000
15,1,1000,10000,10000
15,1,1500,10000,10000
15,1,2000,4009,4009
15,1,2500,3866,3865
15,1,3000,3663,3574
15,1,3500,1547,1546
15,1,4000,1897,1897
15,1,4500,2425,2355
15,1,5000,2865,2852
15,1,5500,3381,3378
15,1,6000,3880,3862
15,1,6500,1606,1606
15,1,7000,2035,2035
15,1,7500,2661,2659
15,1,8000,3338,3315
15,1,8500,4174,4162
15,1,9000,5476,5443
15,1,9500,3280,3275
15,1,10000,4366,4355
15,1,10500,5041,5027
15,1,11000,4811,4799
15,1,11500,4844,4833
15,1,12000,4821,4808
15,1,12500,2658,2647
15,1,13000,3755,3742
15,1,13500,4673,4665
15,1,14000,4819,4804
15,1,14500,4818,4802
15,1,15000,4852,4832
15,1,15500,2679,2663
15,1,16000,3800,3785
15,1,16500,4722,4710
15,1,17000,4776,4769
15,1,17500,4759,4748
15,1,18000,4799,4790
15,1,18500,2675,2666
15,1,19000,3836,3826
15,1,19500,4775,4763
15,1,20000,4859,4842
15,1,20500,4847,4836
15,1,21000,4831,4814
15,1,21500,2660,2634
15,1,22000,3790,3767
15,1,22500,4692,4669
15,1,23000,4798,4771
15,1,23500,4865,4849
15,1,24000,4854,4840
15,1,24500,2787,2776
15,1,25000,3947,3934
15,1,25500,4818,4811
15,1,26000,4870,4866
15,1,26500,4932,4921
15,1,27000,4913,4909
15,1,27500,2810,2802
15,1,28000,3948,3945
15,1,28500,4894,4884
15,1,29000,4939,4930
15,1,29500,4968,4957
15,1,30000,4993,4984
15,1,30500,2833,2816
15,1,31000,3953,3941
15,1,31500,4912,4888
15,1,32000,4952,4931
15,1,32500,4973,4949
15,1,33000,4996,4991
15,1,33500,2883,2850
15,1,34000,4018,4007
15,1,34500,4942,4930
15,1,35000,4976,4965
15,1,35500,5022,5015
15,1,36000,5018,4998
15,1,36500,2845,2817
15,1,37000,3924,3917
15,1,37500,4873,4861
15,1,38000,4918,4907
15,1,38500,5002,4991
15,1,39000,4973,4965
15,1,39500,2849,2835
15,1,40000,3984,3949
15,1,40500,4915,4872
15,1,41000,4998,4920
15,1,41500,5012,4918
15,1,42000,5004,4920
15,1,42500,2853,2783
15,1,43000,4011,3952
15,1,43500,4907,4849
15,1,44000,4997,4956
15,1,44500,5040,5019
15,1,45000,5004,4990
15,1,45500,2837,2829
15,1,46000,3924,3913
15,1,46500,4805,4801
15,1,47000,4947,4941
15,1,47500,4926,4918
15,1,48000,4953,4941
15,1,48500,2801,2791
15,1,49000,3996,3989
15,1,49500,4953,4944
15,1,50000,5052,5043
15,1,50500,4993,4980
15,1,51000,4976,4971
15,1,51500,2808,2802
15,1,52000,3961,3951
15,1,52500,4861,4849
15,1,53000,4924,4908
15,1,53500,4935,4921
15,1,54000,4983,4969
15,1,54500,2777,2771
15,1,55000,3932,3921
15,1,55500,4866,4847
15,1,56000,4954,4941
15,1,56500,4947,4938
15,1,57000,4971,4954
15,1,57500,2777,2762
15,1,58000,3947,3938
15,1,58500,4843,4835
15,1,59000,4889,4880
15,1,59500,4946,4942
15,1,60000,4926,4910
15,1,60500,2803,2799
15,1,61000,3981,3967
15,1,61500,4906,4889
15,1,62000,4940,4935
15,1,62500,4983,4975
15,1,63000,4935,4927
15,1,63500,2768,2763
15,1,64000,3913,3905
15,1,64500,4831,4828
15,1,65000,4907,4895
15,1,65500,4975,4964
15,1,66000,4963,4951
15,1,66500,2827,2822
15,1,67000,3954,3948
15,1,67500,4895,4887
15,1,68000,4921,4912
15,1,68500,4922,4914
15,1,69000,4948,4936
15,1,69500,2766,2757
15,1,70000,3914,3899
15,1,70500,4809,4803
15,1,71000,4856,4844
15,1,71500,4866,4853
15,1,72000,4860,4843
15,1,72500,2748,2739
15,1,73000,3923,3910
15,1,73500,4849,4843
15,1,74000,4902,4897
15,1,74500,4931,4921
15,1,75000,4930,4921
15,1,75500,2754,2735
15,1,76000,3905,3893
15,1,76500,4810,4803
15,1,77000,4919,4910
15,1,77500,4953,4941
15,1,78000,4973,4965
15,1,78500,2744,2739
15,1,79000,3852,3843
15,1,79500,4802,4790
15,1,80000,4837,4824
15,1,80500,4864,4852
15,1,81000,4858,4847
15,1,81500,2758,2741
15,1,82000,3878,3865
15,1,82500,4820,4807
15,1,83000,4915,4909
15,1,83500,4906,4897
15,1,84000,4929,4918
15,1,84500,2734,2724
15,1,85000,3893,3886
15,1,85500,4774,4768
15,1,86000,4891,4881
15,1,86500,4870,4858
15,1,87000,4880,4871
15,1,87500,2668,2662
15,1,88000,3830,3818
15,1,88500,4743,4733
15,1,89000,4856,4849
15,1,89500,4956,4943
15,1,90000,5033,5025
15,1,90500,2821,2811
15,1,91000,3911,3904
15,1,91500,4832,4819
15,1,92000,4913,4904
15,1,92500,4953,4947
15,1,93000,4933,4926
15,1,93500,2738,2731
15,1,94000,3895,3884
15,1,94500,4785,4778
15,1,95000,4832,4823
15,1,95500,4830,4820
15,1,96000,4839,4832
15,1,96500,2732,2725
15,1,97000,3867,3859
15,1,97500,4781,4774
15,1,98000,4845,4836
15,1,98500,4853,4846
15,1,99000,4876,4865
15,1,99500,2746,2738
15,2,0,10000,10000
15,2,500,10000,10000
15,2,1000,10000,10000
15,2,1500,10000,10000
15,2,2000,4009,4009
15,2,2500,3866,3865
15,2,3000,3663,3574
15,2,3500,2450,2448
15,2,4000,2832,2832
15,2,4500,3357,3247
15,2,5000,3773,3770
15,2,5500,4176,4176
15,2,6000,4288,4282
15,2,6500,2424,2419
15,2,7000,2756,2748
15,2,7500,3308,3276
15,2,8000,3778,3773
15,2,8500,4259,4241
15,2,9000,4319,4294
15,2,9500,2521,2504
15,2,10000,2991,2963
15,2,10500,3870,3697
15,2,11000,4351,4336
15,2,11500,4698,4685
15,2,12000,4786,4780
15,2,12500,3367,3359
15,2,13000,4268,4260
15,2,13500,4905,4888
15,2,14000,4911,4902
15,2,14500,4912,4907
15,2,15000,4935,4924
15,2,15500,3421,3406
15,2,16000,4229,4213
15,2,16500,4833,4827
15,2,17000,4820,4810
15,2,17500,4790,4778
15,2,18000,4872,4851
15,2,18500,3413,3400
15,2,19000,4255,4239
15,2,19500,4821,4809
15,2,20000,4837,4825
15,2,20500,4834,4830
15,2,21000,4841,4827
15,2,21500,3400,3389
15,2,22000,4186,4174
15,2,22500,4858,4847
15,2,23000,4888,4881
15,2,23500,4914,4909
15,2,24000,4903,4891
15,2,24500,3356,3341
15,2,25000,4182,4170
15,2,25500,4854,4842
15,2,26000,4855,4848
15,2,26500,4841,4830
15,2,27000,4863,4854
15,2,27500,3349,3329
15,2,28000,4180,4172
15,2,28500,4813,4810
15,2,29000,4796,4794
15,2,29500,4768,4764
15,2,30000,4855,4847
15,2,30500,3430,3412
15,2,31000,4183,4167
15,2,31500,4808,4802
15,2,32000,4853,4849
15,2,32500,4836,4828
15,2,33000,4867,4854
15,2,33500,3374,3369
15,2,34000,4162,4149
15,2,34500,4785,4778
15,2,35000,4819,4809
15,2,35500,4810,4790
15,2,36000,4785,4780
15,2,36500,3320,3318
15,2,37000,4137,4120
15,2,37500,4787,4774
15,2,38000,4858,4847
15,2,38500,4798,4784
15,2,39000,4785,4772
15,2,39500,3325,3315
15,2,40000,4134,4108
15,2,40500,4806,4794
15,2,41000,4839,4834
15,2,41500,4836,4832
15,2,42000,4805,4797
15,2,42500,3369,3365
15,2,43000,4124,4104
15,2,43500,4758,4748
15,2,44000,4783,4778
15,2,44500,4828,4825
15,2,45000,4848,4843
15,2,45500,3296,3283
15,2,46000,4080,4070
15,2,46500,4723,4711
15,2,47000,4748,4744
15,2,47500,4741,4727
15,2,48000,4725,4722
15,2,48500,3290,3288
15,2,49000,4069,4053
15,2,49500,4694,4679
15,2,50000,4788,4777
15,2,50500,4743,4732
15,2,51000,4767,4761
15,2,51500,3296,3293
15,2,52000,4090,4086
15,2,52500,4727,4718
15,2,53000,4783,4766
15,2,53500,4804,4793
15,2,54000,4814,4810
15,2,54500,3332,3324
15,2,55000,4078,4073
15,2,55500,4724,4709
15,2,56000,4820,4798
15,2,56500,4775,4772
15,2,57000,4754,4749
15,2,57500,3356,3352
15,2,58000,4118,4114
15,2,58500,4759,4742
15,2,59000,4819,4801
15,2,59500,4862,4846
15,2,60000,4842,4837
15,2,60500,3287,3281
15,2,61000,4100,4084
15,2,61500,4742,4728
15,2,62000,4809,4801
15,2,62500,4788,4783
15,2,63000,4708,4707
15,2,63500,3218,3215
15,2,64000,4024,4009
15,2,64500,4669,4654
15,2,65000,4770,4763
15,2,65500,4779,4775
15,2,66000,4754,4746
15,2,66500,3276,3271
15,2,67000,4113,4102
15,2,67500,4751,4741
15,2,68000,4856,4843
15,2,68500,4786,4783
15,2,69000,4788,4785
15,2,69500,3322,3317
15,2,70000,4076,4063
15,2,70500,4729,4723
15,2,71000,4795,4771
15,2,71500,4715,4712
15,2,72000,4696,4694
15,2,72500,3284,3283
15,2,73000,4083,4076
15,2,73500,4709,4699
15,2,74000,4789,4757
15,2,74500,4754,4745
15,2,75000,4797,4791
15,2,75500,3312,3309
15,2,76000,4078,4071
15,2,76500,4670,4663
15,2,77000,4736,4709
15,2,77500,4775,4765
15,2,78000,4742,4737
15,2,78500,3287,3283
15,2,79000,4116,4110
15,2,79500,4737,4720
15,2,80000,4756,4743
15,2,80500,4802,4784
15,2,81000,4762,4751
15,2,81500,3252,3248
15,2,82000,4054,4043
15,2,82500,4706,4696
15,2,83000,4773,4762
15,2,83500,4769,4754
15,2,84000,4852,4830
15,2,84500,3303,3298
15,2,85000,4114,4109
15,2,85500,4736,4730
15,2,86000,4838,4829
15,2,86500,4856,4838
15,2,87000,4846,4837
15,2,87500,3337,3333
15,2,88000,4033,4028
15,2,88500,4678,4673
15,2,89000,4775,4763
15,2,89500,4830,4810
15,2,90000,4797,4794
15,2,90500,3257,3253
15,2,91000,4003,4000
15,2,91500,4677,4671
15,2,92000,4675,4670
15,2,92500,4704,4676
15,2,93000,4776,4761
15,2,93500,3276,3267
15,2,94000,4109,4104
15,2,94500,4757,4745
15,2,95000,4841,4834
15,2,95500,4876,4860
15,2,96000,4858,4841
15,2,96500,3343,3337
15,2,97000,4145,4140
15,2,97500,4819,4810
15,2,98000,4804,4794
15,2,98500,4758,4745
15,2,99000,4798,4784
15,2,99500,3289,3278
16,0,0,10000,10000
16,0,500,10000,10000
16,0,1000,10000,10000
16,0,1500,10000,10000
16,0,2000,4066,4066
16,0,2500,3868,3868
16,0,3000,3663,3663
16,0,3500,3298,3298
16,0,4000,3643,3643
16,0,4500,3958,3958
16,0,5000,4042,4042
16,0,5500,4183,4183
16,0,6000,4206,4206
16,0,6500,3560,3560
16,0,7000,4107,4107
16,0,7500,4608,4608
16,0,8000,4627,4627
16,0,8500,4646,4646
16,0,9000,4733,4733
16,0,9500,3875,3875
16,0,10000,4395,4395
16,0,10500,4822,4822
16,0,11000,4822,4822
16,0,11500,4789,4789
16,0,12000,4793,4793
16,0,12500,3913,3913
16,0,13000,4331,4331
16,0,13500,4721,4721
16,0,14000,4773,4773
16,0,14500,4769,4769
16,0,15000,4729,4729
16,0,15500,3855,3855
16,0,16000,4395,4395
16,0,16500,4841,4841
16,0,17000,4879,4879
16,0,17500,4843,4843
16,0,18000,4824,4824
16,0,18500,3852,3852
16,0,19000,4362,4362
16,0,19500,4783,4783
16,0,20000,4836,4836
16,0,20500,4843,4843
16,0,21000,4789,4789
16,0,21500,3847,3847
16,0,22000,4337,4337
16,0,22500,4762,4762
16,0,23000,4823,4823
16,0,23500,4848,4848
16,0,24000,4893,4893
16,0,24500,3992,3992
16,0,25000,4442,4442
16,0,25500,4796,4796
16,0,26000,4828,4828
16,0,26500,4787,4787
16,0,27000,4817,4817
16,0,27500,3941,3941
16,0,28000,4391,4391
16,0,28500,4770,4770
16,0,29000,4758,4758
16,0,29500,4736,4736
16,0,30000,4740,4740
16,0,30500,3840,3840
16,0,31000,4333,4333
16,0,31500,4712,4712
16,0,32000,4762,4762
16,0,32500,4763,4763
16,0,33000,4760,4760
16,0,33500,3918,3918
16,0,34000,4324,4324
16,0,34500,4744,4744
16,0,35000,4786,4786
16,0,35500,4798,4798
16,0,36000,4795,4795
16,0,36500,3862,3862
16,0,37000,4338,4338
16,0,37500,4736,4736
16,0,38000,4820,4820
16,0,38500,4841,4841
16,0,39000,4860,4860
16,0,39500,3955,3955
16,0,40000,4425,4425
16,0,40500,4756,4756
16,0,41000,4849,4849
16,0,41500,4848,4848
16,0,42000,4865,4865
16,0,42500,3896,3896
16,0,43000,4368,4368
16,0,43500,4784,4784
16,0,44000,4787,4787
16,0,44500,4799,4799
16,0,45000,4855,4855
16,0,45500,3929,3929
16,0,46000,4420,4420
16,0,46500,4780,4780
16,0,47000,4778,4778
16,0,47500,4858,4858
16,0,48000,4891,4891
16,0,48500,3996,3996
16,0,49000,4479,4479
16,0,49500,4836,4836
16,0,50000,4819,4819
16,0,50500,4847,4847
16,0,51000,4878,4878
16,0,51500,3954,3954
16,0,52000,4398,4398
16,0,52500,4794,4794
16,0,53000,4851,4851
16,0,53500,4855,4855
16,0,54000,4885,4885
16,0,54500,4040,4040
16,0,55000,4482,4482
16,0,55500,4893,4893
16,0,56000,4839,4839
16,0,56500,4900,4900
16,0,57000,4905,4905
16,0,57500,4029,4029
16,0,58000,4512,4512
16,0,58500,4883,4883
16,0,59000,4925,4925
16,0,59500,4933,4933
16,0,60000,4920,4920
16,0,60500,4044,4044
16,0,61000,4524,4524
16,0,61500,4915,4915
16,0,62000,4962,4962
16,0,62500,4990,4990
16,0,63000,5048,5048
16,0,63500,4060,4060
16,0,64000,4493,4493
16,0,64500,4910,4910
16,0,65000,5045,5045
16,0,65500,5058,5058
16,0,66000,5044,5044
16,0,66500,4064,4064
16,0,67000,4520,4520
16,0,67500,4884,4884
16,0,68000,4930,4930
16,0,68500,4934,4934
16,0,69000,4912,4912
16,0,69500,3973,3973
16,0,70000,4459,4459
16,0,70500,4839,4839
16,0,71000,4947,4947
16,0,71500,4938,4938
16,0,72000,4957,4957
16,0,72500,4035,4035
16,0,73000,4493,4493
16,0,73500,4901,4901
16,0,74000,4994,4994
16,0,74500,4978,4978
16,0,75000,4962,4962
16,0,75500,3996,3996
16,0,76000,4499,4499
16,0,76500,4915,4915
16,0,77000,4987,4987
16,0,77500,4931,4931
16,0,78000,4959,4959
16,0,78500,4030,4030
16,0,79000,4554,4554
16,0,79500,4937,4937
16,0,80000,4999,4999
16,0,80500,4944,4944
16,0,81000,4908,4908
16,0,81500,4039,4039
16,0,82000,4575,4575
16,0,82500,5004,5004
16,0,83000,4995,4995
16,0,83500,4980,4980
16,0,84000,4958,4958
16,0,84500,4055,4055
16,0,85000,4579,4579
16,0,85500,4981,4981
16,0,86000,4999,4999
16,0,86500,4952,4952
16,0,87000,4886,4886
16,0,87500,3992,3992
16,0,88000,4519,4519
16,0,88500,4944,4944
16,0,89000,5027,5027
16,0,89500,4953,4953
16,0,90000,4976,4976
16,0,90500,4006,4006
16,0,91000,4460,4460
16,0,91500,4910,4910
16,0,92000,4981,4981
16,0,92500,4985,4985
16,0,93000,5006,5006
16,0,93500,4093,4093
16,0,94000,4587,4587
16,0,94500,4975,4975
16,0,95000,5040,5040
16,0,95500,5019,5019
16,0,96000,4935,4935
16,0,96500,4024,4024
16,0,97000,4459,4459
16,0,97500,4847,4847
16,0,98000,4898,4898
16,0,98500,4966,4966
16,0,99000,4983,4983
16,0,99500,4131,4131
16,1,0,10000,10000
16,1,500,10000,10000
16,1,1000,10000,10000
16,1,1500,10000,10000
16,1,2000,4118,4111
16,1,2500,3883,3880
16,1,3000,3696,3637
16,1,3500,1559,1558
16,1,4000,1912,1910
16,1,4500,2380,2343
16,1,5000,2852,2852
16,1,5500,3350,3350
16,1,6000,3853,3842
16,1,6500,1525,1524
16,1,7000,2077,2068
16,1,7500,2998,2994
16,1,8000,5539,5530
16,1,8500,6038,6024
16,1,9000,6158,6153
16,1,9500,2746,2739
16,1,10000,3873,3864
16,1,10500,4820,4810
16,1,11000,4902,4888
16,1,11500,4955,4946
16,1,12000,4975,4968
16,1,12500,2826,2819
16,1,13000,3960,3952
16,1,13500,4846,4830
16,1,14000,4942,4929
16,1,14500,4910,4898
16,1,15000,4841,4815
16,1,15500,2867,2838
16,1,16000,4001,3938
16,1,16500,4843,4775
16,1,17000,4840,4776
16,1,17500,4844,4801
16,1,18000,4826,4805
16,1,18500,2830,2822
16,1,19000,3901,3893
16,1,19500,4737,4731
16,1,20000,4775,4767
16,1,20500,4840,4830
16,1,21000,4829,4814
16,1,21500,2688,2679
16,1,22000,3832,3827
16,1,22500,4724,4709
16,1,23000,4802,4782
16,1,23500,4790,4769
16,1,24000,4872,4853
16,1,24500,2803,2796
16,1,25000,3876,3869
16,1,25500,4765,4756
16,1,26000,4815,4800
16,1,26500,4801,4798
16,1,27000,4799,4791
16,1,27500,2748,2742
16,1,28000,3904,3895
16,1,28500,4787,4775
16,1,29000,4796,4785
16,1,29500,4796,4789
16,1,30000,4803,4793
16,1,30500,2702,2684
16,1,31000,3873,3856
16,1,31500,4841,4821
16,1,32000,4857,4842
16,1,32500,4825,4814
16,1,33000,4758,4747
16,1,33500,2753,2733
16,1,34000,3858,3826
16,1,34500,4770,4741
16,1,35000,4811,4776
16,1,35500,4833,4794
16,1,36000,4859,4849
16,1,36500,2793,2778
16,1,37000,3888,3874
16,1,37500,4783,4770
16,1,38000,4805,4797
16,1,38500,4797,4785
16,1,39000,4751,4736
16,1,39500,2768,2753
16,1,40000,3877,3867
16,1,40500,4789,4784
16,1,41000,4827,4822
16,1,41500,4834,4820
16,1,42000,4790,4784
16,1,42500,2739,2733
16,1,43000,3830,3822
16,1,43500,4744,4731
16,1,44000,4829,4807
16,1,44500,4886,4866
16,1,45000,4916,4901
16,1,45500,2790,2777
16,1,46000,3902,3886
16,1,46500,4780,4770
16,1,47000,4838,4823
16,1,47500,4848,4833
16,1,48000,4776,4760
16,1,48500,2679,2669
16,1,49000,3810,3799
16,1,49500,4684,4676
16,1,50000,4779,4771
16,1,50500,4817,4789
16,1,51000,4786,4744
16,1,51500,2774,2742
16,1,52000,3883,3846
16,1,52500,4768,4740
16,1,53000,4780,4769
16,1,53500,4761,4757
16,1,54000,4753,4749
16,1,54500,2747,2729
16,1,55000,3885,3867
16,1,55500,4795,4782
16,1,56000,4786,4780
16,1,56500,4759,4753
16,1,57000,4800,4796
16,1,57500,2700,2683
16,1,58000,3818,3808
16,1,58500,4661,4654
16,1,59000,4750,4742
16,1,59500,4783,4772
16,1,60000,4826,4817
16,1,60500,2705,2694
16,1,61000,3836,3826
16,1,61500,4745,4736
16,1,62000,4860,4840
16,1,62500,4846,4839
16,1,63000,4838,4829
16,1,63500,2688,2672
16,1,64000,3793,3776
16,1,64500,4750,4734
16,1,65000,4851,4835
16,1,65500,4845,4826
16,1,66000,4789,4761
16,1,66500,2716,2687
16,1,67000,3783,3762
16,1,67500,4736,4718
16,1,68000,4830,4818
16,1,68500,4822,4814
16,1,69000,4773,4763
16,1,69500,2699,2692
16,1,70000,3745,3737
16,1,70500,4635,4625
16,1,71000,4707,4697
16,1,71500,4732,4722
16,1,72000,4723,4715
16,1,72500,2657,2642
16,1,73000,3756,3744
16,1,73500,4666,4656
16,1,74000,4760,4753
16,1,74500,4822,4816
16,1,75000,4754,4745
16,1,75500,2631,2624
16,1,76000,3763,3761
16,1,76500,4646,4642
16,1,77000,4775,4765
16,1,77500,4801,4794
16,1,78000,4806,4796
16,1,78500,2764,2757
16,1,79000,3839,3830
16,1,79500,4718,4710
16,1,80000,4760,4749
16,1,80500,4766,4756
16,1,81000,4765,4760
16,1,81500,2730,2725
16,1,82000,3888,3878
16,1,82500,4766,4751
16,1,83000,4872,4858
16,1,83500,4846,4834
16,1,84000,4837,4823
16,1,84500,2721,2712
16,1,85000,3855,3844
16,1,85500,4771,4754
16,1,86000,4856,4843
16,1,86500,4801,4792
16,1,87000,4799,4790
16,1,87500,2667,2661
16,1,88000,3761,3751
16,1,88500,4703,4694
16,1,89000,4805,4799
16,1,89500,4815,4800
16,1,90000,4762,4750
16,1,90500,2714,2695
16,1,91000,3819,3804
16,1,91500,4695,4682
16,1,92000,4746,4734
16,1,92500,4738,4727
16,1,93000,4712,4706
16,1,93500,2647,2639
16,1,94000,3771,3760
16,1,94500,4627,4616
16,1,95000,4761,4735
16,1,95500,4771,4718
16,1,96000,4847,4782
16,1,96500,2727,2670
16,1,97000,3884,3805
16,1,97500,4794,4706
16,1,98000,4855,4796
16,1,98500,4844,4804
16,1,99000,4805,4776
16,1,99500,2681,2663
16,2,0,10000,10000
16,2,500,10000,10000
16,2,1000,10000,10000
16,2,1500,10000,10000
16,2,2000,4118,4111
16,2,2500,3883,3880
16,2,3000,3696,3637
16,2,3500,2469,2467
16,2,4000,2844,2843
16,2,4500,3356,3286
16,2,5000,3745,3742
16,2,5500,4172,4167
16,2,6000,4300,4288
16,2,6500,2391,2388
16,2,7000,2696,2688
16,2,7500,3247,3213
16,2,8000,3794,3789
16,2,8500,4310,4297
16,2,9000,4375,4363
16,2,9500,2668,2644
16,2,10000,3337,3330
16,2,10500,4134,4116
16,2,11000,4559,4537
16,2,11500,4677,4650
16,2,12000,4674,4652
16,2,12500,3272,3258
16,2,13000,4031,4015
16,2,13500,4684,4671
16,2,14000,4757,4738
16,2,14500,4751,4717
16,2,15000,4741,4699
16,2,15500,3301,3269
16,2,16000,4121,4097
16,2,16500,4763,4733
16,2,17000,4746,4718
16,2,17500,4717,4691
16,2,18000,4724,4714
16,2,18500,3219,3207
16,2,19000,4032,4019
16,2,19500,4684,4665
16,2,20000,4801,4788
16,2,20500,4794,4777
16,2,21000,4828,4819
16,2,21500,3304,3294
16,2,22000,4102,4090
16,2,22500,4794,4778
16,2,23000,4860,4843
16,2,23500,4826,4804
16,2,24000,4761,4739
16,2,24500,3292,3268
16,2,25000,4060,4043
16,2,25500,4682,4667
16,2,26000,4725,4717
16,2,26500,4711,4707
16,2,27000,4672,4666
16,2,27500,3281,3276
16,2,28000,4055,4048
16,2,28500,4700,4692
16,2,29000,4752,4742
16,2,29500,4754,4733
16,2,30000,4788,4774
16,2,30500,3291,3272
16,2,31000,4041,4028
16,2,31500,4692,4668
16,2,32000,4729,4707
16,2,32500,4769,4753
16,2,33000,4745,4728
16,2,33500,3241,3236
16,2,34000,4066,4054
16,2,34500,4755,4742
16,2,35000,4766,4756
16,2,35500,4786,4781
16,2,36000,4784,4778
16,2,36500,3286,3276
16,2,37000,4032,4020
16,2,37500,4700,4688
16,2,38000,4682,4672
16,2,38500,4697,4689
16,2,39000,4727,4719
16,2,39500,3308,3299
16,2,40000,4093,4070
16,2,40500,4726,4699
16,2,41000,4751,4714
16,2,41500,4711,4681
16,2,42000,4703,4678
16,2,42500,3230,3206
16,2,43000,4043,4024
16,2,43500,4668,4655
16,2,44000,4746,4736
16,2,44500,4783,4770
16,2,45000,4807,4802
16,2,45500,3318,3301
16,2,46000,4145,4121
16,2,46500,4761,4730
16,2,47000,4792,4759
16,2,47500,4787,4757
16,2,48000,4802,4781
16,2,48500,3335,3327
16,2,49000,4120,4111
16,2,49500,4785,4763
16,2,50000,4773,4724
16,2,50500,4798,4719
16,2,51000,4794,4703
16,2,51500,3280,3224
16,2,52000,4100,4025
16,2,52500,4746,4648
16,2,53000,4795,4710
16,2,53500,4836,4743
16,2,54000,4806,4711
16,2,54500,3304,3246
16,2,55000,4048,3974
16,2,55500,4712,4628
16,2,56000,4760,4687
16,2,56500,4739,4675
16,2,57000,4710,4661
16,2,57500,3243,3221
16,2,58000,4062,4051
16,2,58500,4706,4698
16,2,59000,4781,4776
16,2,59500,4795,4792
16,2,60000,4823,4811
16,2,60500,3313,3300
16,2,61000,4099,4093
16,2,61500,4740,4727
16,2,62000,4773,4751
16,2,62500,4805,4780
16,2,63000,4868,4833
16,2,63500,3278,3254
16,2,64000,4084,4041
16,2,64500,4725,4677
16,2,65000,4824,4767
16,2,65500,4799,4726
16,2,66000,4787,4776
16,2,66500,3244,3236
16,2,67000,4113,4103
16,2,67500,4732,4723
16,2,68000,4773,4769
16,2,68500,4712,4708
16,2,69000,4755,4748
16,2,69500,3251,3245
16,2,70000,4048,4041
16,2,70500,4699,4689
16,2,71000,4774,4765
16,2,71500,4820,4811
16,2,72000,4782,4773
16,2,72500,3297,3289
16,2,73000,4080,4063
16,2,73500,4726,4695
16,2,74000,4813,4760
16,2,74500,4843,4786
16,2,75000,4856,4826
16,2,75500,3333,3321
16,2,76000,4145,4131
16,2,76500,4738,4727
16,2,77000,4815,4798
16,2,77500,4815,4802
16,2,78000,4813,4804
16,2,78500,3238,3225
16,2,79000,4037,4025
16,2,79500,4693,4679
16,2,80000,4811,4790
16,2,80500,4823,4816
16,2,81000,4798,4787
16,2,81500,3322,3310
16,2,82000,4090,4071
16,2,82500,4799,4779
16,2,83000,4844,4809
16,2,83500,4785,4753
16,2,84000,4727,4685
16,2,84500,3223,3189
16,2,85000,4026,3980
16,2,85500,4638,4584
16,2,86000,4735,4683
16,2,86500,4735,4689
16,2,87000,4794,4750
16,2,87500,3266,3244
16,2,88000,4049,4020
16,2,88500,4703,4652
16,2,89000,4788,4707
16,2,89500,4819,4709
16,2,90000,4765,4662
16,2,90500,3282,3222
16,2,91000,4055,4001
16,2,91500,4742,4707
16,2,92000,4828,4796
16,2,92500,4821,4771
16,2,93000,4772,4696
16,2,93500,3158,3102
16,2,94000,4005,3951
16,2,94500,4718,4672
16,2,95000,4825,4790
16,2,95500,4823,4785
16,2,96000,4800,4781
16,2,96500,3232,3219
16,2,97000,4042,4028
16,2,97500,4696,4690
16,2,98000,4777,4760
16,2,98500,4749,4736
16,2,99000,4843,4834
16,2,99500,3259,3252
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,10000,10000
17,0,1500,10000,10000
17,0,2000,4015,4015
17,0,2500,3857,3857
17,0,3000,3622,3622
17,0,3500,3312,3312
17,0,4000,3583,3583
17,0,4500,3833,3833
17,0,5000,3888,3888
17,0,5500,3882,3882
17,0,6000,3854,3854
17,0,6500,2916,2916
17,0,7000,3289,3289
17,0,7500,3837,3837
17,0,8000,4082,4082
17,0,8500,4157,4157
17,0,9000,4009,4009
17,0,9500,3160,3160
17,0,10000,3795,3795
17,0,10500,4334,4334
17,0,11000,4693,4693
