seed,sym_type,update,count,hosted_syms
8,1,45500,2736,2709
8,1,46000,3784,3751
8,1,46500,1372,1351
8,1,47000,2698,2652
8,1,47500,3875,3792
8,1,48000,1439,1413
8,1,48500,2754,2740
8,1,49000,3921,3907
8,1,49500,1442,1438
8,1,50000,2756,2727
8,1,50500,3887,3843
8,1,51000,1418,1412
8,1,51500,2758,2740
8,1,52000,3914,3894
8,1,52500,1495,1485
8,1,53000,2798,2782
8,1,53500,3873,3861
8,1,54000,1437,1425
8,1,54500,2765,2757
8,1,55000,3918,3900
8,1,55500,1458,1451
8,1,56000,2802,2777
8,1,56500,3944,3923
8,1,57000,1499,1486
8,1,57500,2818,2801
8,1,58000,3931,3919
8,1,58500,1419,1408
8,1,59000,2771,2754
8,1,59500,3927,3912
8,1,60000,1462,1453
8,1,60500,2746,2740
8,1,61000,3796,3780
8,1,61500,1407,1396
8,1,62000,2733,2725
8,1,62500,3816,3802
8,1,63000,1411,1408
8,1,63500,2779,2769
8,1,64000,3932,3922
8,1,64500,1521,1511
8,1,65000,2853,2845
8,1,65500,3953,3929
8,1,66000,1452,1428
8,1,66500,2789,2759
8,1,67000,3873,3846
8,1,67500,1390,1379
8,1,68000,2677,2662
8,1,68500,3873,3853
8,1,69000,1374,1368
8,1,69500,2704,2695
8,1,70000,3833,3813
8,1,70500,1429,1420
8,1,71000,2745,2731
8,1,71500,3921,3909
8,1,72000,1391,1386
8,1,72500,2667,2638
8,1,73000,3764,3731
8,1,73500,1395,1374
8,1,74000,2746,2729
8,1,74500,3876,3856
8,1,75000,1440,1427
8,1,75500,2802,2780
8,1,76000,3877,3859
8,1,76500,1473,1458
8,1,77000,2816,2800
8,1,77500,3947,3932
8,1,78000,1503,1496
8,1,78500,2846,2834
8,1,79000,3978,3967
8,1,79500,1481,1471
8,1,80000,2835,2829
8,1,80500,3928,3914
8,1,81000,1434,1427
8,1,81500,2739,2725
8,1,82000,3903,3887
8,1,82500,1458,1451
8,1,83000,2830,2821
8,1,83500,3934,3916
8,1,84000,1452,1445
8,1,84500,2750,2741
8,1,85000,3889,3880
8,1,85500,1486,1476
8,1,86000,2828,2808
8,1,86500,3943,3933
8,1,87000,1461,1451
8,1,87500,2764,2758
8,1,88000,3868,3848
8,1,88500,1463,1449
8,1,89000,2812,2774
8,1,89500,3914,3851
8,1,90000,1460,1410
8,1,90500,2778,2709
8,1,91000,3908,3829
8,1,91500,1470,1430
8,1,92000,2781,2745
8,1,92500,3896,3873
8,1,93000,1421,1411
8,1,93500,2782,2770
8,1,94000,3924,3904
8,1,94500,1446,1430
8,1,95000,2771,2743
8,1,95500,3853,3820
8,1,96000,1449,1436
8,1,96500,2810,2794
8,1,97000,3959,3946
8,1,97500,1489,1471
8,1,98000,2809,2789
8,1,98500,3900,3871
8,1,99000,1431,1413
8,1,99500,2754,2738
8,2,0,10000,10000
8,2,500,10000,10000
8,2,1000,10000,10000
8,2,1500,5077,5077
8,2,2000,2333,2034
8,2,2500,2409,2408
8,2,3000,1465,1465
8,2,3500,2189,2188
8,2,4000,2640,2640
8,2,4500,1616,1615
8,2,5000,2017,2015
8,2,5500,2438,2438
8,2,6000,1456,1456
8,2,6500,1847,1846
8,2,7000,2298,2296
8,2,7500,1425,1423
8,2,8000,1800,1798
8,2,8500,2275,2273
8,2,9000,1369,1368
8,2,9500,1729,1727
8,2,10000,2149,2148
8,2,10500,1346,1231
8,2,11000,1574,1559
8,2,11500,1994,1975
8,2,12000,1307,1087
8,2,12500,1472,1355
8,2,13000,1908,1898
8,2,13500,1520,1497
8,2,14000,2855,2794
8,2,14500,5698,5568
8,2,15000,4109,4066
8,2,15500,5103,5094
8,2,16000,5507,5502
8,2,16500,2318,2314
8,2,17000,3256,3244
8,2,17500,4059,4045
8,2,18000,2366,2352
8,2,18500,3357,3328
8,2,19000,4134,4100
8,2,19500,2313,2303
8,2,20000,3333,3316
8,2,20500,4140,4112
8,2,21000,2466,2447
8,2,21500,3425,3401
8,2,22000,4212,4195
8,2,22500,2394,2387
8,2,23000,3351,3336
8,2,23500,4094,4082
8,2,24000,2365,2354
8,2,24500,3361,3341
8,2,25000,4158,4108
8,2,25500,2401,2350
8,2,26000,3309,3211
8,2,26500,4144,4066
8,2,27000,2372,2343
8,2,27500,3329,3311
8,2,28000,4095,4088
8,2,28500,2392,2391
8,2,29000,3278,3262
8,2,29500,4091,4065
8,2,30000,2372,2359
8,2,30500,3309,3274
8,2,31000,4110,4069
8,2,31500,2367,2332
8,2,32000,3315,3269
8,2,32500,4095,4019
8,2,33000,2395,2360
8,2,33500,3389,3335
8,2,34000,4141,4086
8,2,34500,2410,2369
8,2,35000,3359,3304
8,2,35500,4099,4028
8,2,36000,2339,2308
8,2,36500,3264,3218
8,2,37000,4082,4043
8,2,37500,2415,2402
8,2,38000,3389,3372
8,2,38500,4198,4186
8,2,39000,2428,2411
8,2,39500,3385,3337
8,2,40000,4153,4136
8,2,40500,2374,2366
8,2,41000,3343,3339
8,2,41500,4168,4156
8,2,42000,2369,2365
8,2,42500,3336,3325
8,2,43000,4154,4147
8,2,43500,2349,2346
8,2,44000,3325,3308
8,2,44500,4151,4134
8,2,45000,2455,2450
8,2,45500,3374,3367
8,2,46000,4171,4154
8,2,46500,2381,2368
8,2,47000,3376,3357
8,2,47500,4122,4103
8,2,48000,2412,2403
8,2,48500,3379,3367
8,2,49000,4129,4104
8,2,49500,2404,2394
8,2,50000,3352,3339
8,2,50500,4190,4187
8,2,51000,2409,2402
8,2,51500,3370,3348
8,2,52000,4188,4172
8,2,52500,2422,2412
8,2,53000,3370,3351
8,2,53500,4162,4136
8,2,54000,2412,2389
8,2,54500,3356,3323
8,2,55000,4192,4157
8,2,55500,2447,2430
8,2,56000,3370,3351
8,2,56500,4144,4136
8,2,57000,2351,2347
8,2,57500,3276,3267
8,2,58000,4009,4000
8,2,58500,2331,2327
8,2,59000,3283,3272
8,2,59500,4102,4092
8,2,60000,2337,2332
8,2,60500,3319,3288
8,2,61000,4114,4094
8,2,61500,2361,2351
8,2,62000,3331,3316
8,2,62500,4119,4103
8,2,63000,2394,2382
8,2,63500,3383,3352
8,2,64000,4207,4165
8,2,64500,2384,2359
8,2,65000,3352,3308
8,2,65500,4140,4077
8,2,66000,2382,2354
8,2,66500,3315,3256
8,2,67000,4118,4036
8,2,67500,2413,2363
8,2,68000,3401,3304
8,2,68500,4195,4122
8,2,69000,2399,2378
8,2,69500,3305,3288
8,2,70000,4096,4085
8,2,70500,2396,2392
8,2,71000,3358,3332
8,2,71500,4077,4059
8,2,72000,2378,2374
8,2,72500,3324,3296
8,2,73000,4053,4023
8,2,73500,2376,2363
8,2,74000,3362,3351
8,2,74500,4111,4098
8,2,75000,2402,2397
8,2,75500,3329,3299
8,2,76000,4080,4046
8,2,76500,2415,2398
8,2,77000,3344,3336
8,2,77500,4102,4097
8,2,78000,2362,2356
8,2,78500,3282,3262
8,2,79000,4068,4010
8,2,79500,2387,2316
8,2,80000,3283,3119
8,2,80500,4039,4026
8,2,81000,2305,2295
8,2,81500,3277,3266
8,2,82000,4032,4009
8,2,82500,2370,2345
8,2,83000,3286,3261
8,2,83500,4124,4094
8,2,84000,2414,2403
8,2,84500,3346,3335
8,2,85000,4132,4118
8,2,85500,2355,2352
8,2,86000,3377,3365
8,2,86500,4164,4154
8,2,87000,2429,2418
8,2,87500,3394,3379
8,2,88000,4110,4096
8,2,88500,2310,2300
8,2,89000,3340,3291
8,2,89500,4125,4039
8,2,90000,2390,2329
8,2,90500,3365,3287
8,2,91000,4102,4023
8,2,91500,2297,2257
8,2,92000,3230,3189
8,2,92500,4100,4066
8,2,93000,2409,2380
8,2,93500,3344,3319
8,2,94000,4162,4143
8,2,94500,2361,2352
8,2,95000,3281,3264
8,2,95500,4068,4051
8,2,96000,2408,2399
8,2,96500,3364,3334
8,2,97000,4147,4112
8,2,97500,2401,2387
8,2,98000,3357,3319
8,2,98500,4143,4070
8,2,99000,2411,2365
8,2,99500,3349,3262
8,3,0,10000,0
8,3,500,10000,0
8,3,1000,10000,0
8,3,1500,5049,0
8,3,2000,2424,0
8,3,2500,2522,0
8,3,3000,1504,0
8,3,3500,2198,0
8,3,4000,2636,0
8,3,4500,1588,0
8,3,5000,1995,0
8,3,5500,2445,0
8,3,6000,1512,0
8,3,6500,2082,0
8,3,7000,3560,0
8,3,7500,2879,0
8,3,8000,4003,0
8,3,8500,4681,0
8,3,9000,2317,0
8,3,9500,3264,0
8,3,10000,4073,0
8,3,10500,2351,0
8,3,11000,3294,0
8,3,11500,4049,0
8,3,12000,2347,0
8,3,12500,3368,0
8,3,13000,4212,0
8,3,13500,2392,0
8,3,14000,3320,0
8,3,14500,4117,0
8,3,15000,2358,0
8,3,15500,3232,0
8,3,16000,4048,0
8,3,16500,2365,0
8,3,17000,3306,0
8,3,17500,4154,0
8,3,18000,2377,0
8,3,18500,3299,0
8,3,19000,4088,0
8,3,19500,2422,0
8,3,20000,3366,0
8,3,20500,4151,0
8,3,21000,2423,0
8,3,21500,3357,0
8,3,22000,4135,0
8,3,22500,2419,0
8,3,23000,3334,0
8,3,23500,4169,0
8,3,24000,2388,0
8,3,24500,3313,0
8,3,25000,4106,0
8,3,25500,2433,0
8,3,26000,3391,0
8,3,26500,4211,0
8,3,27000,2377,0
8,3,27500,3271,0
8,3,28000,4110,0
8,3,28500,2333,0
8,3,29000,3313,0
8,3,29500,4121,0
8,3,30000,2305,0
8,3,30500,3278,0
8,3,31000,4130,0
8,3,31500,2416,0
8,3,32000,3365,0
8,3,32500,4178,0
8,3,33000,2365,0
8,3,33500,3329,0
8,3,34000,4125,0
8,3,34500,2383,0
8,3,35000,3366,0
8,3,35500,4161,0
8,3,36000,2456,0
8,3,36500,3373,0
8,3,37000,4135,0
8,3,37500,2320,0
8,3,38000,3305,0
8,3,38500,4114,0
8,3,39000,2361,0
8,3,39500,3348,0
8,3,40000,4172,0
8,3,40500,2405,0
8,3,41000,3380,0
8,3,41500,4152,0
8,3,42000,2412,0
8,3,42500,3374,0
8,3,43000,4204,0
8,3,43500,2472,0
8,3,44000,3378,0
8,3,44500,4096,0
8,3,45000,2365,0
8,3,45500,3240,0
8,3,46000,4095,0
8,3,46500,2342,0
8,3,47000,3335,0
8,3,47500,4124,0
8,3,48000,2398,0
8,3,48500,3363,0
8,3,49000,4186,0
8,3,49500,2430,0
8,3,50000,3417,0
8,3,50500,4170,0
8,3,51000,2414,0
8,3,51500,3373,0
8,3,52000,4150,0
8,3,52500,2360,0
8,3,53000,3326,0
8,3,53500,4082,0
8,3,54000,2350,0
8,3,54500,3332,0
8,3,55000,4206,0
8,3,55500,2346,0
8,3,56000,3368,0
8,3,56500,4190,0
8,3,57000,2461,0
8,3,57500,3400,0
8,3,58000,4186,0
8,3,58500,2386,0
8,3,59000,3372,0
8,3,59500,4243,0
8,3,60000,2460,0
8,3,60500,3460,0
8,3,61000,4192,0
8,3,61500,2413,0
8,3,62000,3394,0
8,3,62500,4183,0
8,3,63000,2436,0
8,3,63500,3465,0
8,3,64000,4238,0
8,3,64500,2402,0
8,3,65000,3394,0
8,3,65500,4174,0
8,3,66000,2364,0
8,3,66500,3376,0
8,3,67000,4166,0
8,3,67500,2444,0
8,3,68000,3383,0
8,3,68500,4201,0
8,3,69000,2400,0
8,3,69500,3366,0
8,3,70000,4175,0
8,3,70500,2409,0
8,3,71000,3395,0
8,3,71500,4222,0
8,3,72000,2436,0
8,3,72500,3370,0
8,3,73000,4172,0
8,3,73500,2366,0
8,3,74000,3331,0
8,3,74500,4099,0
8,3,75000,2425,0
8,3,75500,3399,0
8,3,76000,4186,0
8,3,76500,2335,0
8,3,77000,3339,0
8,3,77500,4213,0
8,3,78000,2409,0
8,3,78500,3325,0
8,3,79000,4131,0
8,3,79500,2417,0
8,3,80000,3365,0
8,3,80500,4159,0
8,3,81000,2412,0
8,3,81500,3372,0
8,3,82000,4159,0
8,3,82500,2393,0
8,3,83000,3418,0
8,3,83500,4202,0
8,3,84000,2495,0
8,3,84500,3414,0
8,3,85000,4219,0
8,3,85500,2477,0
8,3,86000,3479,0
8,3,86500,4202,0
8,3,87000,2463,0
8,3,87500,3412,0
8,3,88000,4214,0
8,3,88500,2362,0
8,3,89000,3329,0
8,3,89500,4119,0
8,3,90000,2410,0
8,3,90500,3352,0
8,3,91000,4128,0
8,3,91500,2445,0
8,3,92000,3386,0
8,3,92500,4108,0
8,3,93000,2347,0
8,3,93500,3362,0
8,3,94000,4172,0
8,3,94500,2429,0
8,3,95000,3360,0
8,3,95500,4106,0
8,3,96000,2359,0
8,3,96500,3308,0
8,3,97000,4068,0
8,3,97500,2322,0
8,3,98000,3245,0
8,3,98500,4032,0
8,3,99000,2359,0
8,3,99500,3354,0
9,0,0,10000,10000
9,0,500,10000,10000
9,0,1000,10000,10000
9,0,1500,6943,6943
9,0,2000,3041,3041
9,0,2500,3180,3180
9,0,3000,2518,2518
9,0,3500,3379,3379
9,0,4000,3729,3729
9,0,4500,2716,2716
9,0,5000,3067,3067
9,0,5500,3335,3335
9,0,6000,2745,2745
9,0,6500,3231,3231
9,0,7000,3668,3668
9,0,7500,2744,2744
9,0,8000,3256,3256
9,0,8500,3558,3558
9,0,9000,2814,2814
9,0,9500,3424,3424
9,0,10000,3980,3980
9,0,10500,3031,3031
9,0,11000,3680,3680
9,0,11500,4236,4236
9,0,12000,3306,3306
9,0,12500,3920,3920
9,0,13000,4477,4477
9,0,13500,3379,3379
9,0,14000,3960,3960
9,0,14500,4446,4446
9,0,15000,3402,3402
9,0,15500,3925,3925
9,0,16000,4415,4415
9,0,16500,3365,3365
9,0,17000,3960,3960
9,0,17500,4421,4421
9,0,18000,3330,3330
9,0,18500,3890,3890
9,0,19000,4403,4403
9,0,19500,3432,3432
9,0,20000,3992,3992
9,0,20500,4446,4446
9,0,21000,3353,3353
9,0,21500,3964,3964
9,0,22000,4516,4516
9,0,22500,3453,3453
9,0,23000,3982,3982
9,0,23500,4479,4479
9,0,24000,3303,3303
9,0,24500,3881,3881
9,0,25000,4339,4339
9,0,25500,3390,3390
9,0,26000,3975,3975
9,0,26500,4465,4465
9,0,27000,3429,3429
9,0,27500,3977,3977
9,0,28000,4411,4411
9,0,28500,3364,3364
9,0,29000,3982,3982
9,0,29500,4432,4432
9,0,30000,3400,3400
9,0,30500,4035,4035
9,0,31000,4485,4485
9,0,31500,3403,3403
9,0,32000,4027,4027
9,0,32500,4502,4502
9,0,33000,3434,3434
9,0,33500,4018,4018
9,0,34000,4464,4464
9,0,34500,3378,3378
9,0,35000,3995,3995
9,0,35500,4501,4501
9,0,36000,3449,3449
9,0,36500,4068,4068
9,0,37000,4556,4556
9,0,37500,3461,3461
9,0,38000,3984,3984
9,0,38500,4425,4425
9,0,39000,3414,3414
9,0,39500,4037,4037
9,0,40000,4523,4523
9,0,40500,3438,3438
9,0,41000,4052,4052
9,0,41500,4509,4509
9,0,42000,3514,3514
9,0,42500,4142,4142
9,0,43000,4626,4626
9,0,43500,3524,3524
9,0,44000,4075,4075
9,0,44500,4518,4518
9,0,45000,3368,3368
9,0,45500,3967,3967
9,0,46000,4460,4460
9,0,46500,3394,3394
9,0,47000,4013,4013
9,0,47500,4478,4478
9,0,48000,3389,3389
9,0,48500,3997,3997
9,0,49000,4467,4467
9,0,49500,3377,3377
9,0,50000,3990,3990
9,0,50500,4511,4511
9,0,51000,3388,3388
9,0,51500,4004,4004
9,0,52000,4486,4486
9,0,52500,3342,3342
9,0,53000,4025,4025
9,0,53500,4552,4552
9,0,54000,3475,3475
9,0,54500,4076,4076
9,0,55000,4520,4520
9,0,55500,3455,3455
9,0,56000,4068,4068
9,0,56500,4572,4572
9,0,57000,3464,3464
9,0,57500,4102,4102
9,0,58000,4562,4562
9,0,58500,3478,3478
9,0,59000,4027,4027
9,0,59500,4490,4490
9,0,60000,3358,3358
9,0,60500,3960,3960
9,0,61000,4482,4482
9,0,61500,3363,3363
9,0,62000,4006,4006
9,0,62500,4508,4508
9,0,63000,3446,3446
9,0,63500,4065,4065
9,0,64000,4541,4541
9,0,64500,3444,3444
9,0,65000,4051,4051
9,0,65500,4529,4529
9,0,66000,3370,3370
9,0,66500,3973,3973
9,0,67000,4481,4481
9,0,67500,3381,3381
9,0,68000,4003,4003
9,0,68500,4493,4493
9,0,69000,3401,3401
9,0,69500,3944,3944
9,0,70000,4476,4476
9,0,70500,3430,3430
9,0,71000,4050,4050
9,0,71500,4550,4550
9,0,72000,3448,3448
9,0,72500,4001,4001
9,0,73000,4543,4543
9,0,73500,3409,3409
9,0,74000,4033,4033
9,0,74500,4578,4578
9,0,75000,3485,3485
9,0,75500,4071,4071
9,0,76000,4527,4527
9,0,76500,3418,3418
9,0,77000,4034,4034
9,0,77500,4445,4445
9,0,78000,3413,3413
9,0,78500,3993,3993
9,0,79000,4444,4444
9,0,79500,3385,3385
9,0,80000,3950,3950
9,0,80500,4371,4371
9,0,81000,3263,3263
9,0,81500,3832,3832
9,0,82000,4319,4319
9,0,82500,3296,3296
9,0,83000,3938,3938
9,0,83500,4478,4478
9,0,84000,3419,3419
9,0,84500,4059,4059
9,0,85000,4501,4501
9,0,85500,3383,3383
9,0,86000,3988,3988
9,0,86500,4496,4496
9,0,87000,3432,3432
9,0,87500,4006,4006
9,0,88000,4420,4420
9,0,88500,3434,3434
9,0,89000,4017,4017
9,0,89500,4449,4449
9,0,90000,3371,3371
9,0,90500,3914,3914
9,0,91000,4347,4347
9,0,91500,3397,3397
9,0,92000,3986,3986
9,0,92500,4544,4544
9,0,93000,3444,3444
9,0,93500,3965,3965
9,0,94000,4450,4450
9,0,94500,3375,3375
9,0,95000,4014,4014
9,0,95500,4540,4540
9,0,96000,3472,3472
9,0,96500,3978,3978
9,0,97000,4432,4432
9,0,97500,3358,3358
9,0,98000,3892,3892
9,0,98500,4366,4366
9,0,99000,3375,3375
9,0,99500,4018,4018
9,1,0,10000,10000
9,1,500,10000,10000
9,1,1000,10000,10000
9,1,1500,2970,2970
9,1,2000,1631,1170
9,1,2500,1496,1496
9,1,3000,548,548
9,1,3500,865,865
9,1,4000,1113,1112
9,1,4500,411,411
9,1,5000,558,558
9,1,5500,736,736
9,1,6000,297,297
9,1,6500,401,401
9,1,7000,530,530
9,1,7500,206,206
9,1,8000,289,289
9,1,8500,399,399
9,1,9000,163,163
9,1,9500,250,249
9,1,10000,354,353
9,1,10500,150,130
9,1,11000,195,191
9,1,11500,277,270
9,1,12000,112,103
9,1,12500,154,119
9,1,13000,158,158
9,1,13500,75,75
9,1,14000,113,112
9,1,14500,151,151
9,1,15000,71,70
9,1,15500,110,108
9,1,16000,171,168
9,1,16500,80,79
9,1,17000,199,180
9,1,17500,1195,1192
9,1,18000,1997,1977
9,1,18500,8679,8596
9,1,19000,9871,9836
9,1,19500,2933,2930
9,1,20000,4166,4155
9,1,20500,3873,3859
9,1,21000,1447,1441
9,1,21500,2747,2743
9,1,22000,3853,3843
9,1,22500,1439,1436
9,1,23000,2754,2736
9,1,23500,3866,3815
9,1,24000,1449,1403
9,1,24500,2805,2676
9,1,25000,3890,3654
9,1,25500,1519,1336
9,1,26000,2819,2795
9,1,26500,3964,3930
9,1,27000,1521,1508
9,1,27500,2804,2777
9,1,28000,3917,3870
9,1,28500,1412,1371
9,1,29000,2797,2709
9,1,29500,3917,3836
9,1,30000,1467,1437
9,1,30500,2745,2677
9,1,31000,3927,3821
9,1,31500,1444,1388
9,1,32000,2798,2718
9,1,32500,3932,3859
9,1,33000,1505,1456
9,1,33500,2791,2722
9,1,34000,3899,3795
9,1,34500,1513,1447
9,1,35000,2841,2762
9,1,35500,3958,3887
9,1,36000,1465,1429
9,1,36500,2771,2693
9,1,37000,3890,3772
9,1,37500,1524,1439
9,1,38000,2815,2708
9,1,38500,3953,3878
9,1,39000,1449,1421
9,1,39500,2769,2735
9,1,40000,3877,3851
9,1,40500,1426,1418
9,1,41000,2777,2760
9,1,41500,3894,3876
9,1,42000,1427,1418
9,1,42500,2748,2731
9,1,43000,3907,3888
9,1,43500,1478,1467
9,1,44000,2826,2809
9,1,44500,3911,3895
9,1,45000,1451,1443
9,1,45500,2809,2795
9,1,46000,3922,3912
9,1,46500,1386,1382
9,1,47000,2718,2703
9,1,47500,3891,3879
9,1,48000,1451,1445
9,1,48500,2768,2756
9,1,49000,3896,3888
9,1,49500,1433,1428
9,1,50000,2764,2753
9,1,50500,3934,3921
9,1,51000,1444,1436
9,1,51500,2799,2789
9,1,52000,3960,3946
9,1,52500,1469,1459
9,1,53000,2864,2843
9,1,53500,4025,3999
9,1,54000,1500,1489
9,1,54500,2848,2830
9,1,55000,3949,3922
9,1,55500,1422,1408
9,1,56000,2769,2734
9,1,56500,3916,3873
9,1,57000,1413,1381
9,1,57500,2811,2752
9,1,58000,3962,3900
9,1,58500,1465,1437
9,1,59000,2836,2796
9,1,59500,3997,3957
9,1,60000,1457,1443
9,1,60500,2831,2816
9,1,61000,4023,4013
9,1,61500,1461,1455
9,1,62000,2803,2787
9,1,62500,3906,3885
9,1,63000,1441,1428
9,1,63500,2793,2772
9,1,64000,3945,3923
9,1,64500,1398,1388
9,1,65000,2767,2745
9,1,65500,3918,3901
9,1,66000,1478,1472
9,1,66500,2859,2824
9,1,67000,3982,3932
9,1,67500,1438,1406
9,1,68000,2795,2763
9,1,68500,3934,3914
9,1,69000,1458,1447
9,1,69500,2861,2850
9,1,70000,3999,3968
9,1,70500,1445,1431
9,1,71000,2807,2766
9,1,71500,3949,3901
9,1,72000,1450,1430
9,1,72500,2816,2775
9,1,73000,3975,3923
9,1,73500,1455,1416
9,1,74000,2794,2750
9,1,74500,3963,3922
9,1,75000,1488,1468
9,1,75500,2826,2793
9,1,76000,3952,3905
9,1,76500,1472,1446
9,1,77000,2794,2747
9,1,77500,3904,3829
9,1,78000,1498,1446
9,1,78500,2855,2755
9,1,79000,3978,3838
9,1,79500,1505,1433
9,1,80000,2810,2729
9,1,80500,3928,3868
9,1,81000,1458,1422
9,1,81500,2780,2715
9,1,82000,3900,3852
9,1,82500,1472,1452
9,1,83000,2808,2770
9,1,83500,3904,3856
9,1,84000,1438,1421
9,1,84500,2746,2713
9,1,85000,3898,3850
9,1,85500,1456,1432
9,1,86000,2812,2788
9,1,86500,3883,3868
9,1,87000,1430,1423
9,1,87500,2761,2748
9,1,88000,3928,3914
9,1,88500,1425,1420
9,1,89000,2799,2783
9,1,89500,3913,3898
9,1,90000,1482,1469
9,1,90500,2852,2843
9,1,91000,3980,3958
9,1,91500,1372,1360
9,1,92000,2776,2754
9,1,92500,3930,3905
9,1,93000,1445,1429
9,1,93500,2811,2764
9,1,94000,3959,3916
9,1,94500,1469,1452
9,1,95000,2854,2830
9,1,95500,4036,4021
9,1,96000,1489,1484
9,1,96500,2803,2776
9,1,97000,3895,3866
9,1,97500,1429,1418
9,1,98000,2773,2757
9,1,98500,3876,3864
9,1,99000,1397,1387
9,1,99500,2746,2714
9,2,0,10000,10000
9,2,500,10000,10000
9,2,1000,10000,10000
9,2,1500,4918,4918
9,2,2000,2294,1975
9,2,2500,2400,2400
9,2,3000,1378,1377
9,2,3500,2023,2023
9,2,4000,2445,2443
9,2,4500,1430,1430
9,2,5000,1850,1846
9,2,5500,2269,2267
9,2,6000,1380,1380
9,2,6500,1757,1753
9,2,7000,2232,2227
9,2,7500,1388,1387
9,2,8000,1809,1790
9,2,8500,2260,2252
9,2,9000,1370,1368
9,2,9500,1732,1727
9,2,10000,2233,2225
9,2,10500,1412,1277
9,2,11000,1755,1704
9,2,11500,2457,2439
9,2,12000,1939,1814
9,2,12500,3565,3497
9,2,13000,6664,6619
9,2,13500,3904,3898
9,2,14000,4698,4682
9,2,14500,4780,4764
9,2,15000,2360,2356
9,2,15500,3281,3267
9,2,16000,4134,4125
9,2,16500,2462,2458
9,2,17000,3409,3399
9,2,17500,4168,4156
9,2,18000,2444,2442
9,2,18500,3323,3310
9,2,19000,4109,4097
9,2,19500,2387,2381
9,2,20000,3332,3312
9,2,20500,4191,4180
9,2,21000,2421,2414
9,2,21500,3359,3349
9,2,22000,4140,4123
9,2,22500,2351,2350
9,2,23000,3312,3300
9,2,23500,4137,4114
9,2,24000,2347,2323
9,2,24500,3374,3344
9,2,25000,4135,4106
9,2,25500,2411,2382
9,2,26000,3405,3323
9,2,26500,4299,4191
9,2,27000,2527,2486
9,2,27500,3449,3379
9,2,28000,4217,4113
9,2,28500,2350,2266
9,2,29000,3349,3254
9,2,29500,4167,4078
9,2,30000,2443,2421
9,2,30500,3421,3410
9,2,31000,4199,4194
9,2,31500,2406,2403
9,2,32000,3354,3345
9,2,32500,4104,4099
9,2,33000,2320,2318
9,2,33500,3361,3348
9,2,34000,4111,4101
9,2,34500,2312,2305
9,2,35000,3255,3245
9,2,35500,4052,4051
9,2,36000,2388,2382
9,2,36500,3359,3347
9,2,37000,4171,4158
9,2,37500,2389,2378
9,2,38000,3414,3403
9,2,38500,4173,4167
9,2,39000,2420,2416
9,2,39500,3335,3328
9,2,40000,4145,4128
9,2,40500,2413,2405
9,2,41000,3434,3429
9,2,41500,4145,4133
9,2,42000,2409,2404
9,2,42500,3390,3376
9,2,43000,4180,4167
9,2,43500,2381,2380
9,2,44000,3435,3423
9,2,44500,4211,4189
9,2,45000,2336,2333
9,2,45500,3315,3303
9,2,46000,4106,4093
9,2,46500,2403,2398
9,2,47000,3411,3405
9,2,47500,4184,4180
9,2,48000,2345,2340
9,2,48500,3287,3271
9,2,49000,4128,4121
9,2,49500,2341,2337
9,2,50000,3267,3256
9,2,50500,4083,4068
9,2,51000,2354,2352
9,2,51500,3320,3301
9,2,52000,4107,4096
9,2,52500,2399,2393
9,2,53000,3332,3317
9,2,53500,4153,4132
9,2,54000,2429,2418
9,2,54500,3426,3416
9,2,55000,4188,4171
9,2,55500,2437,2434
9,2,56000,3368,3356
9,2,56500,4191,4184
9,2,57000,2402,2392
9,2,57500,3314,3307
9,2,58000,4127,4108
9,2,58500,2336,2333
9,2,59000,3350,3344
9,2,59500,4134,4121
9,2,60000,2416,2411
9,2,60500,3331,3317
9,2,61000,4096,4080
9,2,61500,2340,2334
9,2,62000,3282,3274
9,2,62500,4114,4107
9,2,63000,2359,2350
9,2,63500,3318,3309
9,2,64000,4100,4089
9,2,64500,2357,2354
9,2,65000,3279,3269
9,2,65500,4091,4088
9,2,66000,2366,2363
9,2,66500,3268,3257
9,2,67000,4046,4037
9,2,67500,2321,2316
9,2,68000,3234,3218
9,2,68500,4094,4082
9,2,69000,2369,2365
9,2,69500,3315,3308
9,2,70000,4130,4119
9,2,70500,2382,2372
9,2,71000,3303,3296
9,2,71500,4071,4066
9,2,72000,2320,2317
9,2,72500,3403,3382
9,2,73000,4203,4175
9,2,73500,2417,2410
9,2,74000,3333,3325
9,2,74500,4177,4164
9,2,75000,2408,2400
9,2,75500,3340,3325
9,2,76000,4085,4073
9,2,76500,2371,2367
9,2,77000,3287,3268
9,2,77500,4097,4066
9,2,78000,2319,2302
9,2,78500,3355,3346
9,2,79000,4187,4177
9,2,79500,2469,2462
9,2,80000,3379,3375
9,2,80500,4123,4101
9,2,81000,2430,2412
9,2,81500,3391,3365
9,2,82000,4203,4181
9,2,82500,2449,2435
9,2,83000,3454,3443
9,2,83500,4207,4196
9,2,84000,2374,2368
9,2,84500,3299,3282
9,2,85000,4093,4071
9,2,85500,2408,2389
9,2,86000,3413,3391
9,2,86500,4111,4099
9,2,87000,2321,2317
9,2,87500,3313,3305
9,2,88000,4115,4108
9,2,88500,2331,2322
9,2,89000,3359,3342
9,2,89500,4156,4145
9,2,90000,2431,2429
9,2,90500,3380,3371
9,2,91000,4131,4122
9,2,91500,2428,2423
9,2,92000,3415,3396
9,2,92500,4168,4156
