seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
19,0.5,0.8,6000,18780,168558,3,1635,1,0,3,1,1,2,0,0,0,0,0,0,0,0
19,0.5,0.8,6500,5197,47875,0,617,0,0,0,4,3,0,0,0,0,0,0,0,0,0
19,0.5,0.8,7000,6874,61155,1,657,0,3,0,0,1,2,0,0,0,0,0,0,0,0
19,0.5,0.8,7500,9294,80725,9,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,8000,11876,108781,7,885,0,0,0,7,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,8500,3450,32138,0,582,0,0,0,2,1,0,0,0,0,0,0,0,0,0
19,0.5,0.8,9000,4979,42788,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,9500,8531,63525,1,831,0,0,1,3,0,1,1,0,0,0,0,0,0,0
19,0.5,0.8,10000,16656,104251,1,1179,0,0,1,0,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,10500,9804,48751,0,569,1,0,1,2,1,2,0,0,0,0,0,0,0,0
19,0.5,0.8,11000,26727,119020,2,1090,2,0,4,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,11500,67995,277728,27,2083,2,0,4,4,6,0,1,0,1,0,0,0,0,0
19,0.5,0.8,12000,140719,577180,74,3910,3,2,9,12,3,0,3,0,1,0,0,0,0,0
19,0.5,0.8,12500,63239,257744,126,1992,0,0,2,1,8,1,0,0,1,0,0,0,0,0
19,0.5,0.8,13000,140278,555726,355,4285,3,2,11,6,3,5,0,0,1,0,0,0,0,0
19,0.5,0.8,13500,233869,913257,594,6894,8,2,26,11,9,6,2,0,0,3,0,0,0,0
19,0.5,0.8,14000,306214,1.15294e+06,629,9691,13,3,64,30,9,9,3,1,1,0,0,0,0,0
19,0.5,0.8,14500,49812,342951,139,2701,41,3,4,6,2,0,1,0,1,0,0,0,0,0
19,0.5,0.8,15000,49857,503836,131,3550,4,1,3,2,4,1,1,0,0,0,0,0,0,0
19,0.5,0.8,15500,49865,595197,128,5767,3,3,3,20,1,1,0,0,0,0,0,0,0,0
19,0.5,0.8,16000,49832,614976,144,10267,0,1,2,60,1,2,0,0,1,0,0,0,0,0
19,0.5,0.8,16500,49952,201333,52,6802,7,3,4,103,2,0,3,0,0,0,0,0,0,0
19,0.5,0.8,17000,49988,373843,3,3058,6,2,1,2,1,2,1,0,0,0,0,0,0,0
19,0.5,0.8,17500,49994,534411,2,3870,0,0,0,4,2,3,1,0,0,0,1,0,0,0
19,0.5,0.8,18000,49957,628598,39,5223,0,13,3,23,1,4,0,1,0,0,0,0,0,0
19,0.5,0.8,18500,49895,214228,99,1776,2,0,2,0,2,1,0,0,0,0,0,0,0,0
19,0.5,0.8,19000,49702,403567,295,2918,0,0,1,31,2,1,0,0,0,0,0,0,0,0
19,0.5,0.8,19500,49372,563260,626,4288,1,0,0,2,1,2,0,0,0,0,0,0,0,0
19,0.5,0.8,20000,48758,648084,1237,7311,1,2,0,16,2,8,2,0,0,0,0,0,0,0
19,0.5,0.8,20500,48965,228291,1032,2891,0,1,1,1,2,0,0,0,0,0,0,0,0,0
19,0.5,0.8,21000,47733,415115,2263,4993,0,2,2,1,2,2,0,0,0,0,0,0,0,0
19,0.5,0.8,21500,46144,561408,3819,10709,0,1,33,4,1,6,0,0,3,0,0,0,0,0
19,0.5,0.8,22000,45418,639315,4388,16456,60,6,130,6,4,1,0,1,0,0,0,0,0,0
19,0.5,0.8,22500,43790,224902,5355,5587,133,0,722,0,0,6,0,0,0,0,0,0,0,0
19,0.5,0.8,23000,43259,408101,5929,11302,206,0,605,6,0,3,0,0,1,0,0,0,0,0
19,0.5,0.8,23500,42595,555286,6190,15981,498,3,716,12,1,5,0,0,0,0,0,0,0,0
19,0.5,0.8,24000,41310,625023,7252,22690,646,1,792,4,0,5,0,0,0,0,0,0,0,0
19,0.5,0.8,24500,40807,220344,8021,12357,356,0,815,11,1,0,0,0,0,0,0,0,0,0
19,0.5,0.8,25000,40091,389060,9201,29381,27,2,680,4,1,5,0,0,0,0,0,0,0,0
19,0.5,0.8,25500,39652,516256,9752,54092,23,1,569,16,3,5,0,0,1,0,0,0,0,0
19,0.5,0.8,26000,38545,570132,10965,73027,156,3,334,22,0,4,0,0,0,0,0,0,0,0
19,0.5,0.8,26500,40611,205931,8517,24857,274,2,596,8,2,4,0,0,0,0,0,0,0,0
19,0.5,0.8,27000,42409,379089,7052,39731,340,0,197,21,1,2,0,0,1,0,0,0,0,0
19,0.5,0.8,27500,42944,519277,6853,50073,167,3,34,13,2,0,0,0,0,0,0,0,0,0
19,0.5,0.8,28000,42266,580960,7528,57793,204,1,2,12,0,7,0,2,0,0,0,0,0,0
19,0.5,0.8,28500,42532,210906,6540,23625,381,0,545,36,2,7,0,0,0,0,0,0,0,0
19,0.5,0.8,29000,45013,391873,4266,34848,344,2,375,10,2,1,0,0,0,0,0,0,0,0
19,0.5,0.8,29500,45934,543026,3375,38860,332,0,355,5,4,5,0,0,0,0,0,0,0,0
19,0.5,0.8,30000,46224,626339,3422,32478,170,3,184,23,0,9,0,0,0,1,0,0,0,0
19,0.5,0.8,30500,45213,225095,4144,9734,434,0,209,2,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,31000,44137,405219,4730,20396,819,2,312,7,2,3,0,0,0,0,0,0,0,0
19,0.5,0.8,31500,44532,559129,4148,24332,976,0,342,16,2,7,0,0,0,0,0,0,0,0
19,0.5,0.8,32000,43981,626162,4555,25316,1181,4,282,14,1,0,0,0,0,0,0,0,0,0
19,0.5,0.8,32500,44098,223784,3932,6402,1805,1,163,16,2,2,0,0,0,0,0,0,0,0
19,0.5,0.8,33000,45050,406566,3402,7659,1453,1,92,15,2,1,1,0,0,0,0,0,0,0
19,0.5,0.8,33500,44624,559340,3808,11131,1566,0,0,28,2,3,0,0,0,0,0,0,0,0
19,0.5,0.8,34000,44584,631518,4440,16206,953,0,22,8,1,0,0,0,0,0,0,0,0,0
19,0.5,0.8,34500,43354,227207,5619,5535,1002,0,25,2,0,8,0,0,0,0,0,0,0,0
19,0.5,0.8,35000,42768,411060,6716,12017,442,3,73,8,1,4,0,0,0,0,0,0,0,0
19,0.5,0.8,35500,43378,556609,6260,20033,239,0,45,5,2,6,76,0,0,0,0,0,0,0
19,0.5,0.8,36000,44678,633728,5011,25442,308,0,2,10,1,14,0,1,0,0,0,0,0,0
19,0.5,0.8,36500,44378,235457,5419,3691,196,0,3,4,4,3,0,0,0,0,0,0,0,0
19,0.5,0.8,37000,44797,425451,5119,8405,77,4,1,4,6,3,0,0,0,0,0,0,0,0
19,0.5,0.8,37500,45372,579458,4576,14258,51,1,1,5,0,3,0,1,0,1,0,0,0,0
19,0.5,0.8,38000,45742,652596,4256,16192,1,0,0,13,1,3,0,0,0,0,0,0,0,0
19,0.5,0.8,38500,44397,241432,5580,5861,19,2,3,3,0,0,1,0,0,0,0,0,0,0
19,0.5,0.8,39000,43642,420090,6344,15249,0,1,9,37,4,7,0,0,1,0,0,0,0,0
19,0.5,0.8,39500,45052,566198,4947,27500,0,2,1,25,0,5,0,0,0,0,0,0,0,0
19,0.5,0.8,40000,46359,637428,3639,30683,0,0,1,18,1,3,0,0,0,0,0,0,0,0
19,0.5,0.8,40500,45017,230880,4978,8196,3,0,2,18,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,41000,45181,415694,4817,16824,0,0,2,7,0,4,0,0,0,0,0,0,0,0
19,0.5,0.8,41500,44809,561331,5189,27762,0,3,1,9,1,5,0,0,0,0,0,0,0,0
19,0.5,0.8,42000,44325,630706,5673,33594,1,0,1,7,0,7,0,0,0,0,0,0,0,0
19,0.5,0.8,42500,42752,225108,7095,11306,153,1,0,2,0,5,0,0,0,0,0,0,0,0
19,0.5,0.8,43000,42139,395516,7728,26560,133,0,0,1,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,43500,41790,546633,8156,34182,52,2,1,14,1,2,0,0,0,0,0,0,0,0
19,0.5,0.8,44000,41551,613991,8448,46989,0,1,1,31,0,6,0,0,0,0,0,0,0,0
19,0.5,0.8,44500,39619,233450,10357,8253,0,1,24,10,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,45000,38296,420551,11666,13532,0,0,36,7,2,0,0,0,0,0,0,0,0,0
19,0.5,0.8,45500,38022,553332,11969,36962,0,8,5,19,4,2,0,0,0,0,0,0,0,0
19,0.5,0.8,46000,38025,615038,11974,42114,0,0,0,22,1,5,0,0,0,1,0,0,0,0
19,0.5,0.8,46500,36799,227479,13199,17236,0,0,2,2,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,47000,37315,381216,12588,54106,96,5,1,11,0,8,0,1,0,0,0,0,0,0
19,0.5,0.8,47500,37481,478754,12295,90103,222,4,1,10,1,5,0,1,0,0,0,1,0,0
19,0.5,0.8,48000,39322,456651,10547,116326,131,6,0,23,0,3,0,0,0,0,0,0,0,0
19,0.5,0.8,48500,39274,165961,10013,32770,711,6,0,7,2,0,0,1,0,0,0,0,0,1
19,0.5,0.8,49000,38920,272905,10722,63197,353,4,3,23,2,1,0,0,0,0,0,0,0,1
19,0.5,0.8,49500,37912,478526,11866,63582,222,3,0,146,0,3,0,0,0,0,0,0,0,1
19,0.5,0.8,50000,37555,556769,12330,69869,113,4,1,22,1,3,0,1,0,0,0,0,0,0
19,0.5,0.8,50500,38958,216561,10532,18376,481,0,27,5,2,2,0,0,0,1,0,0,0,0
19,0.5,0.8,51000,36396,319655,13090,57068,514,4,0,100,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,51500,36965,394256,12473,103828,558,4,4,893,0,7,0,1,0,0,0,0,0,0
19,0.5,0.8,52000,36565,470494,12742,116243,691,11,0,642,2,7,0,1,0,0,0,0,0,0
19,0.5,0.8,52500,36966,160038,12096,29132,937,0,1,23,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,53000,38727,315465,10626,51673,646,6,0,20,1,1,0,1,0,0,0,0,0,1
19,0.5,0.8,53500,39728,498071,9602,54381,666,2,2,32,2,5,0,0,0,0,0,0,0,0
19,0.5,0.8,54000,39970,573892,9275,58372,754,1,1,45,0,7,0,0,0,0,0,0,0,0
19,0.5,0.8,54500,38029,203183,10821,18599,1146,0,2,12,2,6,0,0,0,0,0,0,0,0
19,0.5,0.8,55000,37304,284133,11563,72237,1131,6,0,135,2,4,0,0,0,0,0,0,0,0
19,0.5,0.8,55500,36598,370915,12114,118246,1277,1,11,106,0,7,0,0,0,0,0,0,0,0
19,0.5,0.8,56000,34181,470511,14938,131100,872,2,9,62,0,7,0,0,0,0,0,0,0,0
19,0.5,0.8,56500,28686,112546,20722,75212,582,0,8,78,2,2,0,1,0,0,0,0,0,0
19,0.5,0.8,57000,27620,176038,22368,161487,5,0,5,52,2,0,0,2,0,0,0,0,0,0
19,0.5,0.8,57500,25608,237386,24364,243970,0,3,27,105,1,3,0,1,0,0,0,0,0,0
19,0.5,0.8,58000,26418,287127,23355,278728,1,0,226,94,0,8,0,0,0,1,0,0,0,0
19,0.5,0.8,58500,25970,88733,23864,97218,146,0,20,34,0,2,0,1,0,0,0,0,0,0
19,0.5,0.8,59000,23928,160024,26065,197971,1,2,4,70,2,1,0,0,0,0,0,0,0,0
19,0.5,0.8,59500,28379,212410,21481,262120,0,2,138,96,2,10,0,0,0,0,0,0,0,0
19,0.5,0.8,60000,29525,260849,20248,274599,0,7,225,96,2,11,0,0,0,0,0,0,0,0
19,0.5,0.8,60500,27126,87022,22803,93112,0,1,70,77,0,5,1,1,0,0,0,0,0,0
19,0.5,0.8,61000,28427,174719,21479,170615,0,0,94,66,0,4,0,1,0,0,0,0,0,0
19,0.5,0.8,61500,25717,250691,24022,235996,0,5,261,135,0,7,0,3,0,0,0,1,0,0
19,0.5,0.8,62000,24857,299770,24914,269424,0,7,228,379,1,6,0,1,0,0,0,1,0,1
19,0.5,0.8,62500,27698,86021,22236,102140,0,0,64,18,2,0,0,0,0,0,0,0,0,0
19,0.5,0.8,63000,31528,173669,18470,166730,0,5,2,38,0,2,0,1,0,0,0,0,0,0
19,0.5,0.8,63500,34086,298090,15911,200464,0,14,2,121,1,4,0,1,0,0,0,0,0,1
19,0.5,0.8,64000,35934,401285,14064,187149,0,19,0,27,2,6,0,0,0,0,0,0,0,0
19,0.5,0.8,64500,35895,107489,14074,62382,31,5,0,6,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,65000,36858,236243,13140,99122,0,1,0,34,2,2,0,0,0,0,0,0,0,0
19,0.5,0.8,65500,37249,367602,12747,120615,0,7,1,20,3,6,0,0,0,0,0,0,0,0
19,0.5,0.8,66000,36288,473898,13709,116825,0,2,1,22,2,3,0,0,0,0,0,1,0,0
19,0.5,0.8,66500,36512,123051,13487,50782,0,0,0,8,1,5,0,0,0,0,0,0,0,0
19,0.5,0.8,67000,35563,229571,14429,93028,0,2,5,33,3,2,0,0,0,0,0,0,0,0
19,0.5,0.8,67500,37345,380982,12648,120260,0,4,7,63,0,4,0,1,0,1,0,0,0,0
19,0.5,0.8,68000,38307,511906,11687,108282,0,1,6,20,0,2,0,0,0,0,0,1,0,0
19,0.5,0.8,68500,37556,173154,12299,40550,121,0,24,6,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,69000,39964,265642,9747,90417,285,0,4,15,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,69500,39187,349557,10479,126040,330,3,3,40,1,3,0,0,0,0,0,0,0,1
19,0.5,0.8,70000,37854,479682,11624,116693,518,5,4,34,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,70500,37387,122169,11730,47684,859,3,22,8,2,2,0,0,0,0,0,0,0,0
19,0.5,0.8,71000,38529,260795,10925,82273,545,0,0,21,0,2,0,0,1,0,0,0,0,1
19,0.5,0.8,71500,39640,422529,10306,98572,52,3,2,45,0,6,0,1,0,0,0,0,0,0
19,0.5,0.8,72000,39556,505667,10441,104103,0,0,1,29,2,5,0,0,0,0,0,0,0,0
19,0.5,0.8,72500,39997,150485,9976,38678,16,0,11,35,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,73000,37852,255579,12145,87610,0,1,3,37,0,3,0,0,0,0,0,0,0,0
19,0.5,0.8,73500,35530,376712,14463,117246,0,6,6,30,1,4,0,0,0,0,0,0,0,0
19,0.5,0.8,74000,35071,479236,14928,126440,0,4,1,52,0,2,0,1,0,0,0,0,0,0
19,0.5,0.8,74500,34578,145563,15282,48118,134,0,6,7,0,2,0,0,0,0,0,0,0,0
19,0.5,0.8,75000,34686,251060,15065,91300,233,2,16,52,0,6,0,0,0,0,0,0,0,0
19,0.5,0.8,75500,32261,357093,17357,137051,344,1,37,13,1,1,0,0,0,0,0,0,0,0
19,0.5,0.8,76000,30416,384959,19267,171108,294,1,22,26,0,3,1,0,0,0,0,1,0,0
19,0.5,0.8,76500,29747,101943,20014,72567,235,0,1,55,3,2,0,0,0,0,0,0,0,0
19,0.5,0.8,77000,29763,188047,19830,146398,402,3,2,51,3,4,0,1,0,0,0,0,0,0
19,0.5,0.8,77500,30887,335456,19056,180102,54,1,3,53,0,5,0,0,0,0,0,0,0,0
19,0.5,0.8,78000,30931,428874,19067,181830,0,3,1,39,1,5,0,0,0,0,0,0,0,0
19,0.5,0.8,78500,30597,172701,19365,44960,35,2,2,12,1,1,0,0,0,0,0,0,0,0
19,0.5,0.8,79000,31040,310814,18957,89717,0,5,0,17,3,0,0,0,0,0,0,0,0,0
19,0.5,0.8,79500,31778,444812,18214,112086,0,1,5,65,2,5,1,1,0,0,0,0,0,0
19,0.5,0.8,80000,31362,484388,18455,139473,176,2,4,35,3,7,0,0,0,3,0,0,0,0
19,0.5,0.8,80500,31507,183252,18493,43176,0,0,0,14,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,81000,33430,316301,16447,88232,122,29,0,121,1,7,0,1,0,0,0,0,0,0
19,0.5,0.8,81500,33578,442224,16079,108309,342,8,0,73,1,3,0,0,0,0,0,0,0,0
19,0.5,0.8,82000,32628,522054,17005,110357,363,0,4,918,0,5,0,0,0,0,0,0,0,0
19,0.5,0.8,82500,32144,199046,17831,36071,21,0,1,5,3,5,0,1,0,0,0,0,0,0
19,0.5,0.8,83000,30773,323056,19203,95157,22,6,0,124,2,9,0,0,0,0,0,0,0,0
19,0.5,0.8,83500,29771,411607,20185,152873,41,15,1,13,2,8,0,0,0,0,0,0,0,0
19,0.5,0.8,84000,29406,450581,20551,184140,39,3,2,38,2,8,0,0,0,1,0,0,0,0
19,0.5,0.8,84500,29462,165378,20462,67444,73,2,3,9,0,0,0,0,0,0,0,1,0,0
19,0.5,0.8,85000,28894,283890,21035,123689,66,5,2,78,3,3,0,0,0,0,0,0,0,0
19,0.5,0.8,85500,28081,371822,21732,177320,185,1,2,66,0,9,0,0,0,0,0,0,0,0
19,0.5,0.8,86000,27024,398601,22753,215712,222,3,1,58,0,11,0,0,0,0,0,2,0,0
19,0.5,0.8,86500,29349,206717,20500,93327,143,38,3,1049,5,5,0,0,0,0,0,0,0,0
19,0.5,0.8,87000,32804,407956,17192,141086,0,81,2,2367,2,10,0,4,0,0,0,0,0,0
19,0.5,0.8,87500,32487,559860,17511,172505,0,360,0,2705,2,16,0,0,0,0,0,0,0,0
19,0.5,0.8,88000,31231,639751,18765,188280,0,95,3,2983,1,24,0,1,0,1,0,0,0,0
19,0.5,0.8,88500,29853,233007,19988,80382,159,40,0,1165,0,6,0,1,0,0,0,1,0,0
19,0.5,0.8,89000,28001,413422,21911,146163,85,307,2,2201,1,12,0,1,0,0,0,0,0,0
19,0.5,0.8,89500,28628,558502,21150,207069,222,1207,0,2917,0,13,0,0,0,1,0,0,0,0
19,0.5,0.8,90000,29718,623503,20058,240127,222,2286,0,3647,2,19,0,3,0,0,0,1,0,0
19,0.5,0.8,90500,29009,229516,20980,91344,0,334,11,1409,0,12,0,1,0,0,0,0,0,0
19,0.5,0.8,91000,28610,414709,21250,149705,137,180,1,2464,2,6,0,1,0,0,0,0,0,0
19,0.5,0.8,91500,28489,559787,21368,201229,140,63,1,2856,2,11,0,0,0,0,0,1,0,0
19,0.5,0.8,92000,30025,531782,19940,218051,31,101,1,1979,3,23,0,0,0,0,0,1,0,0
19,0.5,0.8,92500,28365,202339,21187,77791,0,42,447,662,0,7,1,1,0,0,0,0,0,0
19,0.5,0.8,93000,29820,373401,19488,128888,177,98,514,1772,1,9,0,1,0,0,0,1,0,0
19,0.5,0.8,93500,30382,478109,19382,160653,7,56,224,1464,5,5,0,1,0,0,0,0,0,0
19,0.5,0.8,94000,28835,520821,21130,173480,0,50,35,1085,0,5,0,3,0,1,0,0,0,0
19,0.5,0.8,94500,30252,196104,19747,62718,0,20,1,532,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,95000,29842,262951,20158,114965,0,1,0,188,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,95500,29991,405225,20008,150546,0,10,0,94,1,3,0,0,0,0,0,0,0,0
19,0.5,0.8,96000,29728,487302,20269,153010,0,5,1,58,2,4,0,2,0,0,0,0,0,0
19,0.5,0.8,96500,29381,159775,20614,58803,0,1,0,29,5,1,0,1,0,0,0,0,0,0
19,0.5,0.8,97000,28202,243357,21797,129592,0,1,1,79,0,5,0,1,0,0,0,0,0,0
19,0.5,0.8,97500,28927,336686,21022,181868,51,1,0,151,0,7,0,2,0,0,0,0,0,0
19,0.5,0.8,98000,27594,398496,22182,215345,222,2,2,76,0,3,0,1,0,0,0,0,0,0
19,0.5,0.8,98500,27329,137721,22625,81330,38,3,8,33,0,1,0,0,0,0,0,0,0,0
19,0.5,0.8,99000,26725,226622,23258,158228,1,0,16,33,0,7,0,0,0,0,0,0,0,0
19,0.5,0.8,99500,27265,307411,22724,210441,0,8,11,48,0,3,0,0,0,0,0,0,0,0
19,0.5,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,500,50002,134546,0,55,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,0.5,0.85,1000,49998,612447,0,9808,0,60,1,1097,0,20,1,2,0,0,0,0,0,0
19,0.5,0.85,1500,50000,1.30785e+06,0,37908,0,41,0,107,0,8,0,5,0,1,0,0,0,0
19,0.5,0.85,2000,47989,540399,4,3706,0,6,0,12,4,0,1,0,0,0,0,0,0,0
19,0.5,0.85,2500,11129,97898,0,1030,0,16,1,1,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,3000,13493,118317,0,1124,0,0,0,2,0,1,0,0,0,0,0,0,0,0
19,0.5,0.85,3500,19554,168563,3,1541,0,0,4,2,1,1,0,0,0,1,0,0,0,0
19,0.5,0.85,4000,24069,214674,0,1679,0,0,1,4,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,4500,4554,42286,1,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,5000,5916,54481,0,834,0,0,1,1,1,2,0,0,0,0,0,0,0,0
19,0.5,0.85,5500,7961,68912,0,799,0,0,3,0,0,3,0,0,0,0,0,0,0,0
19,0.5,0.85,6000,9706,91525,2,1103,0,0,1,0,1,1,0,0,0,0,0,0,0,0
19,0.5,0.85,6500,1893,17614,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,7000,2602,24125,0,362,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,7500,3426,31199,0,325,0,1,0,2,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,8000,4346,41794,7,472,1,5,0,4,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,8500,802,7941,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,9000,1080,8962,0,273,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,9500,1447,12715,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19,0.5,0.85,10000,1856,16729,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,10500,480,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,11000,630,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,11500,960,8902,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,12000,1191,11940,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,12500,130,1155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,0.5,0.85,13000,172,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,13500,280,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,14000,425,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,14500,36,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,15000,36,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,15500,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,16000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,16500,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,17000,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,17500,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,18000,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,18500,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,19000,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,19500,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,20000,198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,0.5,0.85,20500,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,21000,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,21500,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,22000,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,22500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,23000,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,23500,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,24000,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,24500,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,25000,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,25500,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,26000,477,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,0.5,0.85,26500,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,27000,713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,27500,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,28000,5233,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19,0.5,0.85,28500,10875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,29000,38659,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
19,0.5,0.85,29500,129378,0,39,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
19,0.5,0.85,30000,472466,0,774,0,3,0,21,0,11,0,2,0,1,0,0,0,0,0
19,0.5,0.85,30500,1.02327e+06,0,3347,0,52,0,51,0,27,0,6,0,2,0,0,0,0,0
19,0.5,0.85,31000,1.08688e+06,0,6015,0,36,0,143,0,7,0,9,0,1,0,0,0,0,0
19,0.5,0.85,31500,49210,0,789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,32000,48614,0,1384,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,32500,48419,0,1579,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,33000,47166,0,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,33500,47621,0,2377,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,34000,48147,0,1851,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,34500,49312,0,633,0,1,0,1,0,53,0,0,0,0,0,0,0,0,0
19,0.5,0.85,35000,49253,0,744,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19,0.5,0.85,35500,49187,0,812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,36000,49456,0,543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,36500,49616,0,383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.85,37000,49066,0,929,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
19,0.5,0.85,37500,48532,0,1464,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
19,0.5,0.85,38000,48230,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
