seed,parasite_death_chance,size,update,count,hosted_syms
15,0.5,0.8,38500,2519,2514
15,0.5,0.8,39000,3853,3834
15,0.5,0.8,39500,4869,4854
15,0.5,0.8,40000,957,948
15,0.5,0.8,40500,2469,2461
15,0.5,0.8,41000,3812,3798
15,0.5,0.8,41500,4835,4816
15,0.5,0.8,42000,989,985
15,0.5,0.8,42500,2499,2494
15,0.5,0.8,43000,3814,3791
15,0.5,0.8,43500,4803,4786
15,0.5,0.8,44000,1019,1002
15,0.5,0.8,44500,2504,2491
15,0.5,0.8,45000,3738,3717
15,0.5,0.8,45500,4723,4718
15,0.5,0.8,46000,975,966
15,0.5,0.8,46500,2445,2442
15,0.5,0.8,47000,3703,3680
15,0.5,0.8,47500,4736,4729
15,0.5,0.8,48000,945,938
15,0.5,0.8,48500,2442,2435
15,0.5,0.8,49000,3769,3752
15,0.5,0.8,49500,4777,4768
15,0.5,0.8,50000,972,961
15,0.5,0.8,50500,2431,2420
15,0.5,0.8,51000,3755,3736
15,0.5,0.8,51500,4801,4793
15,0.5,0.8,52000,961,953
15,0.5,0.8,52500,2421,2414
15,0.5,0.8,53000,3722,3707
15,0.5,0.8,53500,4755,4744
15,0.5,0.8,54000,966,960
15,0.5,0.8,54500,2454,2448
15,0.5,0.8,55000,3788,3771
15,0.5,0.8,55500,4838,4833
15,0.5,0.8,56000,999,995
15,0.5,0.8,56500,2474,2462
15,0.5,0.8,57000,3743,3724
15,0.5,0.8,57500,4793,4779
15,0.5,0.8,58000,974,967
15,0.5,0.8,58500,2494,2488
15,0.5,0.8,59000,3802,3777
15,0.5,0.8,59500,4818,4813
15,0.5,0.8,60000,1038,1029
15,0.5,0.8,60500,2496,2488
15,0.5,0.8,61000,3771,3740
15,0.5,0.8,61500,4795,4786
15,0.5,0.8,62000,1011,1006
15,0.5,0.8,62500,2483,2479
15,0.5,0.8,63000,3784,3764
15,0.5,0.8,63500,4835,4828
15,0.5,0.8,64000,1002,992
15,0.5,0.8,64500,2484,2456
15,0.5,0.8,65000,3809,3744
15,0.5,0.8,65500,4829,4775
15,0.5,0.8,66000,1022,992
15,0.5,0.8,66500,2499,2456
15,0.5,0.8,67000,3823,3778
15,0.5,0.8,67500,4834,4807
15,0.5,0.8,68000,1011,1003
15,0.5,0.8,68500,2481,2467
15,0.5,0.8,69000,3752,3724
15,0.5,0.8,69500,4744,4719
15,0.5,0.8,70000,933,926
15,0.5,0.8,70500,2457,2446
15,0.5,0.8,71000,3781,3771
15,0.5,0.8,71500,4830,4820
15,0.5,0.8,72000,1039,1037
15,0.5,0.8,72500,2537,2525
15,0.5,0.8,73000,3824,3812
15,0.5,0.8,73500,4877,4865
15,0.5,0.8,74000,1004,1003
15,0.5,0.8,74500,2528,2520
15,0.5,0.8,75000,3872,3860
15,0.5,0.8,75500,4872,4848
15,0.5,0.8,76000,981,974
15,0.5,0.8,76500,2482,2476
15,0.5,0.8,77000,3794,3777
15,0.5,0.8,77500,4783,4771
15,0.5,0.8,78000,945,945
15,0.5,0.8,78500,2496,2487
15,0.5,0.8,79000,3823,3813
15,0.5,0.8,79500,4882,4868
15,0.5,0.8,80000,992,989
15,0.5,0.8,80500,2547,2545
15,0.5,0.8,81000,3784,3768
15,0.5,0.8,81500,4822,4804
15,0.5,0.8,82000,965,957
15,0.5,0.8,82500,2508,2502
15,0.5,0.8,83000,3811,3795
15,0.5,0.8,83500,4807,4802
15,0.5,0.8,84000,985,982
15,0.5,0.8,84500,2527,2518
15,0.5,0.8,85000,3795,3782
15,0.5,0.8,85500,4835,4820
15,0.5,0.8,86000,923,921
15,0.5,0.8,86500,2484,2481
15,0.5,0.8,87000,3785,3776
15,0.5,0.8,87500,4807,4796
15,0.5,0.8,88000,971,969
15,0.5,0.8,88500,2550,2528
15,0.5,0.8,89000,3886,3853
15,0.5,0.8,89500,4907,4885
15,0.5,0.8,90000,1008,999
15,0.5,0.8,90500,2513,2501
15,0.5,0.8,91000,3825,3820
15,0.5,0.8,91500,4870,4860
15,0.5,0.8,92000,1000,995
15,0.5,0.8,92500,2513,2503
15,0.5,0.8,93000,3779,3769
15,0.5,0.8,93500,4805,4789
15,0.5,0.8,94000,930,928
15,0.5,0.8,94500,2477,2468
15,0.5,0.8,95000,3771,3762
15,0.5,0.8,95500,4829,4813
15,0.5,0.8,96000,946,937
15,0.5,0.8,96500,2523,2520
15,0.5,0.8,97000,3790,3784
15,0.5,0.8,97500,4811,4794
15,0.5,0.8,98000,945,943
15,0.5,0.8,98500,2468,2464
15,0.5,0.8,99000,3791,3775
15,0.5,0.8,99500,4871,4833
15,0.5,0.85,0,10000,10000
15,0.5,0.85,500,10000,10000
15,0.5,0.85,1000,10000,10000
15,0.5,0.85,1500,10000,10000
15,0.5,0.85,2000,589,589
15,0.5,0.85,2500,712,667
15,0.5,0.85,3000,850,850
15,0.5,0.85,3500,1298,1298
15,0.5,0.85,4000,241,237
15,0.5,0.85,4500,298,298
15,0.5,0.85,5000,405,405
15,0.5,0.85,5500,553,553
15,0.5,0.85,6000,121,121
15,0.5,0.85,6500,163,163
15,0.5,0.85,7000,216,216
15,0.5,0.85,7500,299,299
15,0.5,0.85,8000,60,60
15,0.5,0.85,8500,83,83
15,0.5,0.85,9000,113,112
15,0.5,0.85,9500,161,158
15,0.5,0.85,10000,32,28
15,0.5,0.85,10500,47,36
15,0.5,0.85,11000,56,48
15,0.5,0.85,11500,75,66
15,0.5,0.85,12000,17,13
15,0.5,0.85,12500,24,20
15,0.5,0.85,13000,29,29
15,0.5,0.85,13500,37,37
15,0.5,0.85,14000,5,5
15,0.5,0.85,14500,12,6
15,0.5,0.85,15000,19,17
15,0.5,0.85,15500,27,27
15,0.5,0.85,16000,10,8
15,0.5,0.85,16500,20,19
15,0.5,0.85,17000,43,38
15,0.5,0.85,17500,96,83
15,0.5,0.85,18000,25,25
15,0.5,0.85,18500,67,66
15,0.5,0.85,19000,171,171
15,0.5,0.85,19500,430,430
15,0.5,0.85,20000,148,128
15,0.5,0.85,20500,277,272
15,0.5,0.85,21000,728,721
15,0.5,0.85,21500,1902,1891
15,0.5,0.85,22000,733,723
15,0.5,0.85,22500,4055,3977
15,0.5,0.85,23000,9749,9596
15,0.5,0.85,23500,9982,9969
15,0.5,0.85,24000,1533,1526
15,0.5,0.85,24500,3017,3006
15,0.5,0.85,25000,3651,3644
15,0.5,0.85,25500,4736,4727
15,0.5,0.85,26000,723,716
15,0.5,0.85,26500,2234,2211
15,0.5,0.85,27000,3518,3503
15,0.5,0.85,27500,4611,4599
15,0.5,0.85,28000,733,725
15,0.5,0.85,28500,2251,2230
15,0.5,0.85,29000,3558,3532
15,0.5,0.85,29500,4626,4601
15,0.5,0.85,30000,747,736
15,0.5,0.85,30500,2186,2158
15,0.5,0.85,31000,3549,3526
15,0.5,0.85,31500,4590,4578
15,0.5,0.85,32000,705,701
15,0.5,0.85,32500,2204,2191
15,0.5,0.85,33000,3502,3488
15,0.5,0.85,33500,4577,4561
15,0.5,0.85,34000,743,736
15,0.5,0.85,34500,2277,2261
15,0.5,0.85,35000,3532,3524
15,0.5,0.85,35500,4632,4621
15,0.5,0.85,36000,692,688
15,0.5,0.85,36500,2214,2199
15,0.5,0.85,37000,3509,3498
15,0.5,0.85,37500,4596,4579
15,0.5,0.85,38000,691,688
15,0.5,0.85,38500,2160,2145
15,0.5,0.85,39000,3489,3481
15,0.5,0.85,39500,4584,4568
15,0.5,0.85,40000,710,703
15,0.5,0.85,40500,2243,2188
15,0.5,0.85,41000,3559,3432
15,0.5,0.85,41500,4645,4398
15,0.5,0.85,42000,822,676
15,0.5,0.85,42500,2372,2048
15,0.5,0.85,43000,3700,3304
15,0.5,0.85,43500,4748,4309
15,0.5,0.85,44000,864,657
15,0.5,0.85,44500,2384,1955
15,0.5,0.85,45000,3739,3186
15,0.5,0.85,45500,4818,4247
15,0.5,0.85,46000,902,654
15,0.5,0.85,46500,2436,1846
15,0.5,0.85,47000,3744,2969
15,0.5,0.85,47500,4745,3894
15,0.5,0.85,48000,968,625
15,0.5,0.85,48500,2391,1755
15,0.5,0.85,49000,3643,2924
15,0.5,0.85,49500,4723,3962
15,0.5,0.85,50000,948,652
15,0.5,0.85,50500,2500,2070
15,0.5,0.85,51000,3788,3314
15,0.5,0.85,51500,4799,4318
15,0.5,0.85,52000,888,725
15,0.5,0.85,52500,2395,2083
15,0.5,0.85,53000,3682,3320
15,0.5,0.85,53500,4755,4413
15,0.5,0.85,54000,731,626
15,0.5,0.85,54500,2298,2166
15,0.5,0.85,55000,3634,3513
15,0.5,0.85,55500,4764,4640
15,0.5,0.85,56000,732,695
15,0.5,0.85,56500,2322,2287
15,0.5,0.85,57000,3655,3625
15,0.5,0.85,57500,4778,4751
15,0.5,0.85,58000,766,753
15,0.5,0.85,58500,2388,2361
15,0.5,0.85,59000,3776,3741
15,0.5,0.85,59500,4846,4815
15,0.5,0.85,60000,737,721
15,0.5,0.85,60500,2288,2264
15,0.5,0.85,61000,3672,3653
15,0.5,0.85,61500,4783,4772
15,0.5,0.85,62000,738,734
15,0.5,0.85,62500,2280,2267
15,0.5,0.85,63000,3623,3606
15,0.5,0.85,63500,4710,4698
15,0.5,0.85,64000,721,710
15,0.5,0.85,64500,2308,2292
15,0.5,0.85,65000,3703,3690
15,0.5,0.85,65500,4770,4744
15,0.5,0.85,66000,746,732
15,0.5,0.85,66500,2344,2235
15,0.5,0.85,67000,3705,3689
15,0.5,0.85,67500,4765,4759
15,0.5,0.85,68000,728,724
15,0.5,0.85,68500,2324,2304
15,0.5,0.85,69000,3722,3691
15,0.5,0.85,69500,4828,4810
15,0.5,0.85,70000,751,736
15,0.5,0.85,70500,2353,2331
15,0.5,0.85,71000,3728,3681
15,0.5,0.85,71500,4776,4722
15,0.5,0.85,72000,721,691
15,0.5,0.85,72500,2340,2288
15,0.5,0.85,73000,3666,3599
15,0.5,0.85,73500,4741,4676
15,0.5,0.85,74000,842,809
15,0.5,0.85,74500,2421,2374
15,0.5,0.85,75000,3713,3653
15,0.5,0.85,75500,4760,4711
15,0.5,0.85,76000,794,772
15,0.5,0.85,76500,2348,2314
15,0.5,0.85,77000,3689,3620
15,0.5,0.85,77500,4762,4679
15,0.5,0.85,78000,696,656
15,0.5,0.85,78500,2313,2243
15,0.5,0.85,79000,3655,3562
15,0.5,0.85,79500,4754,4658
15,0.5,0.85,80000,754,710
15,0.5,0.85,80500,2319,2196
15,0.5,0.85,81000,3629,3560
15,0.5,0.85,81500,4718,4665
15,0.5,0.85,82000,748,731
15,0.5,0.85,82500,2342,2301
15,0.5,0.85,83000,3679,3638
15,0.5,0.85,83500,4780,4745
15,0.5,0.85,84000,753,740
15,0.5,0.85,84500,2314,2291
15,0.5,0.85,85000,3622,3581
15,0.5,0.85,85500,4692,4639
15,0.5,0.85,86000,727,696
15,0.5,0.85,86500,2301,2256
15,0.5,0.85,87000,3609,3576
15,0.5,0.85,87500,4730,4708
15,0.5,0.85,88000,675,666
15,0.5,0.85,88500,2289,2273
15,0.5,0.85,89000,3702,3660
15,0.5,0.85,89500,4835,4790
15,0.5,0.85,90000,760,728
15,0.5,0.85,90500,2335,2271
15,0.5,0.85,91000,3693,3619
15,0.5,0.85,91500,4874,4801
15,0.5,0.85,92000,742,711
15,0.5,0.85,92500,2348,2263
15,0.5,0.85,93000,3718,3616
15,0.5,0.85,93500,4793,4697
15,0.5,0.85,94000,766,729
15,0.5,0.85,94500,2322,2282
15,0.5,0.85,95000,3691,3651
15,0.5,0.85,95500,4817,4773
15,0.5,0.85,96000,756,726
15,0.5,0.85,96500,2341,2302
15,0.5,0.85,97000,3657,3606
15,0.5,0.85,97500,4758,4706
15,0.5,0.85,98000,758,724
15,0.5,0.85,98500,2353,2294
15,0.5,0.85,99000,3685,3618
15,0.5,0.85,99500,4778,4719
16,0.5,0.7,0,10000,10000
16,0.5,0.7,500,10000,10000
16,0.5,0.7,1000,10000,10000
16,0.5,0.7,1500,10000,10000
16,0.5,0.7,2000,1298,1295
16,0.5,0.7,2500,1485,1364
16,0.5,0.7,3000,1628,1627
16,0.5,0.7,3500,2325,2324
16,0.5,0.7,4000,891,884
16,0.5,0.7,4500,1134,1134
16,0.5,0.7,5000,1438,1438
16,0.5,0.7,5500,1874,1874
16,0.5,0.7,6000,715,715
16,0.5,0.7,6500,966,966
16,0.5,0.7,7000,1253,1253
16,0.5,0.7,7500,1599,1598
16,0.5,0.7,8000,593,593
16,0.5,0.7,8500,808,807
16,0.5,0.7,9000,1091,1087
16,0.5,0.7,9500,1456,1449
16,0.5,0.7,10000,567,563
16,0.5,0.7,10500,783,653
16,0.5,0.7,11000,859,849
16,0.5,0.7,11500,1165,1160
16,0.5,0.7,12000,512,438
16,0.5,0.7,12500,622,610
16,0.5,0.7,13000,895,868
16,0.5,0.7,13500,1370,1343
16,0.5,0.7,14000,644,632
16,0.5,0.7,14500,1372,1356
16,0.5,0.7,15000,5027,4944
16,0.5,0.7,15500,9452,9424
16,0.5,0.7,16000,2894,2887
16,0.5,0.7,16500,4195,4166
16,0.5,0.7,17000,3932,3849
16,0.5,0.7,17500,4898,4755
16,0.5,0.7,18000,1507,1416
16,0.5,0.7,18500,2781,2650
16,0.5,0.7,19000,3874,3748
16,0.5,0.7,19500,4799,4712
16,0.5,0.7,20000,1506,1488
16,0.5,0.7,20500,2806,2785
16,0.5,0.7,21000,3905,3892
16,0.5,0.7,21500,4819,4803
16,0.5,0.7,22000,1447,1438
16,0.5,0.7,22500,2771,2755
16,0.5,0.7,23000,3912,3896
16,0.5,0.7,23500,4821,4807
16,0.5,0.7,24000,1503,1486
16,0.5,0.7,24500,2835,2756
16,0.5,0.7,25000,3997,3897
16,0.5,0.7,25500,4912,4816
16,0.5,0.7,26000,1496,1483
16,0.5,0.7,26500,2832,2797
16,0.5,0.7,27000,3979,3938
16,0.5,0.7,27500,4843,4800
16,0.5,0.7,28000,1455,1443
16,0.5,0.7,28500,2880,2854
16,0.5,0.7,29000,4016,3972
16,0.5,0.7,29500,4891,4840
19,0.5,0.7,0,10000,10000
19,0.5,0.7,500,10000,10000
19,0.5,0.7,1000,10000,10000
19,0.5,0.7,1500,10000,10000
19,0.5,0.7,2000,1187,1186
19,0.5,0.7,2500,1400,1317
19,0.5,0.7,3000,1595,1592
19,0.5,0.7,3500,2298,2297
19,0.5,0.7,4000,824,811
19,0.5,0.7,4500,1052,1052
19,0.5,0.7,5000,1385,1385
19,0.5,0.7,5500,1771,1765
19,0.5,0.7,6000,713,711
19,0.5,0.7,6500,944,944
19,0.5,0.7,7000,1231,1230
19,0.5,0.7,7500,1555,1553
19,0.5,0.7,8000,603,603
19,0.5,0.7,8500,804,804
19,0.5,0.7,9000,1089,1089
19,0.5,0.7,9500,1430,1428
19,0.5,0.7,10000,573,571
19,0.5,0.7,10500,795,723
19,0.5,0.7,11000,1060,1052
19,0.5,0.7,11500,1530,1528
19,0.5,0.7,12000,715,653
19,0.5,0.7,12500,1182,1096
19,0.5,0.7,13000,2167,2112
19,0.5,0.7,13500,6002,5843
19,0.5,0.7,14000,2807,2802
19,0.5,0.7,14500,4189,4182
19,0.5,0.7,15000,5217,5203
19,0.5,0.7,15500,4865,4855
19,0.5,0.7,16000,1477,1468
19,0.5,0.7,16500,2722,2708
19,0.5,0.7,17000,3812,3798
19,0.5,0.7,17500,4676,4670
19,0.5,0.7,18000,1434,1433
19,0.5,0.7,18500,2764,2744
19,0.5,0.7,19000,3875,3865
19,0.5,0.7,19500,4777,4766
19,0.5,0.7,20000,1459,1454
19,0.5,0.7,20500,2736,2725
19,0.5,0.7,21000,3821,3807
19,0.5,0.7,21500,4741,4736
19,0.5,0.7,22000,1393,1391
19,0.5,0.7,22500,2715,2693
19,0.5,0.7,23000,3891,3880
19,0.5,0.7,23500,4797,4790
19,0.5,0.7,24000,1402,1401
19,0.5,0.7,24500,2741,2729
19,0.5,0.7,25000,3905,3888
19,0.5,0.7,25500,4764,4749
19,0.5,0.7,26000,1425,1413
19,0.5,0.7,26500,2707,2698
19,0.5,0.7,27000,3853,3845
19,0.5,0.7,27500,4797,4781
19,0.5,0.7,28000,1476,1473
19,0.5,0.7,28500,2844,2830
19,0.5,0.7,29000,3981,3971
19,0.5,0.7,29500,4844,4832
19,0.5,0.7,30000,1466,1464
19,0.5,0.7,30500,2834,2827
19,0.5,0.7,31000,3973,3965
19,0.5,0.7,31500,4897,4888
19,0.5,0.7,32000,1419,1418
19,0.5,0.7,32500,2805,2795
19,0.5,0.7,33000,3915,3909
19,0.5,0.7,33500,4801,4797
19,0.5,0.7,34000,1443,1439
19,0.5,0.7,34500,2739,2726
19,0.5,0.7,35000,3880,3870
19,0.5,0.7,35500,4786,4779
19,0.5,0.7,36000,1417,1415
19,0.5,0.7,36500,2870,2851
19,0.5,0.7,37000,3987,3970
19,0.5,0.7,37500,4888,4872
19,0.5,0.7,38000,1476,1466
19,0.5,0.7,38500,2763,2751
19,0.5,0.7,39000,3907,3894
19,0.5,0.7,39500,4826,4819
19,0.5,0.7,40000,1472,1472
19,0.5,0.7,40500,2835,2826
19,0.5,0.7,41000,3967,3951
19,0.5,0.7,41500,4861,4845
19,0.5,0.7,42000,1467,1459
19,0.5,0.7,42500,2810,2789
19,0.5,0.7,43000,3930,3922
19,0.5,0.7,43500,4838,4834
19,0.5,0.7,44000,1483,1478
19,0.5,0.7,44500,2857,2845
19,0.5,0.7,45000,4031,4016
19,0.5,0.7,45500,4902,4894
19,0.5,0.7,46000,1463,1457
19,0.5,0.7,46500,2787,2767
19,0.5,0.7,47000,3869,3861
19,0.5,0.7,47500,4730,4716
19,0.5,0.7,48000,1402,1396
19,0.5,0.7,48500,2737,2719
19,0.5,0.7,49000,3861,3850
19,0.5,0.7,49500,4756,4749
19,0.5,0.7,50000,1464,1457
19,0.5,0.7,50500,2811,2790
19,0.5,0.7,51000,3913,3899
19,0.5,0.7,51500,4844,4834
19,0.5,0.7,52000,1480,1477
19,0.5,0.7,52500,2766,2749
19,0.5,0.7,53000,3832,3821
19,0.5,0.7,53500,4740,4732
19,0.5,0.7,54000,1387,1386
19,0.5,0.7,54500,2719,2706
19,0.5,0.7,55000,3875,3862
19,0.5,0.7,55500,4736,4727
19,0.5,0.7,56000,1467,1460
19,0.5,0.7,56500,2858,2846
19,0.5,0.7,57000,3895,3889
19,0.5,0.7,57500,4825,4809
19,0.5,0.7,58000,1479,1476
19,0.5,0.7,58500,2822,2804
19,0.5,0.7,59000,3897,3882
19,0.5,0.7,59500,4726,4714
19,0.5,0.7,60000,1466,1457
19,0.5,0.7,60500,2753,2747
19,0.5,0.7,61000,3870,3859
19,0.5,0.7,61500,4744,4733
19,0.5,0.7,62000,1445,1442
19,0.5,0.7,62500,2803,2794
19,0.5,0.7,63000,3944,3934
19,0.5,0.7,63500,4863,4861
19,0.5,0.7,64000,1444,1442
19,0.5,0.7,64500,2796,2780
19,0.5,0.7,65000,3874,3851
19,0.5,0.7,65500,4765,4733
19,0.5,0.7,66000,1426,1405
19,0.5,0.7,66500,2769,2726
19,0.5,0.7,67000,3841,3794
19,0.5,0.7,67500,4750,4706
19,0.5,0.7,68000,1458,1441
19,0.5,0.7,68500,2810,2792
19,0.5,0.7,69000,3902,3885
19,0.5,0.7,69500,4758,4736
19,0.5,0.7,70000,1441,1423
19,0.5,0.7,70500,2806,2783
19,0.5,0.7,71000,3927,3906
19,0.5,0.7,71500,4809,4793
19,0.5,0.7,72000,1403,1399
19,0.5,0.7,72500,2719,2700
19,0.5,0.7,73000,3884,3863
19,0.5,0.7,73500,4747,4727
19,0.5,0.7,74000,1443,1433
19,0.5,0.7,74500,2761,2732
19,0.5,0.7,75000,3863,3841
19,0.5,0.7,75500,4788,4768
19,0.5,0.7,76000,1432,1430
19,0.5,0.7,76500,2804,2790
19,0.5,0.7,77000,3968,3957
19,0.5,0.7,77500,4881,4874
19,0.5,0.7,78000,1471,1466
19,0.5,0.7,78500,2774,2755
19,0.5,0.7,79000,3899,3887
19,0.5,0.7,79500,4787,4776
19,0.5,0.7,80000,1504,1500
19,0.5,0.7,80500,2778,2761
19,0.5,0.7,81000,3879,3847
19,0.5,0.7,81500,4749,4724
19,0.5,0.7,82000,1451,1438
19,0.5,0.7,82500,2724,2700
19,0.5,0.7,83000,3835,3819
19,0.5,0.7,83500,4767,4758
19,0.5,0.7,84000,1482,1474
19,0.5,0.7,84500,2866,2847
19,0.5,0.7,85000,3912,3898
19,0.5,0.7,85500,4745,4732
19,0.5,0.7,86000,1407,1402
19,0.5,0.7,86500,2735,2709
19,0.5,0.7,87000,3868,3838
19,0.5,0.7,87500,4845,4822
19,0.5,0.7,88000,1484,1472
19,0.5,0.7,88500,2817,2794
19,0.5,0.7,89000,3950,3929
19,0.5,0.7,89500,4827,4782
19,0.5,0.7,90000,1444,1409
19,0.5,0.7,90500,2770,2703
19,0.5,0.7,91000,3897,3779
19,0.5,0.7,91500,4808,4711
19,0.5,0.7,92000,1502,1469
19,0.5,0.7,92500,2808,2760
19,0.5,0.7,93000,3931,3890
19,0.5,0.7,93500,4853,4801
19,0.5,0.7,94000,1454,1437
19,0.5,0.7,94500,2716,2695
19,0.5,0.7,95000,3858,3833
19,0.5,0.7,95500,4771,4749
19,0.5,0.7,96000,1447,1439
19,0.5,0.7,96500,2832,2807
19,0.5,0.7,97000,3889,3863
19,0.5,0.7,97500,4828,4798
19,0.5,0.7,98000,1403,1383
19,0.5,0.7,98500,2775,2750
19,0.5,0.7,99000,3911,3882
19,0.5,0.7,99500,4819,4789
19,0.5,0.75,0,10000,10000
19,0.5,0.75,500,10000,10000
19,0.5,0.75,1000,10000,10000
19,0.5,0.75,1500,10000,10000
19,0.5,0.75,2000,1007,1006
19,0.5,0.75,2500,1206,1129
19,0.5,0.75,3000,1357,1355
19,0.5,0.75,3500,1993,1991
19,0.5,0.75,4000,639,627
19,0.5,0.75,4500,829,829
19,0.5,0.75,5000,1121,1121
19,0.5,0.75,5500,1445,1444
19,0.5,0.75,6000,473,473
19,0.5,0.75,6500,629,629
19,0.5,0.75,7000,845,845
19,0.5,0.75,7500,1114,1114
19,0.5,0.75,8000,360,360
19,0.5,0.75,8500,476,476
19,0.5,0.75,9000,652,649
19,0.5,0.75,9500,872,871
19,0.5,0.75,10000,288,287
19,0.5,0.75,10500,384,339
19,0.5,0.75,11000,478,475
19,0.5,0.75,11500,657,652
19,0.5,0.75,12000,291,257
19,0.5,0.75,12500,470,464
19,0.5,0.75,13000,864,831
19,0.5,0.75,13500,1900,1892
19,0.5,0.75,14000,1088,1067
19,0.5,0.75,14500,3112,3090
19,0.5,0.75,15000,7049,6975
19,0.5,0.75,15500,9527,9518
19,0.5,0.75,16000,2392,2384
19,0.5,0.75,16500,3682,3669
19,0.5,0.75,17000,3813,3795
19,0.5,0.75,17500,4786,4765
19,0.5,0.75,18000,1210,1200
19,0.5,0.75,18500,2576,2563
19,0.5,0.75,19000,3799,3781
19,0.5,0.75,19500,4714,4701
19,0.5,0.75,20000,1180,1176
19,0.5,0.75,20500,2585,2566
19,0.5,0.75,21000,3767,3755
19,0.5,0.75,21500,4753,4747
19,0.5,0.75,22000,1267,1263
19,0.5,0.75,22500,2695,2687
19,0.5,0.75,23000,3863,3854
19,0.5,0.75,23500,4807,4793
19,0.5,0.75,24000,1199,1195
19,0.5,0.75,24500,2644,2628
19,0.5,0.75,25000,3885,3862
19,0.5,0.75,25500,4815,4793
19,0.5,0.75,26000,1169,1159
19,0.5,0.75,26500,2576,2566
19,0.5,0.75,27000,3772,3765
19,0.5,0.75,27500,4693,4684
19,0.5,0.75,28000,1177,1172
19,0.5,0.75,28500,2673,2657
19,0.5,0.75,29000,3908,3893
19,0.5,0.75,29500,4873,4868
19,0.5,0.75,30000,1213,1209
19,0.5,0.75,30500,2664,2655
19,0.5,0.75,31000,3872,3865
19,0.5,0.75,31500,4859,4851
19,0.5,0.75,32000,1254,1246
19,0.5,0.75,32500,2670,2662
19,0.5,0.75,33000,3844,3835
19,0.5,0.75,33500,4857,4851
19,0.5,0.75,34000,1263,1261
19,0.5,0.75,34500,2685,2676
19,0.5,0.75,35000,3846,3833
19,0.5,0.75,35500,4811,4798
19,0.5,0.75,36000,1223,1221
19,0.5,0.75,36500,2653,2636
19,0.5,0.75,37000,3853,3846
19,0.5,0.75,37500,4788,4774
19,0.5,0.75,38000,1197,1190
19,0.5,0.75,38500,2603,2598
19,0.5,0.75,39000,3782,3772
19,0.5,0.75,39500,4799,4783
19,0.5,0.75,40000,1223,1220
19,0.5,0.75,40500,2678,2669
19,0.5,0.75,41000,3926,3914
19,0.5,0.75,41500,4903,4889
19,0.5,0.75,42000,1247,1243
19,0.5,0.75,42500,2723,2715
19,0.5,0.75,43000,3931,3920
19,0.5,0.75,43500,4903,4891
19,0.5,0.75,44000,1195,1191
19,0.5,0.75,44500,2616,2609
19,0.5,0.75,45000,3770,3764
19,0.5,0.75,45500,4711,4703
19,0.5,0.75,46000,1131,1123
19,0.5,0.75,46500,2588,2580
19,0.5,0.75,47000,3799,3794
19,0.5,0.75,47500,4805,4803
19,0.5,0.75,48000,1239,1235
19,0.5,0.75,48500,2685,2670
19,0.5,0.75,49000,3833,3826
19,0.5,0.75,49500,4803,4797
19,0.5,0.75,50000,1210,1200
19,0.5,0.75,50500,2618,2609
19,0.5,0.75,51000,3807,3787
19,0.5,0.75,51500,4780,4759
19,0.5,0.75,52000,1260,1255
19,0.5,0.75,52500,2660,2656
19,0.5,0.75,53000,3912,3902
19,0.5,0.75,53500,4879,4876
19,0.5,0.75,54000,1240,1234
19,0.5,0.75,54500,2650,2641
19,0.5,0.75,55000,3829,3823
19,0.5,0.75,55500,4792,4784
19,0.5,0.75,56000,1265,1261
19,0.5,0.75,56500,2684,2674
19,0.5,0.75,57000,3924,3918
19,0.5,0.75,57500,4884,4873
19,0.5,0.75,58000,1248,1240
19,0.5,0.75,58500,2681,2666
19,0.5,0.75,59000,3847,3839
19,0.5,0.75,59500,4779,4768
19,0.5,0.75,60000,1239,1236
19,0.5,0.75,60500,2687,2675
19,0.5,0.75,61000,3868,3860
19,0.5,0.75,61500,4805,4801
19,0.5,0.75,62000,1169,1165
19,0.5,0.75,62500,2608,2599
19,0.5,0.75,63000,3813,3799
19,0.5,0.75,63500,4803,4787
19,0.5,0.75,64000,1170,1163
19,0.5,0.75,64500,2634,2621
19,0.5,0.75,65000,3792,3788
19,0.5,0.75,65500,4796,4785
19,0.5,0.75,66000,1154,1145
19,0.5,0.75,66500,2556,2551
19,0.5,0.75,67000,3740,3735
19,0.5,0.75,67500,4788,4774
19,0.5,0.75,68000,1253,1248
19,0.5,0.75,68500,2728,2714
19,0.5,0.75,69000,3918,3910
19,0.5,0.75,69500,4875,4865
19,0.5,0.75,70000,1226,1220
19,0.5,0.75,70500,2709,2695
19,0.5,0.75,71000,3897,3885
19,0.5,0.75,71500,4872,4858
19,0.5,0.75,72000,1248,1242
19,0.5,0.75,72500,2648,2637
19,0.5,0.75,73000,3847,3842
19,0.5,0.75,73500,4812,4804
19,0.5,0.75,74000,1211,1208
19,0.5,0.75,74500,2621,2614
19,0.5,0.75,75000,3826,3809
19,0.5,0.75,75500,4823,4813
19,0.5,0.75,76000,1193,1189
19,0.5,0.75,76500,2668,2653
19,0.5,0.75,77000,3902,3892
19,0.5,0.75,77500,4905,4900
19,0.5,0.75,78000,1233,1229
19,0.5,0.75,78500,2644,2627
19,0.5,0.75,79000,3853,3794
19,0.5,0.75,79500,4800,4788
19,0.5,0.75,80000,1169,1165
19,0.5,0.75,80500,2627,2613
19,0.5,0.75,81000,3837,3819
19,0.5,0.75,81500,4805,4792
19,0.5,0.75,82000,1172,1166
19,0.5,0.75,82500,2668,2645
19,0.5,0.75,83000,3878,3866
