seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
12,1,19500,50000,364519,0,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,1,20000,50000,405320,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,20500,49999,170452,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,21000,49998,276502,1,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0
12,1,21500,49999,363616,1,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0
12,1,22000,50000,404569,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,1,22500,50000,175226,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,23000,49998,284618,0,6,0,1,1,3,1,0,0,0,0,0,0,0,0,0
12,1,23500,50000,366964,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,1,24000,49999,406867,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,24500,49996,166112,2,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12,1,25000,49996,271783,2,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12,1,25500,49997,359230,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,26000,49994,399596,1,55,0,0,5,0,0,1,0,0,0,0,0,0,0,0
12,1,26500,49986,171767,9,9,0,0,5,2,0,0,0,0,0,0,0,0,0,0
12,1,27000,49982,279090,18,40,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,1,27500,49999,362189,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0
12,1,28000,49997,401481,0,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0
12,1,28500,49997,167910,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0
12,1,29000,49997,273836,2,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0
12,1,29500,49999,362190,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
12,1,30000,50000,405930,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,30500,49996,171998,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,31000,49994,277322,3,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0
12,1,31500,49980,364023,11,14,0,0,6,2,3,0,0,0,0,0,0,0,0,0
12,1,32000,49994,412171,5,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0
12,1,32500,49999,172226,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,1,33000,49999,276713,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,33500,49996,361031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,34000,49996,402572,4,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,1,34500,49996,170438,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
12,1,35000,49997,275636,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0
12,1,35500,49996,359756,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0
12,1,36000,49999,399269,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,1,36500,49996,169438,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
12,1,37000,49990,279262,10,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,1,37500,49985,364428,10,42,0,0,4,3,0,0,1,0,0,0,0,0,0,0
12,1,38000,49945,399079,53,16,0,0,2,1,0,1,0,0,0,0,0,0,0,0
12,1,38500,49987,169711,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,1,39000,49997,277179,0,17,0,1,0,2,3,0,0,0,0,0,0,0,0,0
12,1,39500,49997,364153,1,14,0,1,0,3,1,1,0,0,1,0,0,0,0,0
12,1,40000,50000,404217,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,40500,49997,167041,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,1,41000,49997,270204,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,41500,49987,369961,1,23,0,0,12,2,0,0,0,0,0,0,0,0,0,0
12,1,42000,49958,401678,0,15,0,0,40,1,0,0,0,0,2,0,0,0,0,0
12,1,42500,49996,175571,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0
12,1,43000,49997,303760,1,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0
12,1,43500,49998,418437,2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,44000,49996,461637,3,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,1,44500,49945,196936,55,29,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,1,45000,49933,303075,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,45500,49991,412391,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,46000,49997,471048,2,219,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,1,46500,49999,183418,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,1,47000,49999,281363,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,1,47500,49997,364356,0,15,0,0,0,0,3,1,0,0,0,0,0,0,0,0
12,1,48000,50000,406053,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,48500,50000,169924,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,49000,49997,280133,0,15,1,0,0,1,0,0,0,0,2,0,0,0,0,0
12,1,49500,49995,365162,0,12,0,0,0,2,1,0,0,0,4,0,0,0,0,0
12,1,50000,49997,412613,1,17,0,0,0,3,0,0,0,0,2,0,0,0,0,0
12,1,50500,49980,169458,6,11,1,0,0,0,10,1,0,0,3,0,0,0,0,0
12,1,51000,49999,275805,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,51500,49996,366387,1,19,0,0,3,1,0,0,0,0,0,0,0,0,0,0
12,1,52000,49992,409220,1,37,0,0,4,2,3,0,0,0,0,0,0,0,0,0
12,1,52500,49930,174766,69,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,53000,49997,278489,1,78,0,0,0,9,2,0,0,0,0,0,0,0,0,0
12,1,53500,49996,361783,1,44,0,0,1,0,2,0,0,0,0,0,0,0,0,0
12,1,54000,50000,400377,0,84,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,54500,49996,168143,1,46,0,0,0,1,3,0,0,1,0,0,0,0,0,0
12,1,55000,49997,277495,2,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,55500,49995,363884,2,89,0,0,2,2,1,0,0,0,0,0,0,0,0,0
12,1,56000,49997,406683,1,77,0,0,2,3,0,0,0,0,0,0,0,0,0,0
12,1,56500,49997,174007,0,47,0,0,2,0,1,0,0,0,0,0,0,0,0,0
12,1,57000,49998,279576,2,41,0,1,0,3,0,0,0,0,0,0,0,0,0,0
12,1,57500,49999,365965,1,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,58000,49999,410102,1,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,1,58500,49998,173626,2,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,59000,49993,280523,3,38,0,0,3,2,1,1,0,0,0,0,0,0,0,0
12,1,59500,49998,362542,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,1,60000,50000,399091,0,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,1,60500,49995,164956,2,29,0,0,2,1,1,0,0,0,0,0,0,0,0,0
12,1,61000,50000,272338,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,61500,49999,357235,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,1,62000,49999,398291,0,62,0,0,0,2,1,3,0,0,0,0,0,0,0,0
12,1,62500,49992,169934,5,20,0,0,2,0,0,0,1,0,0,0,0,0,0,0
12,1,63000,49998,272950,1,60,0,0,0,2,1,0,0,0,0,0,0,0,0,0
12,1,63500,49998,359826,1,57,0,1,1,2,0,0,0,0,0,0,0,0,0,0
12,1,64000,49999,401545,0,57,0,0,1,4,0,1,0,0,0,0,0,0,0,0
12,1,64500,49997,168767,1,21,0,1,1,1,1,0,0,0,0,0,0,0,0,0
12,1,65000,49996,273192,1,75,0,0,2,2,1,0,0,0,0,0,0,0,0,0
12,1,65500,49996,361737,4,48,0,0,0,2,0,3,0,0,0,0,0,0,0,0
12,1,66000,50000,403514,0,66,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,1,66500,49995,174156,2,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12,1,67000,49996,279343,3,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,67500,49997,366782,2,60,0,0,0,4,1,1,0,0,0,0,0,0,0,0
12,1,68000,49999,408773,1,99,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,1,68500,49998,172236,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,1,69000,49996,280609,1,50,0,1,3,1,0,1,0,0,0,0,0,0,0,0
12,1,69500,49989,368648,8,84,0,0,3,1,0,1,0,0,0,0,0,0,0,0
12,1,70000,49997,405462,3,83,0,0,0,0,0,3,0,0,0,0,0,0,0,0
12,1,70500,49989,170786,9,62,0,1,0,1,2,0,0,0,0,0,0,0,0,0
12,1,71000,49996,279411,0,42,0,0,4,0,0,1,0,0,0,0,0,0,0,0
12,1,71500,49999,366471,1,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,1,72000,49999,406390,1,54,0,0,0,2,0,1,0,0,0,0,0,0,0,0
12,1,72500,49995,172310,0,35,0,0,3,2,2,0,0,0,0,0,0,0,0,0
12,1,73000,49998,280664,1,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,1,73500,49998,367696,1,41,0,0,0,4,0,0,1,0,0,0,0,0,0,0
12,1,74000,49996,406938,4,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,74500,49999,174061,1,37,0,0,0,2,0,0,0,1,0,0,0,0,0,0
12,1,75000,49950,278830,50,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,75500,49952,366095,47,75,0,0,1,3,0,0,0,0,0,0,0,0,0,0
12,1,76000,49953,407269,45,61,0,0,2,4,0,4,0,0,0,0,0,0,0,0
12,1,76500,49996,178572,2,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,1,77000,50000,281716,0,31,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,1,77500,49999,367245,1,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,78000,49997,407083,3,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,78500,49987,175487,10,20,0,0,1,1,1,0,1,0,0,0,0,0,0,0
12,1,79000,50000,282052,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,79500,49999,363120,1,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,80000,49999,400986,0,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,1,80500,49991,167661,3,27,0,0,6,1,0,1,0,0,0,0,0,0,0,0
12,1,81000,49994,276031,4,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12,1,81500,49995,361063,3,63,0,0,2,0,0,2,0,0,0,0,0,0,0,0
12,1,82000,49993,402553,7,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0
12,1,82500,49997,174792,2,42,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,1,83000,49997,280143,3,59,0,2,0,1,0,0,0,0,0,0,0,0,0,0
12,1,83500,49996,367070,0,91,0,2,4,3,0,0,0,0,0,0,0,0,0,0
12,1,84000,49995,407549,3,100,0,0,2,2,0,0,0,0,0,0,0,0,0,0
12,1,84500,49990,170158,2,30,0,0,8,1,0,0,0,0,0,0,0,0,0,0
12,1,85000,49993,275157,5,37,0,0,0,2,2,1,0,0,0,0,0,0,0,0
12,1,85500,49987,362527,11,59,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,1,86000,49994,404424,0,64,0,1,4,1,2,0,0,0,0,0,0,0,0,0
12,1,86500,49996,171896,3,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,87000,49997,279975,0,38,0,0,2,0,0,0,1,0,0,0,0,0,0,0
12,1,87500,49994,366835,2,70,0,2,0,0,3,0,0,0,0,0,1,0,0,0
12,1,88000,49994,409419,0,81,0,0,1,2,4,0,1,0,0,0,0,0,0,0
12,1,88500,49999,177128,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,89000,49995,281637,4,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,1,89500,49996,365430,0,42,1,0,2,1,1,1,0,0,0,0,0,0,0,0
12,1,90000,49995,405844,5,146,0,0,0,1,0,3,0,0,0,0,0,0,0,0
12,1,90500,49936,171076,62,73,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,1,91000,49717,274025,280,37,1,0,1,0,1,0,0,0,0,0,0,0,0,0
12,1,91500,49792,355457,208,49,0,1,0,3,0,1,0,0,0,0,0,0,0,0
12,1,92000,49997,393702,2,81,0,0,1,6,0,0,0,0,0,0,0,0,0,0
12,1,92500,49992,169138,5,17,1,0,1,5,0,0,0,0,1,0,0,0,0,0
12,1,93000,49998,276960,2,19,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12,1,93500,49998,361839,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,94000,49998,402427,2,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,94500,50000,172421,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,1,95000,49994,279343,5,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,1,95500,50000,369694,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,1,96000,49748,415057,0,94,0,0,252,3,0,2,0,0,0,0,0,0,0,0
12,1,96500,49863,175693,0,34,1,0,121,0,15,0,0,0,0,0,0,0,0,0
12,1,97000,49992,282141,3,66,0,0,1,1,4,1,0,0,0,0,0,0,0,0
12,1,97500,49999,373994,1,94,0,0,0,3,0,1,0,0,0,0,0,0,0,0
12,1,98000,49998,413237,1,83,0,0,1,3,0,0,0,0,0,0,0,0,0,0
12,1,98500,49999,171369,0,23,0,1,1,6,0,0,0,0,0,0,0,0,0,0
12,1,99000,49999,277737,1,61,0,0,0,1,0,3,0,0,0,0,0,0,0,0
12,1,99500,49993,367798,5,71,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,500,50002,138431,0,76,0,1,0,2,0,3,0,0,0,0,0,0,0,0
12,2,1000,50000,614262,0,14731,0,474,0,1141,0,53,0,8,0,0,0,0,0,0
12,2,1500,49997,934447,0,37413,0,32,0,154,3,11,0,0,0,0,0,0,0,0
12,2,2000,49126,384580,3,402,0,2,1,2,2,0,1,0,0,0,0,0,0,0
12,2,2500,32676,192337,2,349,1,0,5,3,4,0,0,0,0,0,0,0,0,0
12,2,3000,37109,193431,2,185,0,0,3,0,3,0,1,0,0,0,0,0,0,0
12,2,3500,49384,252946,3,337,0,0,8,4,6,0,0,0,1,0,0,0,0,0
12,2,4000,56522,294032,5,180,1,0,4,3,6,1,1,0,0,0,0,0,0,0
12,2,4500,35766,174916,3,202,0,1,1,5,2,0,0,0,1,0,0,0,0,0
12,2,5000,42623,207987,2,121,0,0,13,5,5,0,0,0,0,0,0,0,0,0
12,2,5500,50462,251635,10,318,0,0,20,5,3,0,0,0,0,0,0,0,0,0
12,2,6000,55854,290665,24,178,0,0,41,0,10,0,1,0,0,0,0,0,0,0
12,2,6500,33281,168271,44,95,0,0,36,5,2,1,0,0,0,0,0,0,0,0
12,2,7000,40460,221505,54,91,1,2,25,4,1,0,0,0,0,0,0,0,0,0
12,2,7500,47678,314585,63,55,1,0,4,0,5,1,0,0,0,0,0,0,0,0
12,2,8000,53636,397735,51,25,0,0,7,0,4,1,0,0,1,0,0,0,0,0
12,2,8500,32358,220715,78,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,2,9000,40583,280269,144,12,0,0,0,2,5,0,0,0,0,0,0,0,0,0
12,2,9500,59027,350608,164,24,1,0,3,0,12,0,0,0,0,0,0,0,0,0
12,2,10000,132394,534170,124,49,3,2,19,2,5,0,2,0,1,0,0,0,0,0
12,2,10500,49994,377936,2,41,1,0,2,0,1,0,0,0,0,0,0,0,0,0
12,2,11000,49993,510099,0,53,0,0,3,0,4,0,0,0,0,0,0,0,0,0
12,2,11500,49978,558356,22,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,2,12000,49922,571678,77,90,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12,2,12500,49962,334687,36,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12,2,13000,49992,446052,3,50,0,0,2,2,1,1,0,0,1,0,1,0,0,0
12,2,13500,49996,527162,2,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,2,14000,49993,566216,3,45,1,1,1,1,0,0,2,0,0,0,0,0,0,0
12,2,14500,49995,338411,3,46,0,0,1,3,1,0,0,0,0,0,0,0,0,0
12,2,15000,49870,448803,126,72,0,0,0,1,4,1,0,0,0,0,0,0,0,0
12,2,15500,49926,529420,73,120,0,0,0,2,1,0,0,0,0,0,0,0,0,0
12,2,16000,49997,560106,1,52,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,2,16500,49967,321705,30,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0
12,2,17000,50000,406548,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,2,17500,49996,474478,1,40,0,0,1,2,2,1,0,0,0,0,0,0,0,0
12,2,18000,49857,491486,143,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12,2,18500,49786,254038,210,34,0,0,3,2,1,0,0,0,0,0,0,0,0,0
12,2,19000,49639,314348,356,44,0,0,4,0,0,0,0,0,1,0,0,0,0,0
12,2,19500,49373,375147,627,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,2,20000,49047,404179,951,54,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,2,20500,49504,242716,494,21,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,2,21000,49861,316741,125,67,1,0,7,0,5,3,1,0,0,0,0,0,0,0
12,2,21500,49653,376697,198,136,147,2,0,29,1,0,1,0,0,0,0,0,0,0
12,2,22000,49786,402980,187,194,15,1,6,1,6,2,0,0,0,0,0,0,0,0
12,2,22500,49293,230135,705,59,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,2,23000,49292,302834,707,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,2,23500,49487,367905,507,912,0,0,3,0,1,0,0,0,2,0,0,0,0,0
12,2,24000,49818,399651,180,825,1,1,0,2,1,0,0,0,0,0,0,0,0,0
12,2,24500,49693,233362,194,276,103,1,4,1,4,1,1,0,1,0,0,0,0,0
12,2,25000,49896,309799,104,372,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,2,25500,49300,369878,620,232,3,0,77,5,0,0,0,0,0,0,0,0,0,0
12,2,26000,49035,404536,779,175,1,1,185,4,0,2,0,0,0,0,0,0,0,0
12,2,26500,48861,243276,1082,65,0,2,55,0,2,0,0,0,0,0,0,0,0,0
12,2,27000,48977,312857,866,67,0,0,156,2,1,0,0,0,0,0,0,0,0,0
12,2,27500,48928,371788,1064,134,0,0,7,2,1,1,0,0,0,0,0,0,0,0
12,2,28000,48424,406528,1572,58,0,0,3,2,1,0,0,0,0,0,0,0,0,0
12,2,28500,47302,233692,2520,31,0,0,176,0,2,0,0,0,0,0,0,0,0,0
12,2,29000,46993,304734,2968,73,16,0,21,0,2,0,0,0,0,0,0,0,0,0
12,2,29500,45539,362372,4182,46,182,0,94,8,3,0,0,0,0,0,0,0,0,0
12,2,30000,44981,392592,4382,54,177,0,456,3,3,1,0,0,1,0,0,0,0,0
12,2,30500,45570,230982,4023,30,171,0,234,2,2,0,0,0,0,0,0,0,0,0
12,2,31000,46130,303685,3360,59,1,1,508,2,1,0,0,0,0,0,0,0,0,0
12,2,31500,46206,369388,3488,49,0,0,302,0,3,0,0,1,0,0,0,0,1,0
12,2,32000,45386,394221,4384,57,1,0,227,1,1,0,0,0,0,0,0,0,1,0
12,2,32500,44700,233604,5079,40,7,0,212,3,2,0,0,0,0,0,0,0,0,0
12,2,33000,44667,311637,5138,63,1,0,188,1,5,1,1,0,0,0,0,0,0,0
12,2,33500,44996,374918,4890,54,0,0,111,1,2,0,0,0,1,0,0,0,0,0
12,2,34000,45575,404312,4417,77,0,0,5,1,2,0,1,0,0,0,0,0,0,0
12,2,34500,42874,233921,6775,46,0,0,349,1,1,0,1,0,0,0,0,0,0,0
12,2,35000,41940,306258,7461,370,240,1,358,1,1,0,0,0,0,0,0,0,0,0
12,2,35500,41476,358271,7921,3698,372,1,228,1,3,1,0,0,0,0,0,0,0,0
12,2,36000,41745,377825,7424,6707,636,0,195,1,0,3,0,1,0,0,0,0,0,0
12,2,36500,40292,224772,9167,3655,297,0,244,1,0,0,0,0,0,0,0,0,0,0
12,2,37000,38427,294593,11100,5802,64,1,408,1,0,0,1,0,0,0,0,0,0,0
12,2,37500,37714,353399,11735,7265,0,0,549,3,2,0,0,0,0,0,0,0,0,0
12,2,38000,37916,379867,11640,9426,1,3,435,5,7,0,1,0,0,0,0,0,0,0
12,2,38500,36954,229675,12503,3494,0,0,538,1,5,0,0,0,0,0,0,0,0,0
12,2,39000,37359,291249,12198,6745,0,0,441,3,2,0,0,0,0,0,0,0,0,0
12,2,39500,37596,347183,11750,11630,0,0,646,9,7,2,1,0,0,0,0,0,0,0
12,2,40000,36548,367783,12901,12966,0,0,547,3,2,0,2,0,0,0,0,0,0,0
12,2,40500,35274,222184,14044,4937,18,0,662,1,2,0,0,0,0,0,0,0,0,0
12,2,41000,35396,283175,14270,9124,11,0,319,3,4,0,0,0,0,0,0,0,0,0
12,2,41500,34384,337986,15608,12758,0,1,2,2,5,0,1,0,0,0,0,0,0,0
12,2,42000,32615,356640,17377,16852,0,0,4,3,4,0,0,0,0,0,0,0,0,0
12,2,42500,31654,207511,18337,11833,1,0,2,2,5,0,1,0,0,0,0,0,0,0
12,2,43000,32094,274403,17695,18817,0,1,211,4,0,1,0,0,0,0,0,0,0,0
12,2,43500,32356,340489,17369,16928,0,0,274,0,1,0,0,0,0,0,0,0,0,0
12,2,44000,32959,377934,16835,12484,0,0,203,17,3,1,0,0,0,0,0,0,0,0
12,2,44500,32189,230673,17268,3420,0,0,539,2,4,1,0,0,0,0,0,0,0,0
12,2,45000,32840,298831,16781,5742,0,1,376,0,3,1,0,0,0,0,0,0,0,0
12,2,45500,33224,353323,16419,7541,0,0,352,3,5,0,0,0,0,0,0,0,0,0
12,2,46000,32419,381908,17203,8956,0,0,373,2,5,0,0,0,0,0,0,0,0,0
12,2,46500,33280,234822,16404,4036,0,0,309,0,6,1,1,0,0,0,0,0,0,0
12,2,47000,31931,302307,17521,7700,0,0,546,3,2,0,0,0,0,0,0,0,0,0
12,2,47500,30096,360436,19067,11267,0,2,835,1,2,1,0,0,0,0,0,0,0,0
12,2,48000,29590,376496,19116,14468,0,2,1292,6,1,0,1,0,0,0,0,0,0,0
12,2,48500,30809,219008,17959,11086,1,0,1225,0,6,0,0,0,0,0,0,0,0,0
12,2,49000,31244,282636,17219,17753,0,0,1533,1,4,0,0,0,0,0,0,0,0,0
12,2,49500,30429,336428,17874,19408,0,0,1691,4,6,0,0,0,0,0,0,0,0,0
12,2,50000,30193,373428,18339,18794,0,0,1460,5,7,0,1,0,0,0,0,0,0,0
12,2,50500,29375,222828,19119,9394,0,0,1505,1,0,0,1,0,0,0,0,0,0,0
12,2,51000,29225,298674,18737,11855,0,0,2026,0,3,0,0,0,9,0,0,0,0,0
12,2,51500,30988,356428,17594,12751,0,0,1402,4,0,1,0,0,16,0,0,0,0,0
12,2,52000,32054,372887,16930,15937,0,2,1015,1,1,0,0,0,0,0,0,0,0,0
12,2,52500,31359,218474,17897,9687,0,0,740,1,4,0,0,0,0,0,0,0,0,0
12,2,53000,31707,286780,17935,12422,0,0,354,5,3,0,1,0,0,0,0,0,0,0
12,2,53500,33127,341469,16673,15139,0,4,197,2,3,1,0,0,0,0,0,0,0,0
12,2,54000,34384,364388,15418,16849,0,2,197,3,1,0,0,0,0,0,0,0,0,0
12,2,54500,35476,230107,14126,5834,0,0,396,7,1,0,1,0,0,0,0,0,0,0
12,2,55000,37149,298989,12472,6890,0,0,379,1,0,0,0,0,0,0,0,0,0,0
12,2,55500,36926,355513,12876,6984,0,1,198,4,0,0,0,0,0,0,0,0,0,0
12,2,56000,36535,401645,13152,7456,0,1,313,1,0,1,0,0,0,0,0,0,0,0
12,2,56500,37134,271451,12440,2874,0,0,426,1,0,0,0,0,0,0,0,0,0,0
12,2,57000,36742,383988,13068,5139,0,1,186,2,3,0,1,0,0,0,0,0,0,0
12,2,57500,35638,491058,14352,10433,0,0,10,1,0,1,0,0,0,0,0,0,0,0
12,2,58000,36032,517860,13825,14066,0,0,140,4,3,0,0,0,0,0,0,0,0,0
12,2,58500,34981,305469,14832,8678,0,3,184,3,3,0,0,0,0,0,0,0,0,0
12,2,59000,35244,399880,14714,12806,0,0,39,0,3,2,0,0,0,0,0,0,0,0
12,2,59500,35239,481288,14745,14200,0,1,11,1,5,0,0,0,0,0,0,0,0,0
12,2,60000,35008,510943,14972,17384,0,0,17,3,3,0,0,0,0,0,0,0,0,0
12,2,60500,34859,302498,14942,9410,183,0,16,0,0,0,0,0,0,0,0,0,0,0
12,2,61000,34140,400998,15835,14855,11,0,11,2,3,0,0,0,0,0,0,0,0,0
12,2,61500,35003,483077,14967,17219,0,0,28,2,2,0,0,0,0,0,0,0,0,0
12,2,62000,34580,513889,15233,18405,1,1,186,3,0,2,0,0,0,0,0,0,0,0
12,2,62500,35817,312713,13946,8613,17,0,219,1,1,0,0,0,0,0,0,0,0,0
12,2,63000,36187,409949,13268,12464,65,1,477,2,3,1,0,0,0,0,0,0,0,0
12,2,63500,37369,475267,12407,15959,0,0,224,2,0,1,0,0,0,0,0,0,0,0
12,2,64000,35790,517043,13793,16728,2,0,415,5,0,0,0,0,0,0,0,0,0,0
12,2,64500,33860,299646,15530,8180,197,0,412,4,1,0,0,0,0,0,0,0,0,0
12,2,65000,33648,408512,15738,10972,207,1,404,1,2,0,1,0,0,0,0,0,0,0
12,2,65500,34462,483400,14976,15259,135,0,425,0,2,0,0,0,0,2,0,0,0,0
12,2,66000,35027,520176,14756,15733,18,0,197,4,1,0,1,0,0,0,0,0,0,0
12,2,66500,34759,305281,14232,8672,450,0,551,1,8,0,0,0,0,0,0,0,0,0
12,2,67000,35636,396237,13423,12574,507,0,432,4,2,0,0,0,0,0,0,0,0,0
12,2,67500,34175,461792,15039,19262,341,0,442,1,2,0,1,0,0,0,0,0,0,0
12,2,68000,33874,487762,15665,27151,77,1,381,1,3,0,0,0,0,0,0,0,0,0
12,2,68500,32750,292816,16913,16865,1,0,333,1,3,0,0,0,0,0,0,0,0,0
12,2,69000,31688,368678,17257,25855,0,0,1051,2,3,0,0,0,0,0,1,0,0,0
12,2,69500,31259,416275,17801,31651,0,0,935,4,4,0,0,0,1,0,0,0,0,0
12,2,70000,32249,461991,16793,27573,0,0,954,3,4,1,0,0,0,0,0,0,0,0
12,2,70500,33371,295734,16000,10647,0,0,629,1,0,0,0,0,0,0,0,0,0,0
