seed,sym_type,update,count,hosted_syms
5,2,42500,3326,3184
5,2,43000,4120,3966
5,2,43500,2334,2261
5,2,44000,3339,3213
5,2,44500,4231,4122
5,2,45000,2438,2373
5,2,45500,3360,3228
5,2,46000,4180,4029
5,2,46500,2448,2365
5,2,47000,3436,3253
5,2,47500,4243,4090
5,2,48000,2387,2326
5,2,48500,3368,3246
5,2,49000,4189,4054
5,2,49500,2417,2331
5,2,50000,3364,3168
5,2,50500,4206,3959
5,2,51000,2391,2233
5,2,51500,3399,3167
5,2,52000,4190,3905
5,2,52500,2401,2246
5,2,53000,3386,3138
5,2,53500,4148,3904
5,2,54000,2369,2273
5,2,54500,3389,3213
5,2,55000,4144,3979
5,2,55500,2367,2273
5,2,56000,3334,3140
5,2,56500,4117,3917
5,2,57000,2359,2239
5,2,57500,3319,3108
5,2,58000,4165,3987
5,2,58500,2412,2316
5,2,59000,3385,3197
5,2,59500,4177,3964
5,2,60000,2377,2251
5,2,60500,3386,3174
5,2,61000,4214,4001
5,2,61500,2506,2382
5,2,62000,3472,3231
5,2,62500,4252,3982
5,2,63000,2371,2254
5,2,63500,3374,3198
5,2,64000,4212,4056
5,2,64500,2449,2380
5,2,65000,3369,3253
5,2,65500,4203,4065
5,2,66000,2475,2407
5,2,66500,3441,3284
5,2,67000,4203,4049
5,2,67500,2416,2343
5,2,68000,3399,3261
5,2,68500,4156,4018
5,2,69000,2427,2360
5,2,69500,3375,3246
5,2,70000,4149,4023
5,2,70500,2407,2348
5,2,71000,3368,3268
5,2,71500,4134,4023
5,2,72000,2345,2283
5,2,72500,3331,3180
5,2,73000,4068,3933
5,2,73500,2367,2290
5,2,74000,3300,3151
5,2,74500,4084,3934
5,2,75000,2346,2269
5,2,75500,3335,3217
5,2,76000,4127,4003
5,2,76500,2383,2327
5,2,77000,3445,3262
5,2,77500,4283,4086
5,2,78000,2467,2355
5,2,78500,3421,3229
5,2,79000,4217,3950
5,2,79500,2429,2264
5,2,80000,3408,3159
5,2,80500,4168,3936
5,2,81000,2477,2347
5,2,81500,3416,3230
5,2,82000,4215,4044
5,2,82500,2449,2361
5,2,83000,3416,3285
5,2,83500,4208,4010
5,2,84000,2399,2259
5,2,84500,3380,3089
5,2,85000,4144,3832
5,2,85500,2362,2209
5,2,86000,3366,3142
5,2,86500,4174,3949
5,2,87000,2473,2344
5,2,87500,3419,3201
5,2,88000,4134,3926
5,2,88500,2411,2321
5,2,89000,3376,3238
5,2,89500,4171,4036
5,2,90000,2472,2391
5,2,90500,3452,3245
5,2,91000,4238,3990
5,2,91500,2428,2285
5,2,92000,3432,3146
5,2,92500,4278,3963
5,2,93000,2410,2246
5,2,93500,3351,3110
5,2,94000,4167,3966
5,2,94500,2372,2248
5,2,95000,3383,3149
5,2,95500,4219,4005
5,2,96000,2427,2312
5,2,96500,3441,3268
5,2,97000,4193,4001
5,2,97500,2402,2299
5,2,98000,3439,3256
5,2,98500,4270,4074
5,2,99000,2422,2278
5,2,99500,3386,3147
5,3,0,10000,0
5,3,500,10000,0
5,3,1000,10000,0
5,3,1500,4968,0
5,3,2000,2404,0
5,3,2500,2423,0
5,3,3000,1428,0
5,3,3500,2121,0
5,3,4000,2589,0
5,3,4500,1558,0
5,3,5000,1952,0
5,3,5500,2426,0
5,3,6000,1451,0
5,3,6500,1865,0
5,3,7000,2325,0
5,3,7500,1417,0
5,3,8000,1854,0
5,3,8500,2380,0
5,3,9000,1466,0
5,3,9500,1959,0
5,3,10000,2579,0
5,3,10500,1799,0
5,3,11000,2464,0
5,3,11500,3564,0
5,3,12000,2329,0
5,3,12500,3444,0
5,3,13000,5178,0
5,3,13500,3423,0
5,3,14000,4214,0
5,3,14500,4664,0
5,3,15000,2215,0
5,3,15500,3173,0
5,3,16000,3926,0
5,3,16500,2315,0
5,3,17000,3248,0
5,3,17500,3997,0
5,3,18000,2328,0
5,3,18500,3263,0
5,3,19000,4096,0
5,3,19500,2366,0
5,3,20000,3279,0
5,3,20500,4056,0
5,3,21000,2376,0
5,3,21500,3333,0
5,3,22000,4126,0
5,3,22500,2374,0
5,3,23000,3324,0
5,3,23500,4153,0
5,3,24000,2419,0
5,3,24500,3372,0
5,3,25000,4125,0
5,3,25500,2343,0
5,3,26000,3263,0
5,3,26500,4088,0
5,3,27000,2456,0
5,3,27500,3456,0
5,3,28000,4224,0
5,3,28500,2382,0
5,3,29000,3305,0
5,3,29500,4092,0
5,3,30000,2383,0
5,3,30500,3281,0
5,3,31000,4005,0
5,3,31500,2322,0
5,3,32000,3297,0
5,3,32500,4120,0
5,3,33000,2422,0
5,3,33500,3418,0
5,3,34000,4172,0
5,3,34500,2390,0
5,3,35000,3335,0
5,3,35500,4125,0
5,3,36000,2390,0
5,3,36500,3364,0
5,3,37000,4102,0
5,3,37500,2359,0
5,3,38000,3272,0
5,3,38500,4114,0
5,3,39000,2389,0
5,3,39500,3350,0
5,3,40000,4104,0
5,3,40500,2356,0
5,3,41000,3397,0
5,3,41500,4150,0
5,3,42000,2371,0
5,3,42500,3318,0
5,3,43000,4019,0
5,3,43500,2301,0
5,3,44000,3281,0
5,3,44500,4128,0
5,3,45000,2425,0
5,3,45500,3397,0
5,3,46000,4174,0
5,3,46500,2315,0
5,3,47000,3228,0
5,3,47500,4033,0
5,3,48000,2407,0
5,3,48500,3357,0
5,3,49000,4162,0
5,3,49500,2331,0
5,3,50000,3261,0
5,3,50500,4055,0
5,3,51000,2398,0
5,3,51500,3301,0
5,3,52000,4047,0
5,3,52500,2293,0
5,3,53000,3248,0
5,3,53500,4051,0
5,3,54000,2367,0
5,3,54500,3379,0
5,3,55000,4148,0
5,3,55500,2388,0
5,3,56000,3300,0
5,3,56500,4085,0
5,3,57000,2416,0
5,3,57500,3400,0
5,3,58000,4143,0
5,3,58500,2383,0
5,3,59000,3341,0
5,3,59500,4144,0
5,3,60000,2407,0
5,3,60500,3347,0
5,3,61000,4108,0
5,3,61500,2345,0
5,3,62000,3330,0
5,3,62500,4098,0
5,3,63000,2323,0
5,3,63500,3231,0
5,3,64000,4020,0
5,3,64500,2270,0
5,3,65000,3243,0
5,3,65500,4080,0
5,3,66000,2475,0
5,3,66500,3426,0
5,3,67000,4183,0
5,3,67500,2369,0
5,3,68000,3336,0
5,3,68500,4190,0
5,3,69000,2419,0
5,3,69500,3360,0
5,3,70000,4096,0
5,3,70500,2410,0
5,3,71000,3373,0
5,3,71500,4138,0
5,3,72000,2466,0
5,3,72500,3427,0
5,3,73000,4169,0
5,3,73500,2398,0
5,3,74000,3370,0
5,3,74500,4155,0
5,3,75000,2408,0
5,3,75500,3319,0
5,3,76000,4120,0
5,3,76500,2333,0
5,3,77000,3346,0
5,3,77500,4147,0
5,3,78000,2414,0
5,3,78500,3382,0
5,3,79000,4157,0
5,3,79500,2406,0
5,3,80000,3338,0
5,3,80500,4191,0
5,3,81000,2398,0
5,3,81500,3362,0
5,3,82000,4221,0
5,3,82500,2419,0
5,3,83000,3419,0
5,3,83500,4211,0
5,3,84000,2395,0
5,3,84500,3440,0
5,3,85000,4167,0
5,3,85500,2384,0
5,3,86000,3340,0
5,3,86500,4156,0
5,3,87000,2393,0
5,3,87500,3322,0
5,3,88000,4122,0
5,3,88500,2420,0
5,3,89000,3375,0
5,3,89500,4144,0
5,3,90000,2360,0
5,3,90500,3354,0
5,3,91000,4181,0
5,3,91500,2465,0
5,3,92000,3380,0
5,3,92500,4166,0
5,3,93000,2391,0
5,3,93500,3385,0
5,3,94000,4219,0
5,3,94500,2479,0
5,3,95000,3357,0
5,3,95500,4165,0
5,3,96000,2439,0
5,3,96500,3387,0
5,3,97000,4213,0
5,3,97500,2382,0
5,3,98000,3352,0
5,3,98500,4138,0
5,3,99000,2380,0
5,3,99500,3333,0
6,0,0,10000,10000
6,0,500,10000,10000
6,0,1000,10000,10000
6,0,1500,6990,6990
6,0,2000,3045,3045
6,0,2500,3246,3246
6,0,3000,2535,2535
6,0,3500,3421,3421
6,0,4000,3708,3708
6,0,4500,2784,2784
6,0,5000,3167,3167
6,0,5500,3512,3512
6,0,6000,2751,2751
6,0,6500,3157,3157
6,0,7000,3526,3526
6,0,7500,2697,2697
6,0,8000,3236,3236
6,0,8500,3497,3497
6,0,9000,2711,2711
6,0,9500,3193,3193
6,0,10000,3549,3549
6,0,10500,2691,2691
6,0,11000,3273,3273
6,0,11500,3743,3743
6,0,12000,2951,2951
6,0,12500,3668,3668
6,0,13000,4302,4302
6,0,13500,3360,3360
6,0,14000,3946,3946
6,0,14500,4459,4459
6,0,15000,3403,3403
6,0,15500,4027,4027
6,0,16000,4457,4457
6,0,16500,3433,3433
6,0,17000,4016,4016
6,0,17500,4499,4499
6,0,18000,3398,3398
6,0,18500,3965,3965
6,0,19000,4497,4497
6,0,19500,3434,3434
6,0,20000,3998,3998
6,0,20500,4541,4541
6,0,21000,3368,3368
6,0,21500,4047,4047
6,0,22000,4549,4549
6,0,22500,3483,3483
6,0,23000,4067,4067
6,0,23500,4524,4524
6,0,24000,3474,3474
6,0,24500,4019,4019
6,0,25000,4541,4541
6,0,25500,3450,3450
6,0,26000,4011,4011
6,0,26500,4540,4540
6,0,27000,3493,3493
6,0,27500,4103,4103
6,0,28000,4615,4615
6,0,28500,3525,3525
6,0,29000,4136,4136
6,0,29500,4630,4630
6,0,30000,3534,3534
6,0,30500,4128,4128
6,0,31000,4655,4655
6,0,31500,3536,3536
6,0,32000,4094,4094
6,0,32500,4549,4549
6,0,33000,3460,3460
6,0,33500,4054,4054
6,0,34000,4529,4529
6,0,34500,3477,3477
6,0,35000,4051,4051
6,0,35500,4561,4561
6,0,36000,3454,3454
6,0,36500,4101,4101
6,0,37000,4563,4563
6,0,37500,3390,3390
6,0,38000,4037,4037
6,0,38500,4566,4566
6,0,39000,3478,3478
6,0,39500,4181,4181
6,0,40000,4634,4634
6,0,40500,3557,3557
6,0,41000,4158,4158
6,0,41500,4599,4599
6,0,42000,3541,3541
6,0,42500,4126,4126
6,0,43000,4557,4557
6,0,43500,3476,3476
6,0,44000,4077,4077
6,0,44500,4551,4551
6,0,45000,3382,3382
6,0,45500,4036,4036
6,0,46000,4609,4609
6,0,46500,3491,3491
6,0,47000,4073,4073
6,0,47500,4571,4571
6,0,48000,3392,3392
6,0,48500,4050,4050
6,0,49000,4546,4546
6,0,49500,3398,3398
6,0,50000,3975,3975
6,0,50500,4534,4534
6,0,51000,3537,3537
6,0,51500,4087,4087
6,0,52000,4594,4594
6,0,52500,3522,3522
6,0,53000,4115,4115
6,0,53500,4583,4583
6,0,54000,3599,3599
6,0,54500,4166,4166
6,0,55000,4628,4628
6,0,55500,3497,3497
6,0,56000,4120,4120
6,0,56500,4625,4625
6,0,57000,3474,3474
6,0,57500,4042,4042
6,0,58000,4474,4474
6,0,58500,3323,3323
6,0,59000,4036,4036
6,0,59500,4488,4488
6,0,60000,3438,3438
6,0,60500,4063,4063
6,0,61000,4560,4560
6,0,61500,3495,3495
6,0,62000,4104,4104
6,0,62500,4557,4557
6,0,63000,3425,3425
6,0,63500,3993,3993
6,0,64000,4479,4479
6,0,64500,3404,3404
6,0,65000,4035,4035
6,0,65500,4550,4550
6,0,66000,3470,3470
6,0,66500,4085,4085
6,0,67000,4570,4570
6,0,67500,3421,3421
6,0,68000,4055,4055
6,0,68500,4539,4539
6,0,69000,3523,3523
6,0,69500,4069,4069
6,0,70000,4618,4618
6,0,70500,3479,3479
6,0,71000,4100,4100
6,0,71500,4605,4605
6,0,72000,3469,3469
6,0,72500,4073,4073
6,0,73000,4539,4539
6,0,73500,3450,3450
6,0,74000,4129,4129
6,0,74500,4595,4595
6,0,75000,3508,3508
6,0,75500,4102,4102
6,0,76000,4600,4600
6,0,76500,3514,3514
6,0,77000,4126,4126
6,0,77500,4518,4518
6,0,78000,3392,3392
6,0,78500,4069,4069
6,0,79000,4586,4586
6,0,79500,3459,3459
6,0,80000,4056,4056
6,0,80500,4577,4577
6,0,81000,3411,3411
6,0,81500,4018,4018
6,0,82000,4559,4559
6,0,82500,3470,3470
6,0,83000,4118,4118
6,0,83500,4585,4585
6,0,84000,3541,3541
6,0,84500,4069,4069
6,0,85000,4545,4545
6,0,85500,3449,3449
6,0,86000,4049,4049
6,0,86500,4518,4518
6,0,87000,3400,3400
6,0,87500,3990,3990
6,0,88000,4549,4549
6,0,88500,3458,3458
6,0,89000,4074,4074
6,0,89500,4533,4533
6,0,90000,3441,3441
6,0,90500,4052,4052
6,0,91000,4566,4566
6,0,91500,3419,3419
6,0,92000,4050,4050
6,0,92500,4583,4583
6,0,93000,3446,3446
6,0,93500,3996,3996
6,0,94000,4468,4468
6,0,94500,3416,3416
6,0,95000,4030,4030
6,0,95500,4519,4519
6,0,96000,3442,3442
6,0,96500,4062,4062
6,0,97000,4605,4605
6,0,97500,3496,3496
6,0,98000,4072,4072
6,0,98500,4501,4501
6,0,99000,3367,3367
6,0,99500,4042,4042
6,1,0,10000,10000
6,1,500,10000,10000
6,1,1000,10000,10000
6,1,1500,2973,2973
6,1,2000,1683,1274
6,1,2500,1582,1575
6,1,3000,555,554
6,1,3500,850,847
6,1,4000,1101,1099
6,1,4500,433,431
6,1,5000,559,557
6,1,5500,711,705
6,1,6000,286,285
6,1,6500,384,371
6,1,7000,515,498
6,1,7500,210,197
6,1,8000,278,250
6,1,8500,397,370
6,1,9000,185,158
6,1,9500,253,198
6,1,10000,347,271
6,1,10500,171,129
6,1,11000,221,165
6,1,11500,317,241
6,1,12000,133,91
6,1,12500,188,124
6,1,13000,209,196
6,1,13500,89,84
6,1,14000,145,128
6,1,14500,254,214
6,1,15000,313,218
6,1,15500,3527,2988
6,1,16000,9451,7252
6,1,16500,2997,2905
6,1,17000,4312,4183
6,1,17500,5104,4988
6,1,18000,1531,1445
6,1,18500,2758,2586
6,1,19000,3855,3677
6,1,19500,1486,1375
6,1,20000,2770,2517
6,1,20500,3867,3573
6,1,21000,1476,1308
6,1,21500,2773,2417
6,1,22000,3820,3438
6,1,22500,1541,1290
6,1,23000,2768,2365
6,1,23500,3825,3366
6,1,24000,1523,1258
6,1,24500,2764,2357
6,1,25000,3842,3402
6,1,25500,1552,1332
6,1,26000,2812,2410
6,1,26500,3885,3471
6,1,27000,1496,1261
6,1,27500,2793,2393
6,1,28000,3851,3348
6,1,28500,1497,1223
6,1,29000,2802,2334
6,1,29500,3882,3302
6,1,30000,1590,1277
6,1,30500,2847,2422
6,1,31000,3933,3574
6,1,31500,1495,1361
6,1,32000,2779,2619
6,1,32500,3841,3663
6,1,33000,1470,1369
6,1,33500,2777,2598
6,1,34000,3928,3753
6,1,34500,1493,1396
6,1,35000,2780,2613
6,1,35500,3882,3698
6,1,36000,1485,1377
6,1,36500,2758,2582
6,1,37000,3882,3680
6,1,37500,1522,1413
6,1,38000,2825,2608
6,1,38500,3923,3691
6,1,39000,1486,1351
6,1,39500,2798,2585
6,1,40000,3864,3691
6,1,40500,1478,1392
6,1,41000,2826,2701
6,1,41500,3918,3790
6,1,42000,1503,1444
6,1,42500,2764,2647
6,1,43000,3829,3687
6,1,43500,1460,1387
6,1,44000,2763,2603
6,1,44500,3912,3765
6,1,45000,1554,1466
6,1,45500,2850,2702
6,1,46000,3954,3812
6,1,46500,1452,1384
6,1,47000,2767,2589
6,1,47500,3878,3687
6,1,48000,1489,1372
6,1,48500,2822,2610
6,1,49000,3929,3688
6,1,49500,1503,1394
6,1,50000,2824,2618
6,1,50500,3945,3750
6,1,51000,1488,1382
6,1,51500,2905,2702
6,1,52000,4030,3861
6,1,52500,1523,1445
6,1,53000,2874,2724
6,1,53500,4008,3897
6,1,54000,1550,1485
6,1,54500,2974,2836
6,1,55000,4131,4007
6,1,55500,1568,1497
6,1,56000,2909,2780
6,1,56500,4029,3906
6,1,57000,1511,1453
6,1,57500,2934,2811
6,1,58000,4025,3927
6,1,58500,1468,1397
6,1,59000,2861,2728
6,1,59500,4102,3985
6,1,60000,1542,1468
6,1,60500,2879,2763
6,1,61000,3946,3839
6,1,61500,1498,1426
6,1,62000,2887,2767
6,1,62500,4096,3990
6,1,63000,1532,1475
6,1,63500,2929,2802
6,1,64000,4049,3951
6,1,64500,1541,1475
6,1,65000,2890,2780
6,1,65500,4011,3901
6,1,66000,1527,1473
6,1,66500,2896,2768
6,1,67000,3960,3828
6,1,67500,1458,1380
6,1,68000,2879,2759
6,1,68500,4089,3958
6,1,69000,1580,1509
6,1,69500,2910,2798
6,1,70000,4004,3879
6,1,70500,1465,1403
6,1,71000,2887,2764
6,1,71500,4061,3954
6,1,72000,1502,1437
6,1,72500,2857,2743
6,1,73000,4008,3895
6,1,73500,1548,1480
6,1,74000,2975,2842
6,1,74500,4144,4045
6,1,75000,1612,1540
6,1,75500,2910,2800
6,1,76000,3970,3885
6,1,76500,1488,1428
6,1,77000,2890,2788
6,1,77500,4023,3904
6,1,78000,1590,1513
6,1,78500,2899,2795
6,1,79000,3993,3868
6,1,79500,1534,1476
6,1,80000,2921,2806
6,1,80500,4042,3933
6,1,81000,1488,1414
6,1,81500,2912,2800
6,1,82000,4103,3981
6,1,82500,1526,1458
6,1,83000,2913,2789
6,1,83500,4036,3921
6,1,84000,1450,1389
6,1,84500,2858,2730
6,1,85000,3995,3892
6,1,85500,1516,1439
6,1,86000,2894,2782
6,1,86500,3946,3852
6,1,87000,1447,1398
6,1,87500,2816,2685
6,1,88000,3983,3873
6,1,88500,1526,1444
6,1,89000,2887,2765
6,1,89500,4040,3933
6,1,90000,1577,1501
6,1,90500,2980,2849
6,1,91000,4084,3962
6,1,91500,1526,1442
6,1,92000,2924,2803
6,1,92500,4060,3930
6,1,93000,1539,1467
6,1,93500,2910,2785
6,1,94000,4006,3874
6,1,94500,1496,1423
6,1,95000,2857,2733
6,1,95500,4021,3890
6,1,96000,1502,1446
6,1,96500,2843,2736
6,1,97000,3917,3801
6,1,97500,1543,1468
6,1,98000,2944,2825
6,1,98500,4096,3989
6,1,99000,1549,1488
6,1,99500,2941,2813
6,2,0,10000,10000
6,2,500,10000,10000
6,2,1000,10000,10000
6,2,1500,4962,4962
6,2,2000,2323,2044
6,2,2500,2417,2412
6,2,3000,1402,1401
6,2,3500,2058,2058
6,2,4000,2501,2500
6,2,4500,1452,1452
6,2,5000,1858,1857
6,2,5500,2324,2323
6,2,6000,1387,1387
6,2,6500,1755,1752
6,2,7000,2213,2209
6,2,7500,1333,1330
6,2,8000,1756,1738
6,2,8500,2207,2189
6,2,9000,1356,1315
6,2,9500,1770,1645
6,2,10000,2256,2067
6,2,10500,1484,1316
6,2,11000,1989,1863
6,2,11500,2852,2610
6,2,12000,2078,1809
6,2,12500,2968,2725
6,2,13000,4388,4123
6,2,13500,3086,2903
6,2,14000,5159,4835
6,2,14500,6452,6332
6,2,15000,3248,3190
6,2,15500,3703,3584
6,2,16000,3911,3771
6,2,16500,2252,2167
6,2,17000,3222,3058
6,2,17500,4053,3897
6,2,18000,2387,2280
6,2,18500,3372,3208
6,2,19000,4166,4020
6,2,19500,2464,2393
6,2,20000,3432,3305
6,2,20500,4224,4078
6,2,21000,2384,2309
6,2,21500,3413,3284
6,2,22000,4236,4086
6,2,22500,2440,2372
6,2,23000,3387,3254
6,2,23500,4242,4115
6,2,24000,2447,2380
6,2,24500,3436,3290
6,2,25000,4255,4105
6,2,25500,2465,2408
6,2,26000,3465,3350
6,2,26500,4276,4157
6,2,27000,2430,2373
6,2,27500,3405,3271
6,2,28000,4236,4097
6,2,28500,2510,2433
6,2,29000,3520,3359
6,2,29500,4340,4200
6,2,30000,2527,2436
6,2,30500,3526,3391
6,2,31000,4326,4210
6,2,31500,2417,2362
6,2,32000,3442,3319
6,2,32500,4267,4156
6,2,33000,2455,2390
6,2,33500,3501,3386
6,2,34000,4330,4200
6,2,34500,2464,2408
6,2,35000,3519,3388
6,2,35500,4384,4248
6,2,36000,2460,2395
6,2,36500,3452,3325
6,2,37000,4294,4166
6,2,37500,2443,2368
6,2,38000,3497,3354
6,2,38500,4347,4216
6,2,39000,2471,2407
6,2,39500,3473,3356
6,2,40000,4320,4202
6,2,40500,2490,2438
6,2,41000,3473,3361
6,2,41500,4216,4094
6,2,42000,2466,2413
6,2,42500,3444,3318
6,2,43000,4255,4128
6,2,43500,2507,2450
6,2,44000,3519,3371
6,2,44500,4364,4200
6,2,45000,2499,2422
6,2,45500,3511,3383
6,2,46000,4402,4284
6,2,46500,2481,2417
6,2,47000,3437,3295
6,2,47500,4280,4145
6,2,48000,2449,2382
6,2,48500,3474,3352
6,2,49000,4234,4133
6,2,49500,2480,2424
6,2,50000,3449,3320
6,2,50500,4259,4147
6,2,51000,2485,2419
6,2,51500,3487,3348
6,2,52000,4272,4116
6,2,52500,2498,2408
6,2,53000,3467,3311
6,2,53500,4257,4066
6,2,54000,2473,2390
6,2,54500,3467,3320
6,2,55000,4289,4140
6,2,55500,2509,2433
6,2,56000,3503,3372
6,2,56500,4247,4135
6,2,57000,2406,2331
6,2,57500,3432,3304
6,2,58000,4246,4118
6,2,58500,2458,2404
6,2,59000,3358,3236
6,2,59500,4128,4027
6,2,60000,2459,2411
6,2,60500,3497,3385
6,2,61000,4306,4197
6,2,61500,2448,2385
6,2,62000,3505,3388
6,2,62500,4336,4221
6,2,63000,2461,2391
6,2,63500,3508,3388
6,2,64000,4313,4190
6,2,64500,2413,2345
6,2,65000,3429,3284
6,2,65500,4210,4053
6,2,66000,2324,2206
6,2,66500,3404,3217
6,2,67000,4251,4046
6,2,67500,2442,2363
6,2,68000,3438,3324
6,2,68500,4173,4058
6,2,69000,2454,2398
6,2,69500,3404,3265
6,2,70000,4216,4112
6,2,70500,2413,2355
6,2,71000,3421,3313
6,2,71500,4231,4100
6,2,72000,2454,2398
6,2,72500,3410,3285
6,2,73000,4247,4132
6,2,73500,2500,2417
6,2,74000,3484,3346
6,2,74500,4305,4205
6,2,75000,2440,2387
6,2,75500,3452,3330
6,2,76000,4222,4100
6,2,76500,2455,2385
6,2,77000,3436,3314
6,2,77500,4306,4168
6,2,78000,2427,2349
6,2,78500,3469,3327
6,2,79000,4274,4152
6,2,79500,2430,2383
6,2,80000,3400,3292
6,2,80500,4197,4055
6,2,81000,2428,2372
6,2,81500,3442,3310
6,2,82000,4329,4195
6,2,82500,2472,2405
6,2,83000,3459,3307
6,2,83500,4274,4112
6,2,84000,2424,2362
6,2,84500,3407,3216
6,2,85000,4206,3986
6,2,85500,2409,2248
6,2,86000,3321,3082
6,2,86500,4156,3851
6,2,87000,2421,2266
6,2,87500,3455,3209
6,2,88000,4300,4008
6,2,88500,2412,2227
6,2,89000,3399,3130
6,2,89500,4254,3941
6,2,90000,2456,2327
6,2,90500,3446,3222
6,2,91000,4232,3889
6,2,91500,2439,2207
6,2,92000,3447,3076
6,2,92500,4281,3866
6,2,93000,2467,2233
6,2,93500,3401,3099
6,2,94000,4273,3945
6,2,94500,2474,2293
6,2,95000,3428,3154
6,2,95500,4248,3983
6,2,96000,2485,2345
6,2,96500,3461,3263
6,2,97000,4177,3958
6,2,97500,2424,2294
6,2,98000,3434,3278
6,2,98500,4266,4120
6,2,99000,2518,2443
6,2,99500,3462,3334
6,3,0,10000,0
6,3,500,10000,0
6,3,1000,10000,0
6,3,1500,5077,0
6,3,2000,2466,0
6,3,2500,2554,0
6,3,3000,1458,0
6,3,3500,2106,0
6,3,4000,2558,0
6,3,4500,1485,0
6,3,5000,1851,0
6,3,5500,2262,0
6,3,6000,1345,0
6,3,6500,1694,0
6,3,7000,2112,0
6,3,7500,1324,0
6,3,8000,1667,0
6,3,8500,2113,0
6,3,9000,1253,0
6,3,9500,1647,0
6,3,10000,2166,0
6,3,10500,1360,0
6,3,11000,1784,0
6,3,11500,2589,0
6,3,12000,2038,0
6,3,12500,3661,0
6,3,13000,6260,0
6,3,13500,3927,0
6,3,14000,4812,0
6,3,14500,5075,0
6,3,15000,2339,0
6,3,15500,3147,0
6,3,16000,3891,0
6,3,16500,2249,0
6,3,17000,3175,0
6,3,17500,3990,0
6,3,18000,2290,0
6,3,18500,3223,0
6,3,19000,4084,0
6,3,19500,2408,0
6,3,20000,3364,0
6,3,20500,4180,0
6,3,21000,2402,0
6,3,21500,3385,0
6,3,22000,4128,0
6,3,22500,2323,0
6,3,23000,3269,0
6,3,23500,4128,0
6,3,24000,2432,0
6,3,24500,3392,0
6,3,25000,4124,0
6,3,25500,2347,0
6,3,26000,3300,0
6,3,26500,4099,0
6,3,27000,2315,0
6,3,27500,3306,0
6,3,28000,4152,0
6,3,28500,2413,0
6,3,29000,3325,0
6,3,29500,4129,0
6,3,30000,2367,0
6,3,30500,3293,0
6,3,31000,4007,0
6,3,31500,2295,0
6,3,32000,3164,0
6,3,32500,3955,0
6,3,33000,2385,0
6,3,33500,3339,0
6,3,34000,4059,0
6,3,34500,2268,0
6,3,35000,3213,0
6,3,35500,4006,0
6,3,36000,2327,0
6,3,36500,3288,0
6,3,37000,4070,0
6,3,37500,2274,0
6,3,38000,3200,0
6,3,38500,4067,0
6,3,39000,2393,0
6,3,39500,3294,0
6,3,40000,4063,0
6,3,40500,2286,0
6,3,41000,3224,0
6,3,41500,3983,0
6,3,42000,2341,0
6,3,42500,3256,0
6,3,43000,4107,0
6,3,43500,2376,0
6,3,44000,3344,0
6,3,44500,4128,0
6,3,45000,2390,0
6,3,45500,3312,0
6,3,46000,4065,0
6,3,46500,2358,0
6,3,47000,3243,0
6,3,47500,4014,0
6,3,48000,2374,0
6,3,48500,3351,0
6,3,49000,4121,0
6,3,49500,2383,0
6,3,50000,3286,0
6,3,50500,4082,0
6,3,51000,2437,0
6,3,51500,3317,0
6,3,52000,4123,0
6,3,52500,2369,0
6,3,53000,3305,0
6,3,53500,4102,0
6,3,54000,2417,0
6,3,54500,3310,0
6,3,55000,4060,0
6,3,55500,2350,0
6,3,56000,3335,0
6,3,56500,4135,0
6,3,57000,2448,0
6,3,57500,3390,0
6,3,58000,4127,0
6,3,58500,2429,0
6,3,59000,3336,0
6,3,59500,4085,0
6,3,60000,2339,0
6,3,60500,3332,0
6,3,61000,4153,0
6,3,61500,2390,0
6,3,62000,3340,0
6,3,62500,4104,0
6,3,63000,2363,0
6,3,63500,3289,0
6,3,64000,4032,0
6,3,64500,2357,0
6,3,65000,3352,0
6,3,65500,4086,0
6,3,66000,2288,0
6,3,66500,3254,0
6,3,67000,4040,0
6,3,67500,2317,0
6,3,68000,3329,0
6,3,68500,4118,0
6,3,69000,2350,0
6,3,69500,3276,0
6,3,70000,4053,0
6,3,70500,2294,0
6,3,71000,3270,0
6,3,71500,4041,0
6,3,72000,2340,0
6,3,72500,3344,0
6,3,73000,4112,0
6,3,73500,2370,0
6,3,74000,3258,0
6,3,74500,4063,0
6,3,75000,2384,0
6,3,75500,3392,0
6,3,76000,4199,0
6,3,76500,2380,0
6,3,77000,3283,0
6,3,77500,4030,0
6,3,78000,2358,0
6,3,78500,3364,0
6,3,79000,4162,0
6,3,79500,2351,0
6,3,80000,3304,0
6,3,80500,4119,0
6,3,81000,2327,0
6,3,81500,3313,0
6,3,82000,4080,0
6,3,82500,2355,0
6,3,83000,3280,0
6,3,83500,4070,0
6,3,84000,2365,0
6,3,84500,3280,0
6,3,85000,4064,0
6,3,85500,2318,0
6,3,86000,3288,0
6,3,86500,4151,0
6,3,87000,2395,0
6,3,87500,3262,0
6,3,88000,4049,0
6,3,88500,2371,0
6,3,89000,3354,0
6,3,89500,4142,0
6,3,90000,2341,0
6,3,90500,3290,0
6,3,91000,4099,0
6,3,91500,2424,0
6,3,92000,3322,0
6,3,92500,4139,0
6,3,93000,2419,0
6,3,93500,3360,0
6,3,94000,4067,0
6,3,94500,2352,0
6,3,95000,3305,0
6,3,95500,4109,0
6,3,96000,2335,0
6,3,96500,3353,0
6,3,97000,4089,0
